Name;Score;ImageNumber;X;Y;Width;Height
RAW(RGB);2.343807;58;432;217;64;128
RAW(RGB);2.053352;418;384;194;32;64
RAW(RGB);1.902298;86;200;226;32;64
RAW(RGB);1.675200;42;136;234;32;64
RAW(RGB);1.667936;46;160;169;64;128
RAW(RGB);1.647391;314;464;265;64;128
RAW(RGB);1.611843;108;336;165;48;96
RAW(RGB);1.606822;0;368;170;32;64
RAW(RGB);1.496337;912;216;162;32;64
RAW(RGB);1.384746;36;448;234;32;64
RAW(RGB);1.377482;12;192;237;48;96
RAW(RGB);1.316367;4;8;178;32;64
RAW(RGB);1.269239;332;80;218;32;64
RAW(RGB);1.261975;1318;64;346;32;64
RAW(RGB);1.233691;4;536;234;32;64
RAW(RGB);1.226427;16;288;357;48;96
RAW(RGB);1.205882;80;504;234;32;64
RAW(RGB);1.200861;14;224;186;32;64
RAW(RGB);1.165313;4;552;234;32;64
RAW(RGB);0.999330;4;528;226;32;64
RAW(RGB);0.978785;46;0;184;128;256
RAW(RGB);0.971521;272;48;217;64;128
RAW(RGB);0.943237;16;176;154;32;64
RAW(RGB);0.935973;4;144;154;32;64
RAW(RGB);0.930951;8;444;213;48;96
RAW(RGB);0.910406;8;288;170;32;64
RAW(RGB);0.874858;24;560;154;32;64
RAW(RGB);0.827730;932;224;154;32;64
RAW(RGB);0.820466;2412;494;205;104;208
RAW(RGB);0.759352;164;168;154;32;64
RAW(RGB);0.708875;156;492;189;48;96
RAW(RGB);0.640497;68;352;194;32;64
RAW(RGB);0.557821;126;536;314;32;64
RAW(RGB);0.537276;234;256;154;32;64
RAW(RGB);0.530012;2420;472;210;32;64
RAW(RGB);0.524990;362;336;154;32;64
RAW(RGB);0.489442;68;440;314;32;64
RAW(RGB);0.468897;160;8;154;32;64
RAW(RGB);0.302914;1894;216;170;32;64
RAW(RGB);0.267366;1846;368;153;64;128
RAW(RGB);0.234536;1812;600;154;32;64
RAW(RGB);0.198988;1904;296;154;32;64
