Name;Score;ImageNumber;X;Y;Width;Height
HOG(Thermal);6.249123;424;336;154;32;64
HOG(Thermal);5.969408;1478;120;234;32;64
HOG(Thermal);5.951612;1246;276;165;48;96
HOG(Thermal);5.892693;3508;216;266;32;64
HOG(Thermal);5.884261;424;432;177;48;96
HOG(Thermal);5.859802;3554;440;218;32;64
HOG(Thermal);5.796660;478;460;234;80;160
HOG(Thermal);5.777955;2818;384;162;32;64
HOG(Thermal);5.765730;4618;108;285;48;96
HOG(Thermal);5.736223;1298;360;153;48;96
HOG(Thermal);5.718422;676;544;185;64;128
HOG(Thermal);5.673552;4246;312;362;32;64
HOG(Thermal);5.622957;602;112;170;32;64
HOG(Thermal);5.613663;3350;84;285;48;96
HOG(Thermal);5.602508;1486;80;217;64;128
HOG(Thermal);5.591264;1362;400;274;32;64
HOG(Thermal);5.588726;928;536;266;32;64
HOG(Thermal);5.558177;2708;348;177;48;96
HOG(Thermal);5.543152;3026;0;297;48;96
HOG(Thermal);5.539754;2956;456;213;48;96
HOG(Thermal);5.527575;436;496;162;32;64
HOG(Thermal);5.521957;3504;248;234;32;64
HOG(Thermal);5.513756;2812;88;434;32;64
HOG(Thermal);5.511231;1624;304;194;32;64
HOG(Thermal);5.500738;3772;552;202;32;64
HOG(Thermal);5.496279;918;512;202;32;64
HOG(Thermal);5.494494;2626;20;334;80;160
HOG(Thermal);5.493570;1572;96;237;48;96
HOG(Thermal);5.489522;2540;72;226;32;64
HOG(Thermal);5.480651;3652;96;285;48;96
HOG(Thermal);5.467617;570;80;194;80;160
HOG(Thermal);5.443962;106;228;237;48;96
HOG(Thermal);5.437294;1616;328;154;32;64
HOG(Thermal);5.432021;780;468;231;104;208
HOG(Thermal);5.429735;332;456;314;32;64
HOG(Thermal);5.421589;2166;16;250;32;64
HOG(Thermal);5.418697;788;492;297;48;96
HOG(Thermal);5.418087;3056;576;225;48;96
HOG(Thermal);5.415895;1324;460;254;80;160
HOG(Thermal);5.410421;3778;440;202;32;64
HOG(Thermal);5.408731;4542;296;194;32;64
HOG(Thermal);5.401187;3756;576;354;32;64
HOG(Thermal);5.382674;4420;30;212;120;240
HOG(Thermal);5.380173;1032;232;218;32;64
HOG(Thermal);5.366584;3784;108;153;48;96
HOG(Thermal);5.365637;384;228;381;48;96
HOG(Thermal);5.358618;3008;472;290;32;64
HOG(Thermal);5.340686;2540;48;210;32;64
HOG(Thermal);5.338467;478;480;234;32;64
HOG(Thermal);5.333472;2820;208;178;32;64
HOG(Thermal);5.329600;2582;204;261;48;96
HOG(Thermal);5.321754;492;408;202;32;64
HOG(Thermal);5.318652;2586;224;218;32;64
HOG(Thermal);5.302585;3316;240;202;32;64
HOG(Thermal);5.300872;1372;96;297;48;96
HOG(Thermal);5.292307;3842;40;202;32;64
HOG(Thermal);5.290963;1392;72;285;48;96
HOG(Thermal);5.286825;1500;228;201;48;96
HOG(Thermal);5.283995;2740;384;329;64;128
HOG(Thermal);5.282207;3524;24;242;32;64
HOG(Thermal);5.272704;1234;280;178;32;64
HOG(Thermal);5.263203;652;592;266;32;64
HOG(Thermal);5.263202;3714;152;274;32;64
HOG(Thermal);5.260662;1026;64;202;32;64
HOG(Thermal);5.258565;2994;344;202;32;64
HOG(Thermal);5.252398;4306;204;237;48;96
HOG(Thermal);5.248868;2988;516;261;48;96
