Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+HOG(Thermal)+LBP(RGB);12.025262;3140;56;202;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.179442;1360;96;234;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);9.800007;1030;0;153;96;192
HOG(RGB)+HOG(Thermal)+LBP(RGB);9.629479;4322;0;233;64;128
HOG(RGB)+HOG(Thermal)+LBP(RGB);9.475039;2660;72;321;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);9.378544;86;84;153;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);9.346098;1426;60;234;80;160
HOG(RGB)+HOG(Thermal)+LBP(RGB);9.296101;680;364;208;112;224
HOG(RGB)+HOG(Thermal)+LBP(RGB);9.295122;3084;72;266;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);9.241212;2932;464;218;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);9.227763;2546;320;186;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);9.144759;2770;108;189;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);9.120670;1030;16;201;64;128
HOG(RGB)+HOG(Thermal)+LBP(RGB);9.060959;2816;280;202;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);9.038134;592;264;202;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);9.017294;1546;72;201;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);8.858197;2742;24;234;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);8.845501;1502;156;249;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);8.807826;446;288;170;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);8.723809;3248;360;165;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);8.706230;2510;0;294;80;160
HOG(RGB)+HOG(Thermal)+LBP(RGB);8.658638;3602;144;201;96;192
HOG(RGB)+HOG(Thermal)+LBP(RGB);8.654654;3440;120;153;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);8.644583;3934;384;210;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);8.638109;58;72;165;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);8.610949;4636;392;298;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);8.590186;832;240;153;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);8.567646;3600;8;202;32;64
