Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+RAW(LUV);22.546303;1288;72;258;32;64
HOG(RGB)+RAW(LUV);20.352310;3836;72;210;32;64
HOG(RGB)+RAW(LUV);20.344519;3364;536;202;32;64
HOG(RGB)+RAW(LUV);19.265757;478;464;226;32;64
HOG(RGB)+RAW(LUV);18.764889;1120;576;154;32;64
HOG(RGB)+RAW(LUV);18.662266;478;456;258;32;64
HOG(RGB)+RAW(LUV);18.538721;1536;120;202;32;64
HOG(RGB)+RAW(LUV);18.530180;450;568;194;32;64
HOG(RGB)+RAW(LUV);18.187124;1558;200;274;32;64
HOG(RGB)+RAW(LUV);17.998978;3328;216;250;32;64
HOG(RGB)+RAW(LUV);17.991119;3296;216;250;32;64
HOG(RGB)+RAW(LUV);17.828279;1288;64;282;32;64
HOG(RGB)+RAW(LUV);17.763428;350;72;170;32;64
HOG(RGB)+RAW(LUV);17.747688;1558;216;258;32;64
HOG(RGB)+RAW(LUV);17.373869;108;472;274;32;64
HOG(RGB)+RAW(LUV);17.369127;3320;208;250;32;64
HOG(RGB)+RAW(LUV);17.324820;934;592;266;32;64
HOG(RGB)+RAW(LUV);17.271629;3318;216;250;32;64
HOG(RGB)+RAW(LUV);17.229448;3424;544;162;32;64
HOG(RGB)+RAW(LUV);17.201233;3294;216;250;32;64
HOG(RGB)+RAW(LUV);17.199440;3886;592;242;32;64
HOG(RGB)+RAW(LUV);17.172583;496;88;210;32;64
HOG(RGB)+RAW(LUV);17.141903;3316;216;250;32;64
HOG(RGB)+RAW(LUV);17.130533;3300;216;250;32;64
HOG(RGB)+RAW(LUV);17.120270;3304;216;250;32;64
HOG(RGB)+RAW(LUV);17.066307;3896;104;242;32;64
HOG(RGB)+RAW(LUV);17.022562;3312;216;250;32;64
HOG(RGB)+RAW(LUV);17.014080;934;576;258;32;64
HOG(RGB)+RAW(LUV);17.010386;2724;576;266;32;64
HOG(RGB)+RAW(LUV);16.973604;256;16;202;32;64
HOG(RGB)+RAW(LUV);16.958691;3326;216;250;32;64
HOG(RGB)+RAW(LUV);16.937479;3298;224;250;32;64
HOG(RGB)+RAW(LUV);16.917017;2976;408;226;32;64
HOG(RGB)+RAW(LUV);16.909809;1370;568;242;32;64
HOG(RGB)+RAW(LUV);16.907932;1016;80;322;32;64
HOG(RGB)+RAW(LUV);16.903168;3652;600;322;32;64
HOG(RGB)+RAW(LUV);16.864819;3542;228;273;48;96
HOG(RGB)+RAW(LUV);16.839382;1594;592;154;32;64
HOG(RGB)+RAW(LUV);16.822582;478;456;237;48;96
HOG(RGB)+RAW(LUV);16.746920;3614;448;226;32;64
HOG(RGB)+RAW(LUV);16.730371;1370;360;210;32;64
HOG(RGB)+RAW(LUV);16.683084;3330;216;250;32;64
HOG(RGB)+RAW(LUV);16.642941;4662;176;306;32;64
HOG(RGB)+RAW(LUV);16.639696;3660;8;410;32;64
HOG(RGB)+RAW(LUV);16.575932;3320;224;250;32;64
HOG(RGB)+RAW(LUV);16.567871;3762;96;282;32;64
HOG(RGB)+RAW(LUV);16.562414;3314;224;250;32;64
HOG(RGB)+RAW(LUV);16.555723;1328;432;258;32;64
HOG(RGB)+RAW(LUV);16.537907;942;408;210;32;64
HOG(RGB)+RAW(LUV);16.525082;3544;216;333;48;96
HOG(RGB)+RAW(LUV);16.517878;1402;540;249;48;96
