Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+HOG(Thermal)+SURF(RGB);8.327693;1308;296;218;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);8.181675;3666;468;205;104;208
HOG(RGB)+HOG(Thermal)+SURF(RGB);8.106237;1312;256;169;64;128
HOG(RGB)+HOG(Thermal)+SURF(RGB);8.103145;3778;568;186;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);8.017227;1472;56;258;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);7.971540;1296;544;217;64;128
HOG(RGB)+HOG(Thermal)+SURF(RGB);7.781151;506;224;194;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);7.668670;1040;288;165;48;96
HOG(RGB)+HOG(Thermal)+SURF(RGB);7.650546;3634;568;226;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);7.643066;1544;32;194;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);7.549217;3426;504;189;48;96
HOG(RGB)+HOG(Thermal)+SURF(RGB);7.539848;1490;232;202;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);7.520087;3862;232;338;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);7.519722;3554;240;178;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);7.481204;272;136;194;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);7.400328;1536;360;202;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);7.362220;264;16;170;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);7.319776;424;48;165;48;96
HOG(RGB)+HOG(Thermal)+SURF(RGB);7.311492;3244;48;201;96;192
HOG(RGB)+HOG(Thermal)+SURF(RGB);7.292524;1314;500;254;80;160
HOG(RGB)+HOG(Thermal)+SURF(RGB);7.248650;2342;240;153;64;128
HOG(RGB)+HOG(Thermal)+SURF(RGB);7.104856;4570;528;153;48;96
HOG(RGB)+HOG(Thermal)+SURF(RGB);7.096711;2804;168;218;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);7.090045;3298;0;152;128;256
HOG(RGB)+HOG(Thermal)+SURF(RGB);7.082412;546;130;257;104;208
HOG(RGB)+HOG(Thermal)+SURF(RGB);7.043145;2552;564;165;48;96
HOG(RGB)+HOG(Thermal)+SURF(RGB);7.040110;1276;560;249;64;128
HOG(RGB)+HOG(Thermal)+SURF(RGB);7.018249;1484;240;226;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);7.011652;1632;468;165;48;96
HOG(RGB)+HOG(Thermal)+SURF(RGB);7.011317;3306;0;152;128;256
HOG(RGB)+HOG(Thermal)+SURF(RGB);7.009406;3292;0;152;128;256
HOG(RGB)+HOG(Thermal)+SURF(RGB);6.978779;3574;60;237;48;96
HOG(RGB)+HOG(Thermal)+SURF(RGB);6.951905;2662;168;225;48;96
HOG(RGB)+HOG(Thermal)+SURF(RGB);6.932716;3514;12;237;48;96
HOG(RGB)+HOG(Thermal)+SURF(RGB);6.865077;4516;36;297;48;96
HOG(RGB)+HOG(Thermal)+SURF(RGB);6.856308;1380;336;185;64;128
HOG(RGB)+HOG(Thermal)+SURF(RGB);6.838881;310;128;210;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);6.833004;3482;480;202;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);6.802289;3934;528;237;48;96
