Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+RAW(RGB);10.962626;106;576;250;32;64
HOG(RGB)+RAW(RGB);10.169385;372;384;202;32;64
HOG(RGB)+RAW(RGB);10.087499;2578;488;186;32;64
HOG(RGB)+RAW(RGB);9.824450;3534;504;225;96;192
HOG(RGB)+RAW(RGB);9.753001;108;376;202;32;64
HOG(RGB)+RAW(RGB);9.752661;3778;192;216;128;256
HOG(RGB)+RAW(RGB);9.619828;1738;312;178;32;64
HOG(RGB)+RAW(RGB);9.560802;3284;48;250;32;64
HOG(RGB)+RAW(RGB);9.526211;3890;0;225;96;192
HOG(RGB)+RAW(RGB);9.409351;130;584;234;32;64
HOG(RGB)+RAW(RGB);9.366974;280;216;165;48;96
HOG(RGB)+RAW(RGB);9.365364;708;444;165;48;96
HOG(RGB)+RAW(RGB);9.260157;2628;36;213;48;96
HOG(RGB)+RAW(RGB);9.193362;4054;120;202;32;64
HOG(RGB)+RAW(RGB);9.158986;2734;160;242;32;64
HOG(RGB)+RAW(RGB);9.127913;1076;528;201;48;96
HOG(RGB)+RAW(RGB);9.124672;3494;390;153;104;208
HOG(RGB)+RAW(RGB);9.105777;1434;390;152;120;240
HOG(RGB)+RAW(RGB);9.081526;4190;0;250;32;64
HOG(RGB)+RAW(RGB);9.040074;3428;420;201;48;96
HOG(RGB)+RAW(RGB);9.025884;112;312;165;48;96
HOG(RGB)+RAW(RGB);9.019720;3518;456;165;48;96
HOG(RGB)+RAW(RGB);9.000022;2582;304;226;32;64
HOG(RGB)+RAW(RGB);8.979177;3554;416;218;32;64
HOG(RGB)+RAW(RGB);8.962156;864;200;194;80;160
HOG(RGB)+RAW(RGB);8.947358;56;0;201;64;128
HOG(RGB)+RAW(RGB);8.923957;1050;96;189;48;96
HOG(RGB)+RAW(RGB);8.905804;3800;232;170;32;64
HOG(RGB)+RAW(RGB);8.904180;3602;120;212;120;240
HOG(RGB)+RAW(RGB);8.876218;2786;240;154;80;160
HOG(RGB)+RAW(RGB);8.870635;680;312;231;104;208
HOG(RGB)+RAW(RGB);8.829824;2986;0;250;32;64
HOG(RGB)+RAW(RGB);8.825486;2908;272;386;32;64
HOG(RGB)+RAW(RGB);8.763000;4304;20;154;80;160
HOG(RGB)+RAW(RGB);8.746929;2014;16;169;64;128
HOG(RGB)+RAW(RGB);8.738529;3732;232;338;32;64
HOG(RGB)+RAW(RGB);8.737069;2546;320;186;32;64
HOG(RGB)+RAW(RGB);8.732377;1334;96;201;48;96
HOG(RGB)+RAW(RGB);8.726998;4344;48;321;48;96
HOG(RGB)+RAW(RGB);8.713179;4390;0;184;128;256
HOG(RGB)+RAW(RGB);8.704075;2908;312;369;48;96
HOG(RGB)+RAW(RGB);8.672956;76;0;226;32;64
HOG(RGB)+RAW(RGB);8.671174;906;384;201;48;96
HOG(RGB)+RAW(RGB);8.654595;2908;280;402;32;64
HOG(RGB)+RAW(RGB);8.639085;2578;20;214;80;160
HOG(RGB)+RAW(RGB);8.637061;1618;16;169;64;128
HOG(RGB)+RAW(RGB);8.635527;1410;72;297;96;192
HOG(RGB)+RAW(RGB);8.634371;3710;304;265;64;128
HOG(RGB)+RAW(RGB);8.592444;996;48;210;32;64
HOG(RGB)+RAW(RGB);8.591737;3562;84;153;48;96
HOG(RGB)+RAW(RGB);8.558378;4372;0;208;112;224
HOG(RGB)+RAW(RGB);8.556905;10;544;202;32;64
HOG(RGB)+RAW(RGB);8.548545;2680;224;153;64;128
HOG(RGB)+RAW(RGB);8.540720;2546;40;234;32;64
HOG(RGB)+RAW(RGB);8.539890;1132;0;210;32;64
HOG(RGB)+RAW(RGB);8.534883;2908;312;394;32;64
HOG(RGB)+RAW(RGB);8.533797;2908;352;377;64;128
HOG(RGB)+RAW(RGB);8.529835;3988;24;234;32;64
HOG(RGB)+RAW(RGB);8.527932;2772;504;177;48;96
HOG(RGB)+RAW(RGB);8.515735;3710;0;249;96;192
HOG(RGB)+RAW(RGB);8.503084;3502;60;201;48;96
HOG(RGB)+RAW(RGB);8.496647;4032;128;217;64;128
HOG(RGB)+RAW(RGB);8.488524;1030;496;169;64;128
HOG(RGB)+RAW(RGB);8.468040;1372;228;225;48;96
HOG(RGB)+RAW(RGB);8.462720;2892;384;178;32;64
HOG(RGB)+RAW(RGB);8.460538;1472;288;165;48;96
HOG(RGB)+RAW(RGB);8.449041;1436;286;179;104;208
HOG(RGB)+RAW(RGB);8.431702;1190;24;177;48;96
HOG(RGB)+RAW(RGB);8.419860;1430;312;273;96;192
HOG(RGB)+RAW(RGB);8.414542;2930;400;265;64;128
HOG(RGB)+RAW(RGB);8.410967;1920;588;225;48;96
HOG(RGB)+RAW(RGB);8.398999;88;192;202;32;64
HOG(RGB)+RAW(RGB);8.392947;4314;260;257;104;208
HOG(RGB)+RAW(RGB);8.380235;1922;456;165;48;96
HOG(RGB)+RAW(RGB);8.374174;3242;32;233;64;128
HOG(RGB)+RAW(RGB);8.369009;3318;32;266;32;64
HOG(RGB)+RAW(RGB);8.360580;292;252;165;48;96
HOG(RGB)+RAW(RGB);8.355625;3400;144;185;64;128
HOG(RGB)+RAW(RGB);8.346953;1378;48;213;48;96
HOG(RGB)+RAW(RGB);8.345993;1368;16;226;32;64
HOG(RGB)+RAW(RGB);8.330543;2142;540;165;48;96
HOG(RGB)+RAW(RGB);8.329563;2080;192;250;32;64
HOG(RGB)+RAW(RGB);8.326360;3210;496;218;32;64
HOG(RGB)+RAW(RGB);8.321914;3758;80;169;64;128
HOG(RGB)+RAW(RGB);8.306505;4324;216;234;32;64
HOG(RGB)+RAW(RGB);8.305329;4412;0;236;112;224
HOG(RGB)+RAW(RGB);8.298471;3044;192;185;64;128
HOG(RGB)+RAW(RGB);8.291729;94;360;186;32;64
HOG(RGB)+RAW(RGB);8.290642;3890;52;205;104;208
HOG(RGB)+RAW(RGB);8.284231;1654;0;154;80;160
HOG(RGB)+RAW(RGB);8.279963;3602;60;182;120;240
HOG(RGB)+RAW(RGB);8.279048;1894;176;185;64;128
HOG(RGB)+RAW(RGB);8.277738;780;140;214;80;160
HOG(RGB)+RAW(RGB);8.271347;2690;288;218;32;64
HOG(RGB)+RAW(RGB);8.252019;3562;96;170;32;64
HOG(RGB)+RAW(RGB);8.248539;4624;464;249;64;128
HOG(RGB)+RAW(RGB);8.246593;4008;360;178;32;64
HOG(RGB)+RAW(RGB);8.243098;3676;0;254;80;160
HOG(RGB)+RAW(RGB);8.223215;526;104;210;32;64
HOG(RGB)+RAW(RGB);8.220771;3580;288;210;32;64
HOG(RGB)+RAW(RGB);8.214666;1078;132;201;48;96
HOG(RGB)+RAW(RGB);8.210981;236;32;185;64;128
HOG(RGB)+RAW(RGB);8.206797;2540;26;179;104;208
HOG(RGB)+RAW(RGB);8.199088;2548;588;177;48;96
HOG(RGB)+RAW(RGB);8.186756;1122;400;274;80;160
HOG(RGB)+RAW(RGB);8.164550;2018;528;185;64;128
HOG(RGB)+RAW(RGB);8.162641;88;584;282;32;64
HOG(RGB)+RAW(RGB);8.158136;3396;80;178;32;64
HOG(RGB)+RAW(RGB);8.157452;406;528;169;64;128
HOG(RGB)+RAW(RGB);8.147018;3846;300;212;120;240
HOG(RGB)+RAW(RGB);8.146578;4012;368;170;32;64
HOG(RGB)+RAW(RGB);8.143414;1614;160;194;32;64
HOG(RGB)+RAW(RGB);8.141327;1098;0;201;48;96
HOG(RGB)+RAW(RGB);8.139146;2690;272;169;64;128
HOG(RGB)+RAW(RGB);8.115296;1514;80;202;32;64
HOG(RGB)+RAW(RGB);8.107761;3778;480;330;32;64
HOG(RGB)+RAW(RGB);8.107188;2908;248;410;32;64
HOG(RGB)+RAW(RGB);8.100798;2908;320;346;32;64
HOG(RGB)+RAW(RGB);8.093544;2638;60;213;48;96
HOG(RGB)+RAW(RGB);8.089183;4248;240;273;96;192
HOG(RGB)+RAW(RGB);8.087042;1020;104;231;104;208
HOG(RGB)+RAW(RGB);8.080494;2590;40;226;32;64
HOG(RGB)+RAW(RGB);8.069343;3894;312;179;104;208
HOG(RGB)+RAW(RGB);8.068524;3576;78;205;104;208
HOG(RGB)+RAW(RGB);8.061411;1434;24;321;48;96
HOG(RGB)+RAW(RGB);8.057842;2024;564;393;48;96
HOG(RGB)+RAW(RGB);8.056463;2050;576;213;48;96
HOG(RGB)+RAW(RGB);8.052426;3888;400;178;32;64
HOG(RGB)+RAW(RGB);8.050462;3924;48;261;48;96
HOG(RGB)+RAW(RGB);8.045815;2868;396;153;48;96
HOG(RGB)+RAW(RGB);8.037010;2142;496;169;64;128
HOG(RGB)+RAW(RGB);8.033813;1102;16;153;64;128
HOG(RGB)+RAW(RGB);8.032685;1478;32;242;32;64
HOG(RGB)+RAW(RGB);8.031458;1108;88;210;32;64
