Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HOG(RGB);6.633879;3026;520;282;32;64
CoOccurrence(RGB)+HOG(RGB);6.449107;44;40;234;80;160
CoOccurrence(RGB)+HOG(RGB);6.405897;3328;100;174;80;160
CoOccurrence(RGB)+HOG(RGB);6.282769;1416;180;254;80;160
CoOccurrence(RGB)+HOG(RGB);6.161841;530;528;266;32;64
CoOccurrence(RGB)+HOG(RGB);6.108024;1362;96;297;48;96
CoOccurrence(RGB)+HOG(RGB);6.084556;3924;48;177;96;192
CoOccurrence(RGB)+HOG(RGB);6.062368;1364;220;254;80;160
CoOccurrence(RGB)+HOG(RGB);6.043392;3702;480;154;80;160
CoOccurrence(RGB)+HOG(RGB);6.025994;3676;144;177;48;96
CoOccurrence(RGB)+HOG(RGB);5.930382;1548;408;177;48;96
CoOccurrence(RGB)+HOG(RGB);5.913238;3740;304;178;32;64
CoOccurrence(RGB)+HOG(RGB);5.893997;2582;560;170;32;64
CoOccurrence(RGB)+HOG(RGB);5.743521;1508;12;153;48;96
CoOccurrence(RGB)+HOG(RGB);5.714263;1356;576;297;48;96
CoOccurrence(RGB)+HOG(RGB);5.688839;1494;288;177;48;96
CoOccurrence(RGB)+HOG(RGB);5.632790;418;552;405;48;96
CoOccurrence(RGB)+HOG(RGB);5.604999;3704;460;154;80;160
CoOccurrence(RGB)+HOG(RGB);5.603026;1122;400;218;32;64
CoOccurrence(RGB)+HOG(RGB);5.589184;912;168;202;32;64
CoOccurrence(RGB)+HOG(RGB);5.533504;4686;112;258;32;64
CoOccurrence(RGB)+HOG(RGB);5.528668;1502;168;180;112;224
CoOccurrence(RGB)+HOG(RGB);5.523996;1058;304;154;32;64
CoOccurrence(RGB)+HOG(RGB);5.507823;2004;136;242;32;64
CoOccurrence(RGB)+HOG(RGB);5.485983;1334;0;236;112;224
CoOccurrence(RGB)+HOG(RGB);5.464186;74;24;201;96;192
CoOccurrence(RGB)+HOG(RGB);5.444515;1172;368;202;32;64
CoOccurrence(RGB)+HOG(RGB);5.443913;1350;588;297;48;96
CoOccurrence(RGB)+HOG(RGB);5.432758;946;24;225;96;192
CoOccurrence(RGB)+HOG(RGB);5.432219;1322;324;153;48;96
CoOccurrence(RGB)+HOG(RGB);5.430599;3614;500;234;80;160
CoOccurrence(RGB)+HOG(RGB);5.421627;3254;416;153;64;128
CoOccurrence(RGB)+HOG(RGB);5.391443;3542;168;249;96;192
CoOccurrence(RGB)+HOG(RGB);5.387327;1576;48;165;48;96
CoOccurrence(RGB)+HOG(RGB);5.380284;964;204;357;48;96
CoOccurrence(RGB)+HOG(RGB);5.380242;3694;576;309;48;96
CoOccurrence(RGB)+HOG(RGB);5.380144;3676;120;154;80;160
CoOccurrence(RGB)+HOG(RGB);5.375154;3938;270;212;120;240
CoOccurrence(RGB)+HOG(RGB);5.374563;1282;592;218;32;64
CoOccurrence(RGB)+HOG(RGB);5.363976;596;568;282;32;64
CoOccurrence(RGB)+HOG(RGB);5.350184;3794;0;186;32;64
CoOccurrence(RGB)+HOG(RGB);5.342925;1620;588;309;48;96
CoOccurrence(RGB)+HOG(RGB);5.342659;3874;320;210;32;64
CoOccurrence(RGB)+HOG(RGB);5.339355;2840;16;202;32;64
