Name;Score;ImageNumber;X;Y;Width;Height
CenSurE(RGB);1.164763;16;264;177;96;192
CenSurE(RGB);1.145041;1292;456;153;48;96
CenSurE(RGB);1.023237;0;144;177;96;192
CenSurE(RGB);1.011967;582;240;189;48;96
CenSurE(RGB);1.003515;16;144;153;96;192
CenSurE(RGB);0.992245;102;444;237;48;96
CenSurE(RGB);0.962908;130;528;169;64;128
CenSurE(RGB);0.947376;144;32;216;128;256
CenSurE(RGB);0.943186;52;480;216;128;256
CenSurE(RGB);0.943049;56;320;184;128;256
CenSurE(RGB);0.937472;1220;200;174;80;160
CenSurE(RGB);0.933820;96;528;169;64;128
CenSurE(RGB);0.927654;38;528;217;64;128
CenSurE(RGB);0.923327;52;360;154;80;160
CenSurE(RGB);0.914098;454;368;185;64;128
CenSurE(RGB);0.902723;150;444;249;48;96
CenSurE(RGB);0.900890;54;224;236;112;224
CenSurE(RGB);0.883001;56;208;283;104;208
CenSurE(RGB);0.881169;76;24;153;48;96
CenSurE(RGB);0.870441;8;520;179;104;208
CenSurE(RGB);0.850720;12;150;152;120;240
CenSurE(RGB);0.821382;46;156;213;48;96
CenSurE(RGB);0.810112;330;28;208;112;224
CenSurE(RGB);0.805851;14;240;234;80;160
CenSurE(RGB);0.801660;54;280;194;80;160
CenSurE(RGB);0.801523;34;380;194;80;160
CenSurE(RGB);0.795947;786;364;264;112;224
CenSurE(RGB);0.794581;72;108;165;48;96
CenSurE(RGB);0.793217;0;360;170;32;64
CenSurE(RGB);0.792294;18;480;153;64;128
CenSurE(RGB);0.790390;54;496;345;64;128
CenSurE(RGB);0.790253;52;528;153;96;192
CenSurE(RGB);0.786129;4;432;201;64;128
CenSurE(RGB);0.784677;2398;100;174;80;160
CenSurE(RGB);0.781801;38;84;152;112;224
CenSurE(RGB);0.781024;626;360;294;80;160
CenSurE(RGB);0.774859;16;500;154;80;160
CenSurE(RGB);0.773495;0;300;153;48;96
CenSurE(RGB);0.772572;12;72;153;96;192
CenSurE(RGB);0.770531;16;320;152;128;256
CenSurE(RGB);0.761302;108;456;237;48;96
CenSurE(RGB);0.761197;2;372;213;48;96
CenSurE(RGB);0.759365;0;360;214;80;160
CenSurE(RGB);0.749927;322;224;248;128;256
CenSurE(RGB);0.748095;132;360;174;80;160
CenSurE(RGB);0.745521;54;476;208;112;224
CenSurE(RGB);0.741476;4;492;213;48;96
CenSurE(RGB);0.741194;80;540;194;80;160
CenSurE(RGB);0.739643;24;480;174;80;160
CenSurE(RGB);0.735618;1646;228;201;48;96
CenSurE(RGB);0.731965;52;288;248;128;256
CenSurE(RGB);0.730206;162;560;153;64;128
CenSurE(RGB);0.728373;88;584;258;32;64
CenSurE(RGB);0.725800;88;540;194;80;160
CenSurE(RGB);0.721472;16;528;153;96;192
CenSurE(RGB);0.720086;2730;372;153;48;96
CenSurE(RGB);0.718472;16;352;297;64;128
CenSurE(RGB);0.717442;120;272;217;64;128
CenSurE(RGB);0.715758;788;560;154;32;64
CenSurE(RGB);0.715747;40;338;179;104;208
CenSurE(RGB);0.714131;0;192;153;48;96
CenSurE(RGB);0.713019;120;260;205;104;208
CenSurE(RGB);0.712243;148;496;281;64;128
CenSurE(RGB);0.709082;24;80;169;64;128
CenSurE(RGB);0.708969;20;360;153;48;96
CenSurE(RGB);0.700868;160;392;180;112;224
CenSurE(RGB);0.699036;66;384;177;48;96
CenSurE(RGB);0.698750;130;560;233;64;128
CenSurE(RGB);0.697720;278;390;153;104;208
CenSurE(RGB);0.696026;12;448;152;128;256
CenSurE(RGB);0.694409;32;576;165;48;96
CenSurE(RGB);0.693297;120;112;180;112;224
CenSurE(RGB);0.689360;44;56;180;112;224
CenSurE(RGB);0.689247;26;510;212;120;240
CenSurE(RGB);0.686358;80;120;234;80;160
CenSurE(RGB);0.681146;156;408;225;96;192
CenSurE(RGB);0.679314;46;492;153;48;96
CenSurE(RGB);0.673600;3330;28;180;112;224
CenSurE(RGB);0.668587;32;420;177;48;96
CenSurE(RGB);0.666636;132;400;169;64;128
CenSurE(RGB);0.653055;62;360;213;48;96
CenSurE(RGB);0.651691;0;0;154;32;64
CenSurE(RGB);0.648865;2044;456;165;48;96
CenSurE(RGB);0.648727;4032;96;216;128;256
CenSurE(RGB);0.640421;700;32;169;64;128
CenSurE(RGB);0.631969;654;400;154;32;64
CenSurE(RGB);0.629005;1728;132;177;48;96
CenSurE(RGB);0.620699;768;432;218;32;64
CenSurE(RGB);0.599668;768;324;201;48;96
CenSurE(RGB);0.591362;1816;496;194;32;64
CenSurE(RGB);0.588398;4048;240;154;80;160
CenSurE(RGB);0.586847;1858;392;152;112;224
CenSurE(RGB);0.572605;4048;160;216;128;256
CenSurE(RGB);0.571640;1816;520;153;104;208
CenSurE(RGB);0.560223;3606;588;165;48;96
CenSurE(RGB);0.552883;1910;128;152;128;256
CenSurE(RGB);0.551771;3606;564;213;48;96
CenSurE(RGB);0.526518;1858;464;153;64;128
CenSurE(RGB);0.479174;1858;440;154;32;64
CenSurE(RGB);0.449836;1910;90;152;120;240
CenSurE(RGB);0.357707;1856;420;152;120;240
CenSurE(RGB);0.204911;1856;480;152;120;240
CenSurE(RGB);0.150138;1856;360;152;120;240
