Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);29.298241;3812;64;202;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);28.940210;3654;248;290;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);28.133236;4418;84;333;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);28.096237;4230;104;298;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);27.144299;478;408;225;96;192
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);26.978987;3288;204;225;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);26.841394;380;272;306;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);26.616879;4660;432;297;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);26.595501;4176;72;290;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);26.509748;4518;120;290;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);26.390884;1316;132;321;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);26.380579;4324;88;306;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);26.347654;478;416;265;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);26.224754;1528;36;321;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);26.136934;4610;104;330;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);26.086651;3874;96;298;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);25.975805;1444;504;370;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);25.909603;4294;64;314;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);25.895164;4660;536;306;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);25.812075;104;584;322;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);25.763731;1364;216;309;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);25.618294;378;160;402;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);25.565809;4172;104;274;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);25.550377;1370;264;225;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);25.474279;4298;104;290;32;64
