Name;Score;ImageNumber;X;Y;Width;Height
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);29.023800;4518;120;290;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);28.540604;4662;288;333;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);28.420673;1250;216;309;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);27.876675;1364;216;309;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);27.861464;2786;500;334;80;160
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);27.728130;4302;56;298;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);27.629841;922;576;314;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);27.500921;4282;84;297;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);27.015278;3330;200;258;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);26.804682;478;464;226;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);26.424524;820;544;330;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);26.396540;4412;96;346;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);26.383566;1050;64;170;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);26.317728;4412;96;321;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);26.110407;4174;88;274;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);25.971962;1444;504;370;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);25.621553;2766;400;258;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);25.370218;4292;88;306;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);25.236786;288;372;249;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);25.232471;4418;84;333;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);25.184441;3860;480;266;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);25.169144;104;584;322;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);25.097006;1536;192;234;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);25.079752;288;368;258;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);25.066042;3902;384;250;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);25.051638;478;416;281;64;128
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);25.012253;2768;396;249;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);24.943930;4176;72;282;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);24.930582;3446;0;369;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);24.929924;3654;248;282;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);24.919601;4288;88;298;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);24.871134;4286;104;298;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);24.794487;3320;200;258;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);24.769327;2786;544;314;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);24.696669;1132;168;226;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);24.669525;4662;296;354;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);24.627058;2786;512;354;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);24.624418;3574;440;266;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);24.562122;4660;536;306;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);24.359209;2340;300;285;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);24.330097;3912;304;250;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);24.307964;3304;200;258;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);24.255655;3944;84;381;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);24.246696;2900;104;194;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);24.115173;942;576;306;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);24.102314;3312;204;213;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);24.084789;1444;504;357;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);24.048019;4228;88;306;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);24.001606;4230;104;298;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);23.903961;4232;120;290;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);23.847210;4414;120;322;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);23.845533;3314;200;258;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);23.831642;1198;192;306;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);23.813988;4336;32;297;64;128
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);23.788544;2844;600;234;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);23.777155;1528;16;250;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);23.764526;386;216;298;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);23.736055;3888;264;274;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);23.731623;2782;432;234;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);23.707073;290;416;217;64;128
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);23.705750;3312;200;258;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);23.695831;1330;520;322;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);23.622108;4298;104;290;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);23.607042;2538;496;178;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);23.596584;1358;560;394;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);23.546015;3890;536;258;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);23.534264;610;504;306;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);23.527306;102;568;314;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);23.506521;1484;32;346;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);23.500721;4400;104;298;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);23.445698;2084;192;282;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);23.435440;2786;552;306;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);23.431280;2966;168;218;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);23.424294;1136;96;194;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);23.399040;1532;80;210;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);23.393566;3282;216;282;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);23.354332;3324;200;258;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);23.319267;2872;312;154;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);23.290802;1006;544;361;64;128
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);23.278496;3360;464;178;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);23.274611;2786;576;321;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);23.217257;4610;0;370;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);23.164036;2786;504;369;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);23.162291;1324;480;250;32;64
