Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+HOG(Thermal)+SURF(RGB);9.113252;932;520;242;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);8.591216;2990;408;189;48;96
HOG(RGB)+HOG(Thermal)+SURF(RGB);8.527510;3850;168;210;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);8.360028;2982;136;154;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);8.293155;4390;512;297;64;128
HOG(RGB)+HOG(Thermal)+SURF(RGB);8.273689;2708;360;165;48;96
HOG(RGB)+HOG(Thermal)+SURF(RGB);8.146349;1584;320;202;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);8.144716;950;224;186;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);8.128806;338;248;234;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);8.103627;950;512;274;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);8.019224;2972;480;201;48;96
HOG(RGB)+HOG(Thermal)+SURF(RGB);8.002960;630;88;154;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);7.969897;3892;80;314;80;160
HOG(RGB)+HOG(Thermal)+SURF(RGB);7.867220;1340;396;201;48;96
HOG(RGB)+HOG(Thermal)+SURF(RGB);7.839223;1294;392;178;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);7.824315;2340;112;313;64;128
HOG(RGB)+HOG(Thermal)+SURF(RGB);7.818900;4638;480;249;64;128
HOG(RGB)+HOG(Thermal)+SURF(RGB);7.810606;3370;184;226;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);7.775341;3028;400;314;80;160
HOG(RGB)+HOG(Thermal)+SURF(RGB);7.774168;1092;504;225;48;96
HOG(RGB)+HOG(Thermal)+SURF(RGB);7.762677;4448;36;333;48;96
HOG(RGB)+HOG(Thermal)+SURF(RGB);7.711981;998;64;217;64;128
HOG(RGB)+HOG(Thermal)+SURF(RGB);7.706575;2858;448;186;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);7.698218;948;160;202;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);7.695711;776;136;282;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);7.667484;2836;32;186;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);7.630838;854;384;153;48;96
HOG(RGB)+HOG(Thermal)+SURF(RGB);7.625629;4284;144;237;48;96
HOG(RGB)+HOG(Thermal)+SURF(RGB);7.610913;4334;128;201;64;128
HOG(RGB)+HOG(Thermal)+SURF(RGB);7.606649;1316;96;273;48;96
HOG(RGB)+HOG(Thermal)+SURF(RGB);7.579479;3086;120;154;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);7.550728;548;504;189;48;96
HOG(RGB)+HOG(Thermal)+SURF(RGB);7.533104;3094;600;154;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);7.528384;2560;396;201;48;96
HOG(RGB)+HOG(Thermal)+SURF(RGB);7.488870;1552;288;170;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);7.483402;1666;136;162;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);7.470870;1614;208;201;64;128
HOG(RGB)+HOG(Thermal)+SURF(RGB);7.457774;692;272;242;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);7.456358;3312;80;265;64;128
HOG(RGB)+HOG(Thermal)+SURF(RGB);7.449477;1386;504;346;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);7.436358;788;488;370;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);7.434930;3760;480;189;48;96
HOG(RGB)+HOG(Thermal)+SURF(RGB);7.422204;416;540;177;48;96
HOG(RGB)+HOG(Thermal)+SURF(RGB);7.419137;80;492;261;48;96
HOG(RGB)+HOG(Thermal)+SURF(RGB);7.409303;2810;0;154;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);7.400841;2826;96;165;48;96
HOG(RGB)+HOG(Thermal)+SURF(RGB);7.396725;1360;180;237;48;96
HOG(RGB)+HOG(Thermal)+SURF(RGB);7.395529;3104;240;162;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);7.395500;3682;400;162;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);7.390542;3284;312;261;48;96
HOG(RGB)+HOG(Thermal)+SURF(RGB);7.381888;1172;488;186;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);7.353160;2522;328;162;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);7.347039;2818;372;177;48;96
HOG(RGB)+HOG(Thermal)+SURF(RGB);7.345791;818;576;258;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);7.341476;3122;152;194;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);7.336468;1182;80;210;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);7.329320;2836;84;153;48;96
HOG(RGB)+HOG(Thermal)+SURF(RGB);7.327852;2890;400;178;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);7.313357;1234;336;261;48;96
HOG(RGB)+HOG(Thermal)+SURF(RGB);7.313011;548;600;282;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);7.308905;2968;528;177;48;96
HOG(RGB)+HOG(Thermal)+SURF(RGB);7.295789;3598;528;202;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);7.292868;388;204;249;48;96
HOG(RGB)+HOG(Thermal)+SURF(RGB);7.291475;1542;352;281;64;128
HOG(RGB)+HOG(Thermal)+SURF(RGB);7.290413;1520;528;201;48;96
HOG(RGB)+HOG(Thermal)+SURF(RGB);7.283582;262;96;201;96;192
HOG(RGB)+HOG(Thermal)+SURF(RGB);7.281475;284;224;185;64;128
HOG(RGB)+HOG(Thermal)+SURF(RGB);7.275551;1614;72;170;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);7.273943;1316;12;225;48;96
