Name;Score;ImageNumber;X;Y;Width;Height
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);7.338451;3850;48;201;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);7.154799;2884;192;202;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);7.046373;4592;360;194;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);7.044223;1310;324;261;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);6.989569;4224;144;265;64;128
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);6.970362;3938;440;214;80;160
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);6.947384;2766;488;242;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);6.921443;1536;320;218;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);6.887295;1546;96;194;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);6.865029;3850;376;210;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);6.828047;1140;128;194;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);6.740409;524;232;202;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);6.731996;1066;88;178;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);6.726183;3868;224;362;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);6.692818;4252;184;266;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);6.681228;3094;348;225;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);6.678506;3052;84;189;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);6.673812;2514;88;186;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);6.668565;4516;48;265;64;128
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);6.664989;1438;460;254;80;160
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);6.652322;58;560;234;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);6.650206;1376;180;153;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);6.644042;704;516;297;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);6.627508;58;96;177;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);6.625702;1064;32;186;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);6.622128;2896;392;218;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);6.617806;2988;84;189;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);6.598259;2838;320;170;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);6.588461;1516;88;170;32;64
