Name;Score;ImageNumber;X;Y;Width;Height
RAW(RGB);6.522006;0;48;226;32;64
RAW(RGB);5.982085;42;48;154;32;64
RAW(RGB);1.399760;712;104;186;32;64
RAW(RGB);1.399003;3074;528;258;32;64
RAW(RGB);1.398021;4628;480;242;120;240
RAW(RGB);1.397348;4644;512;242;32;64
RAW(RGB);1.397332;4714;600;290;32;64
RAW(RGB);1.397248;786;420;201;48;96
RAW(RGB);1.397178;1526;80;170;32;64
RAW(RGB);1.396137;3074;576;274;32;64
RAW(RGB);1.396076;4738;48;234;32;64
RAW(RGB);1.395991;4630;208;258;32;64
RAW(RGB);1.395524;822;144;162;32;64
RAW(RGB);1.395173;4594;296;258;32;64
RAW(RGB);1.394758;4668;464;290;32;64
RAW(RGB);1.394660;4670;512;169;64;128
RAW(RGB);1.394454;4644;128;226;32;64
RAW(RGB);1.394437;822;96;178;32;64
RAW(RGB);1.394148;1666;256;154;32;64
RAW(RGB);1.393342;778;552;354;32;64
RAW(RGB);1.393282;1364;416;322;32;64
RAW(RGB);1.393227;4728;448;153;64;128
RAW(RGB);1.392576;4714;256;178;32;64
RAW(RGB);1.391099;4660;464;362;32;64
RAW(RGB);1.389481;4664;440;210;32;64
RAW(RGB);1.388533;950;304;162;32;64
RAW(RGB);1.386523;4622;520;202;32;64
RAW(RGB);1.386400;864;136;162;32;64
RAW(RGB);1.386382;4730;288;218;32;64
RAW(RGB);1.386281;856;520;154;32;64
RAW(RGB);1.385125;4644;180;189;48;96
RAW(RGB);1.384998;4388;64;322;32;64
RAW(RGB);1.382608;4730;264;170;32;64
RAW(RGB);1.382502;4670;248;162;32;64
RAW(RGB);1.382189;2858;176;154;32;64
RAW(RGB);1.381605;4388;400;330;32;64
RAW(RGB);1.381569;718;8;162;32;64
RAW(RGB);1.381148;4642;300;297;48;96
RAW(RGB);1.380645;514;560;162;32;64
RAW(RGB);1.380374;4670;408;189;48;96
RAW(RGB);1.380234;4634;168;321;48;96
RAW(RGB);1.379618;1526;416;154;32;64
RAW(RGB);1.379609;4738;96;178;32;64
RAW(RGB);1.379544;4594;584;202;32;64
RAW(RGB);1.377998;4622;104;154;32;64
RAW(RGB);1.377858;4712;216;153;48;96
RAW(RGB);1.377843;4626;184;346;32;64
RAW(RGB);1.377799;2978;112;154;32;64
RAW(RGB);1.377726;4644;120;218;32;64
RAW(RGB);1.377501;3000;600;170;32;64
RAW(RGB);1.377206;3000;480;386;32;64
RAW(RGB);1.376092;4628;120;162;32;64
RAW(RGB);1.375916;4660;180;152;120;240
RAW(RGB);1.375726;4626;536;210;32;64
