Name;Score;ImageNumber;X;Y;Width;Height
FAST(RGB)+HOG(RGB);18.245012;478;464;226;32;64
FAST(RGB)+HOG(RGB);18.114130;700;256;233;64;128
FAST(RGB)+HOG(RGB);18.009865;3424;544;162;32;64
FAST(RGB)+HOG(RGB);17.720829;1288;72;258;32;64
FAST(RGB)+HOG(RGB);17.592283;3430;512;370;32;64
FAST(RGB)+HOG(RGB);17.410080;4564;344;194;32;64
FAST(RGB)+HOG(RGB);17.237707;2114;416;290;32;64
FAST(RGB)+HOG(RGB);16.493233;2102;416;290;32;64
FAST(RGB)+HOG(RGB);16.325609;1104;360;165;48;96
FAST(RGB)+HOG(RGB);16.155077;1404;504;250;32;64
FAST(RGB)+HOG(RGB);15.990845;3762;96;261;48;96
FAST(RGB)+HOG(RGB);15.988170;4626;520;214;80;160
FAST(RGB)+HOG(RGB);15.971099;1128;56;186;32;64
FAST(RGB)+HOG(RGB);15.951215;3644;120;338;32;64
FAST(RGB)+HOG(RGB);15.906110;4624;440;218;32;64
FAST(RGB)+HOG(RGB);15.866784;1340;480;202;32;64
FAST(RGB)+HOG(RGB);15.791948;700;252;201;48;96
FAST(RGB)+HOG(RGB);15.647173;4344;144;378;32;64
FAST(RGB)+HOG(RGB);15.536310;684;416;242;32;64
FAST(RGB)+HOG(RGB);15.500176;3502;104;282;32;64
FAST(RGB)+HOG(RGB);15.467754;2122;416;290;32;64
FAST(RGB)+HOG(RGB);15.463307;1664;584;266;32;64
FAST(RGB)+HOG(RGB);15.419857;4662;176;306;32;64
FAST(RGB)+HOG(RGB);15.392668;2116;416;290;32;64
FAST(RGB)+HOG(RGB);15.375407;3952;492;177;48;96
FAST(RGB)+HOG(RGB);15.352281;4710;136;234;32;64
FAST(RGB)+HOG(RGB);15.343412;3710;32;242;32;64
FAST(RGB)+HOG(RGB);15.324382;1528;8;250;32;64
FAST(RGB)+HOG(RGB);15.321774;1368;504;314;32;64
FAST(RGB)+HOG(RGB);15.282082;478;456;237;48;96
FAST(RGB)+HOG(RGB);15.255146;1352;128;306;32;64
FAST(RGB)+HOG(RGB);15.217530;2078;192;298;32;64
FAST(RGB)+HOG(RGB);15.197133;1290;24;237;48;96
FAST(RGB)+HOG(RGB);15.152895;3222;536;218;32;64
FAST(RGB)+HOG(RGB);15.151946;3658;416;314;32;64
FAST(RGB)+HOG(RGB);15.149772;1142;232;218;32;64
FAST(RGB)+HOG(RGB);15.115869;2120;416;290;32;64
FAST(RGB)+HOG(RGB);15.112421;1136;584;306;32;64
FAST(RGB)+HOG(RGB);15.064434;2970;512;226;32;64
FAST(RGB)+HOG(RGB);15.053992;4338;8;338;32;64
FAST(RGB)+HOG(RGB);15.049383;2476;488;242;32;64
FAST(RGB)+HOG(RGB);14.991291;3876;24;386;32;64
FAST(RGB)+HOG(RGB);14.959362;1486;336;282;32;64
FAST(RGB)+HOG(RGB);14.957364;2108;416;290;32;64
FAST(RGB)+HOG(RGB);14.955052;4762;12;273;48;96
