Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);36.357761;4362;488;298;32;64
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);33.942429;3654;248;290;32;64
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);33.287754;4660;536;306;32;64
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);32.444252;4668;448;298;32;64
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);32.371315;4418;144;306;32;64
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);32.240654;4228;88;306;32;64
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);31.525677;4236;104;290;32;64
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);31.221621;478;456;225;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);31.115549;3760;184;234;32;64
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);31.084358;2916;48;306;32;64
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);30.381182;1394;256;354;32;64
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);30.323618;2348;24;330;32;64
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);30.320938;4368;24;370;32;64
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);30.268545;2986;456;226;32;64
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);30.123339;1136;96;194;32;64
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);29.972525;4608;64;314;32;64
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);29.850252;2972;480;170;32;64
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);29.648775;4344;144;378;32;64
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);29.538116;4444;104;322;32;64
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);29.404930;656;64;218;32;64
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);29.313683;4150;80;290;32;64
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);29.299561;4292;88;298;32;64
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);29.195103;4232;128;290;32;64
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);29.124434;2494;560;266;32;64
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);28.985949;4678;104;234;32;64
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);28.673937;4686;32;354;32;64
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);28.671255;4608;72;306;32;64
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);28.603704;478;444;237;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);28.460356;380;272;306;32;64
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);28.388247;4296;72;314;32;64
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);28.339903;4512;144;213;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);28.330114;3650;600;266;32;64
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);28.326969;4660;432;354;32;64
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);28.305088;4328;48;338;32;64
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);28.294956;1436;544;266;32;64
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);28.289055;4298;104;298;32;64
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);28.240479;4368;32;346;32;64
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);28.191799;4610;104;330;32;64
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);28.185698;4414;160;298;32;64
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);28.141296;4600;128;218;32;64
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);28.120462;3768;48;226;32;64
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);28.090773;3836;48;210;32;64
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);28.022682;4226;104;290;32;64
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);28.014360;1444;504;370;32;64
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);27.952593;4186;280;410;32;64
