Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+S2HOG(RGB);8.425713;2812;344;162;32;64
HOG(RGB)+S2HOG(RGB);8.027805;1226;560;218;32;64
HOG(RGB)+S2HOG(RGB);7.978709;1292;96;213;48;96
HOG(RGB)+S2HOG(RGB);7.934431;4610;444;201;48;96
HOG(RGB)+S2HOG(RGB);7.900156;1114;224;170;32;64
HOG(RGB)+S2HOG(RGB);7.746691;2410;468;201;48;96
HOG(RGB)+S2HOG(RGB);7.639089;1492;408;194;32;64
HOG(RGB)+S2HOG(RGB);7.629957;4212;24;306;32;64
HOG(RGB)+S2HOG(RGB);7.623499;1256;560;218;32;64
HOG(RGB)+S2HOG(RGB);7.611073;3336;468;189;48;96
HOG(RGB)+S2HOG(RGB);7.578232;4654;160;201;64;128
HOG(RGB)+S2HOG(RGB);7.533803;1708;48;250;32;64
HOG(RGB)+S2HOG(RGB);7.530732;1326;216;153;48;96
HOG(RGB)+S2HOG(RGB);7.489532;4214;12;285;48;96
HOG(RGB)+S2HOG(RGB);7.468467;3592;416;226;32;64
HOG(RGB)+S2HOG(RGB);7.451261;4614;456;153;48;96
HOG(RGB)+S2HOG(RGB);7.340703;1502;160;194;80;160
HOG(RGB)+S2HOG(RGB);7.302910;334;24;290;32;64
HOG(RGB)+S2HOG(RGB);7.302098;4338;8;218;32;64
HOG(RGB)+S2HOG(RGB);7.271872;1160;0;153;48;96
HOG(RGB)+S2HOG(RGB);7.256791;4450;152;226;32;64
HOG(RGB)+S2HOG(RGB);7.234739;4174;64;234;32;64
HOG(RGB)+S2HOG(RGB);7.230305;3254;480;153;64;128
HOG(RGB)+S2HOG(RGB);7.202167;76;540;261;48;96
HOG(RGB)+S2HOG(RGB);7.195421;4610;40;210;32;64
HOG(RGB)+S2HOG(RGB);7.182197;2852;444;165;48;96
HOG(RGB)+S2HOG(RGB);7.180818;3956;112;186;32;64
HOG(RGB)+S2HOG(RGB);7.179101;1472;60;177;48;96
HOG(RGB)+S2HOG(RGB);7.173482;1170;440;186;32;64
HOG(RGB)+S2HOG(RGB);7.166578;726;568;242;32;64
HOG(RGB)+S2HOG(RGB);7.129419;4742;344;154;32;64
HOG(RGB)+S2HOG(RGB);7.126698;1436;456;170;32;64
HOG(RGB)+S2HOG(RGB);7.122775;1114;48;194;32;64
HOG(RGB)+S2HOG(RGB);7.116470;1414;296;210;32;64
HOG(RGB)+S2HOG(RGB);7.114765;4610;176;169;64;128
HOG(RGB)+S2HOG(RGB);7.107548;1318;24;201;48;96
HOG(RGB)+S2HOG(RGB);7.101340;640;0;153;64;128
HOG(RGB)+S2HOG(RGB);7.099267;4306;128;266;32;64
HOG(RGB)+S2HOG(RGB);7.090563;4216;64;194;32;64
