Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+SURF(RGB);9.312284;1400;416;234;32;64
HOG(RGB)+SURF(RGB);7.645324;76;480;250;32;64
HOG(RGB)+SURF(RGB);7.457214;4686;248;178;32;64
HOG(RGB)+SURF(RGB);7.433694;1170;432;273;48;96
HOG(RGB)+SURF(RGB);7.431355;1050;96;189;48;96
HOG(RGB)+SURF(RGB);7.388169;1404;168;381;48;96
HOG(RGB)+SURF(RGB);7.347909;3644;400;234;80;160
HOG(RGB)+SURF(RGB);7.341873;3830;64;313;64;128
HOG(RGB)+SURF(RGB);7.306696;1530;288;154;32;64
HOG(RGB)+SURF(RGB);7.305648;3632;544;361;64;128
HOG(RGB)+SURF(RGB);7.291564;2258;120;202;32;64
HOG(RGB)+SURF(RGB);7.269516;1008;192;210;32;64
HOG(RGB)+SURF(RGB);7.226758;2120;264;210;32;64
HOG(RGB)+SURF(RGB);7.224369;524;564;285;48;96
HOG(RGB)+SURF(RGB);7.210140;4272;88;242;32;64
HOG(RGB)+SURF(RGB);7.205372;4632;160;242;32;64
HOG(RGB)+SURF(RGB);7.199112;1350;72;234;32;64
HOG(RGB)+SURF(RGB);7.162324;3182;112;194;32;64
HOG(RGB)+SURF(RGB);7.129367;4646;472;242;32;64
HOG(RGB)+SURF(RGB);7.126574;3486;400;218;32;64
HOG(RGB)+SURF(RGB);7.110724;734;144;201;48;96
HOG(RGB)+SURF(RGB);7.058461;368;192;249;64;128
HOG(RGB)+SURF(RGB);7.045390;2650;176;154;32;64
HOG(RGB)+SURF(RGB);7.037820;3350;296;178;32;64
HOG(RGB)+SURF(RGB);7.023735;550;564;273;48;96
HOG(RGB)+SURF(RGB);7.009091;3544;216;285;48;96
HOG(RGB)+SURF(RGB);6.993748;4488;288;210;32;64
HOG(RGB)+SURF(RGB);6.992422;4252;0;249;64;128
HOG(RGB)+SURF(RGB);6.984265;3358;384;202;32;64
HOG(RGB)+SURF(RGB);6.980957;2060;36;165;48;96
HOG(RGB)+SURF(RGB);6.968519;3734;192;234;32;64
HOG(RGB)+SURF(RGB);6.963105;1510;512;370;32;64
HOG(RGB)+SURF(RGB);6.952630;3628;420;254;80;160
HOG(RGB)+SURF(RGB);6.949885;686;528;282;32;64
HOG(RGB)+SURF(RGB);6.942380;3338;204;201;48;96
HOG(RGB)+SURF(RGB);6.938098;1340;472;154;32;64
HOG(RGB)+SURF(RGB);6.933719;3184;168;180;112;224
HOG(RGB)+SURF(RGB);6.924520;4758;240;225;48;96
HOG(RGB)+SURF(RGB);6.922656;4570;552;274;32;64
HOG(RGB)+SURF(RGB);6.922488;2688;320;345;64;128
HOG(RGB)+SURF(RGB);6.921445;2482;420;208;112;224
HOG(RGB)+SURF(RGB);6.918868;1364;240;265;64;128
HOG(RGB)+SURF(RGB);6.918110;3654;204;201;48;96
HOG(RGB)+SURF(RGB);6.908713;4288;536;226;32;64
HOG(RGB)+SURF(RGB);6.887521;4338;336;261;48;96
HOG(RGB)+SURF(RGB);6.881716;742;128;178;32;64
HOG(RGB)+SURF(RGB);6.878157;3564;296;178;32;64
HOG(RGB)+SURF(RGB);6.875704;3964;504;264;112;224
HOG(RGB)+SURF(RGB);6.864096;2910;516;213;48;96
HOG(RGB)+SURF(RGB);6.860360;3876;320;178;32;64
HOG(RGB)+SURF(RGB);6.856916;4406;136;154;32;64
HOG(RGB)+SURF(RGB);6.855370;328;64;210;32;64
HOG(RGB)+SURF(RGB);6.849737;2200;72;177;48;96
HOG(RGB)+SURF(RGB);6.842627;2886;360;237;48;96
HOG(RGB)+SURF(RGB);6.836021;616;520;234;32;64
HOG(RGB)+SURF(RGB);6.833412;1356;240;177;48;96
HOG(RGB)+SURF(RGB);6.830686;2548;588;177;48;96
HOG(RGB)+SURF(RGB);6.824071;1374;0;309;48;96
HOG(RGB)+SURF(RGB);6.823757;3628;168;258;32;64
HOG(RGB)+SURF(RGB);6.815001;2428;64;210;32;64
HOG(RGB)+SURF(RGB);6.809416;1276;152;202;32;64
HOG(RGB)+SURF(RGB);6.804592;3626;528;386;32;64
HOG(RGB)+SURF(RGB);6.800710;2622;48;194;32;64
HOG(RGB)+SURF(RGB);6.784046;1524;320;174;80;160
HOG(RGB)+SURF(RGB);6.781977;2512;424;186;32;64
HOG(RGB)+SURF(RGB);6.778400;88;528;290;32;64
HOG(RGB)+SURF(RGB);6.773411;776;96;273;48;96
HOG(RGB)+SURF(RGB);6.773034;3708;544;250;32;64
HOG(RGB)+SURF(RGB);6.772839;1324;376;226;32;64
HOG(RGB)+SURF(RGB);6.771085;2950;0;201;64;128
HOG(RGB)+SURF(RGB);6.770638;1524;544;266;32;64
HOG(RGB)+SURF(RGB);6.765526;2232;8;162;32;64
HOG(RGB)+SURF(RGB);6.760158;968;360;321;48;96
HOG(RGB)+SURF(RGB);6.758439;1404;176;361;64;128
HOG(RGB)+SURF(RGB);6.757624;1432;168;345;48;96
HOG(RGB)+SURF(RGB);6.753720;2890;456;178;32;64
HOG(RGB)+SURF(RGB);6.747035;2820;400;234;32;64
HOG(RGB)+SURF(RGB);6.746729;4610;444;201;48;96
HOG(RGB)+SURF(RGB);6.738613;144;600;338;32;64
HOG(RGB)+SURF(RGB);6.738317;786;380;174;80;160
HOG(RGB)+SURF(RGB);6.734019;836;600;242;32;64
HOG(RGB)+SURF(RGB);6.732749;2776;40;274;80;160
HOG(RGB)+SURF(RGB);6.712891;366;504;234;32;64
HOG(RGB)+SURF(RGB);6.710646;2514;560;186;32;64
HOG(RGB)+SURF(RGB);6.708920;2948;336;169;64;128
HOG(RGB)+SURF(RGB);6.707558;2998;360;266;32;64
HOG(RGB)+SURF(RGB);6.703218;3962;324;201;48;96
HOG(RGB)+SURF(RGB);6.702963;4720;120;194;32;64
HOG(RGB)+SURF(RGB);6.694936;1412;504;237;48;96
HOG(RGB)+SURF(RGB);6.690958;1336;504;249;48;96
HOG(RGB)+SURF(RGB);6.687100;4172;120;226;32;64
HOG(RGB)+SURF(RGB);6.686162;1326;296;186;32;64
HOG(RGB)+SURF(RGB);6.685934;2632;504;249;48;96
HOG(RGB)+SURF(RGB);6.683216;4312;344;258;32;64
HOG(RGB)+SURF(RGB);6.680857;752;552;266;32;64
HOG(RGB)+SURF(RGB);6.679482;3426;352;242;32;64
HOG(RGB)+SURF(RGB);6.678470;3174;64;186;32;64
HOG(RGB)+SURF(RGB);6.675202;1544;120;189;48;96
HOG(RGB)+SURF(RGB);6.672314;3092;0;154;32;64
HOG(RGB)+SURF(RGB);6.667244;3944;64;322;32;64
HOG(RGB)+SURF(RGB);6.658081;3710;0;213;48;96
HOG(RGB)+SURF(RGB);6.651375;4568;88;226;32;64
HOG(RGB)+SURF(RGB);6.650700;3834;0;218;32;64
