Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+S2HOG(RGB);3.966487;1350;28;152;112;224
HOG(RGB)+S2HOG(RGB);3.811495;3688;480;194;32;64
HOG(RGB)+S2HOG(RGB);3.790959;394;552;165;48;96
HOG(RGB)+S2HOG(RGB);3.699754;540;536;234;32;64
HOG(RGB)+S2HOG(RGB);3.664547;2240;0;217;64;128
HOG(RGB)+S2HOG(RGB);3.635867;1464;408;210;32;64
HOG(RGB)+S2HOG(RGB);3.538917;8;504;225;48;96
HOG(RGB)+S2HOG(RGB);3.509556;300;400;282;32;64
HOG(RGB)+S2HOG(RGB);3.498909;2200;416;314;32;64
HOG(RGB)+S2HOG(RGB);3.489019;1600;328;210;32;64
HOG(RGB)+S2HOG(RGB);3.478373;4516;64;217;64;128
HOG(RGB)+S2HOG(RGB);3.460339;1038;408;234;32;64
HOG(RGB)+S2HOG(RGB);3.446249;44;384;250;32;64
HOG(RGB)+S2HOG(RGB);3.397814;614;442;153;104;208
HOG(RGB)+S2HOG(RGB);3.383925;918;160;281;64;128
HOG(RGB)+S2HOG(RGB);3.363389;386;248;202;32;64
HOG(RGB)+S2HOG(RGB);3.351962;592;240;153;64;128
HOG(RGB)+S2HOG(RGB);3.333927;610;60;225;48;96
HOG(RGB)+S2HOG(RGB);3.326257;30;312;225;96;192
HOG(RGB)+S2HOG(RGB);3.291258;480;28;236;112;224
HOG(RGB)+S2HOG(RGB);3.272184;436;592;170;32;64
HOG(RGB)+S2HOG(RGB);3.270721;200;28;208;112;224
HOG(RGB)+S2HOG(RGB);3.236978;136;496;233;64;128
HOG(RGB)+S2HOG(RGB);3.226331;3820;552;285;48;96
HOG(RGB)+S2HOG(RGB);3.208297;3544;400;218;32;64
HOG(RGB)+S2HOG(RGB);3.179516;678;280;178;32;64
HOG(RGB)+S2HOG(RGB);3.158399;3000;552;434;32;64
HOG(RGB)+S2HOG(RGB);3.144310;580;32;234;32;64
HOG(RGB)+S2HOG(RGB);3.133664;4508;192;194;32;64
HOG(RGB)+S2HOG(RGB);3.117480;56;510;182;120;240
HOG(RGB)+S2HOG(RGB);3.085229;3094;304;313;64;128
HOG(RGB)+S2HOG(RGB);3.081985;56;270;242;120;240
HOG(RGB)+S2HOG(RGB);3.061449;336;240;202;32;64
HOG(RGB)+S2HOG(RGB);3.056548;4428;408;153;48;96
HOG(RGB)+S2HOG(RGB);3.050803;622;456;386;32;64
HOG(RGB)+S2HOG(RGB);3.032768;692;312;231;104;208
HOG(RGB)+S2HOG(RGB);3.024317;54;528;153;64;128
HOG(RGB)+S2HOG(RGB);3.018680;14;560;377;64;128
HOG(RGB)+S2HOG(RGB);3.013671;652;552;321;48;96
HOG(RGB)+S2HOG(RGB);2.995636;1488;240;214;80;160
HOG(RGB)+S2HOG(RGB);2.989318;270;140;234;80;160
HOG(RGB)+S2HOG(RGB);2.982910;458;32;233;64;128
HOG(RGB)+S2HOG(RGB);2.978672;642;224;281;64;128
HOG(RGB)+S2HOG(RGB);2.970244;1142;564;177;48;96
HOG(RGB)+S2HOG(RGB);2.968782;230;216;194;32;64
HOG(RGB)+S2HOG(RGB);2.959598;1642;288;185;64;128
HOG(RGB)+S2HOG(RGB);2.958136;550;156;283;104;208
HOG(RGB)+S2HOG(RGB);2.941564;4328;72;201;96;192
HOG(RGB)+S2HOG(RGB);2.940101;3552;168;153;96;192
HOG(RGB)+S2HOG(RGB);2.937752;36;208;186;32;64
HOG(RGB)+S2HOG(RGB);2.924392;2140;600;410;32;64
HOG(RGB)+S2HOG(RGB);2.900186;156;592;274;32;64
HOG(RGB)+S2HOG(RGB);2.898687;8;336;201;96;192
HOG(RGB)+S2HOG(RGB);2.877577;1040;304;154;32;64
HOG(RGB)+S2HOG(RGB);2.870243;18;516;381;48;96
HOG(RGB)+S2HOG(RGB);2.866931;592;416;281;64;128
HOG(RGB)+S2HOG(RGB);2.863688;472;240;177;48;96
HOG(RGB)+S2HOG(RGB);2.856697;802;544;266;32;64
HOG(RGB)+S2HOG(RGB);2.843151;382;288;313;64;128
HOG(RGB)+S2HOG(RGB);2.831724;3074;368;297;64;128
HOG(RGB)+S2HOG(RGB);2.821563;1020;224;162;32;64
HOG(RGB)+S2HOG(RGB);2.815540;82;528;345;64;128
HOG(RGB)+S2HOG(RGB);2.804894;92;408;250;32;64
HOG(RGB)+S2HOG(RGB);2.786859;214;442;283;104;208
HOG(RGB)+S2HOG(RGB);2.773000;164;32;265;64;128
HOG(RGB)+S2HOG(RGB);2.769400;894;320;217;64;128
HOG(RGB)+S2HOG(RGB);2.759101;1426;0;294;80;160
HOG(RGB)+S2HOG(RGB);2.753140;118;330;152;120;240
HOG(RGB)+S2HOG(RGB);2.752069;86;576;178;32;64
HOG(RGB)+S2HOG(RGB);2.751946;98;128;233;64;128
HOG(RGB)+S2HOG(RGB);2.751365;396;128;170;32;64
HOG(RGB)+S2HOG(RGB);2.751219;162;540;189;48;96
HOG(RGB)+S2HOG(RGB);2.748864;2098;104;162;32;64
HOG(RGB)+S2HOG(RGB);2.730829;3136;140;174;80;160
