Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);11.983788;1036;0;213;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);11.746367;3906;324;177;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);11.549087;3282;328;242;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);11.528563;2922;400;234;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);11.365632;3740;304;178;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);11.225338;2688;144;261;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);11.066614;1082;8;186;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);11.026401;2992;384;297;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);10.963720;3106;368;194;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);10.878487;3076;544;218;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);10.873966;2974;368;202;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);10.856597;606;420;225;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);10.848358;3020;468;285;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);10.761121;2580;144;218;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);10.731300;1360;180;225;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);10.698919;800;96;202;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);10.692451;3138;264;153;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);10.659225;528;420;201;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);10.620522;2810;288;178;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);10.613474;1098;0;201;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);10.588027;4386;0;201;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);10.561744;3372;168;234;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);10.520807;3310;192;249;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);10.520501;950;492;201;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);10.508453;3584;372;177;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);10.482119;1304;140;214;80;160
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);10.472165;2816;424;170;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);10.465657;34;480;225;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);10.459574;292;200;234;80;160
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);10.409532;2804;120;213;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);10.361830;3216;48;202;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);10.346358;612;160;194;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);10.344844;3278;288;165;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);10.326734;2996;432;369;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);10.319991;1148;488;194;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);10.315780;746;256;210;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);10.297793;2868;456;213;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);10.263649;3406;588;225;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);10.247609;1016;560;434;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);10.245800;3036;152;154;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);10.236514;3612;360;210;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);10.231217;3158;576;213;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);10.225807;3556;480;201;96;192
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);10.219156;4622;252;261;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);10.217072;82;492;189;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);10.210304;3340;36;201;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);10.201675;1542;24;338;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);10.200381;3892;80;314;80;160
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);10.184393;1296;60;165;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);10.183848;1036;576;322;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);10.177204;1138;384;202;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);10.160633;508;32;162;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);10.159792;2720;26;179;104;208
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);10.147493;1282;176;202;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);10.145733;3426;200;242;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);10.138915;74;16;242;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);10.126956;1358;120;201;96;192
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);10.121941;524;504;165;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);10.115577;1422;152;242;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);10.111574;2898;252;189;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);10.109427;392;296;178;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);10.100327;1558;416;218;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);10.096574;538;80;217;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);10.096491;3698;216;234;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);10.081432;1456;208;186;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);10.066603;136;564;165;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);10.041886;552;384;234;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);10.031057;190;216;213;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);10.022927;3856;328;234;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);10.018654;1742;72;237;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);9.986950;630;24;153;96;192
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);9.953538;3296;480;250;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);9.947834;2924;528;265;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);9.937740;2988;60;213;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);9.929976;1130;360;153;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);9.929675;3436;344;274;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);9.917646;714;48;234;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);9.908201;2838;72;394;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);9.907967;3370;232;162;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);9.895638;1296;592;274;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);9.881998;548;564;165;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);9.876031;1166;392;226;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);9.859153;3860;312;189;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);9.856918;3360;288;202;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);9.848086;3960;516;273;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);9.847750;1462;24;213;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);9.846807;108;36;309;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);9.825665;950;96;258;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);9.822941;942;200;202;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);9.805260;2978;24;297;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);9.795237;4278;132;297;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);9.784015;254;64;201;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);9.783919;654;488;274;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);9.782696;230;168;210;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);9.780193;2774;156;177;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);9.772568;604;72;201;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);9.767849;662;528;169;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);9.763000;452;184;186;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);9.758231;3668;448;233;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);9.752331;2980;440;210;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);9.749688;1392;72;261;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);9.749613;2540;396;189;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);9.749563;3754;600;178;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);9.748845;2576;336;189;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);9.747504;544;480;213;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);9.744910;3086;240;153;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);9.736787;3022;216;225;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);9.724459;656;128;185;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);9.715387;100;376;218;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);9.705288;4632;120;174;80;160
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);9.704271;534;552;213;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);9.698530;2908;288;170;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);9.698333;3706;152;194;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);9.697910;3338;560;250;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);9.696363;3238;336;202;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);9.694365;1516;36;165;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);9.685172;1120;536;162;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);9.682798;3902;576;213;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);9.675771;3932;168;153;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);9.675446;2596;152;186;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);9.667891;2862;24;177;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);9.665298;1334;48;201;96;192
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);9.665240;1444;576;258;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);9.658639;3876;152;218;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);9.657601;3928;296;194;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);9.657192;60;72;201;96;192
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);9.655463;1294;432;217;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);9.654272;2844;576;237;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);9.646382;3946;104;170;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);9.644683;464;32;194;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);9.643133;116;40;254;80;160
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);9.640095;590;276;189;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);9.633353;528;420;174;80;160
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);9.628722;2842;560;242;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);9.628440;1356;78;179;104;208
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);9.626393;2808;84;285;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);9.620495;422;96;165;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);9.620346;774;568;290;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);9.618799;1314;0;297;96;192
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);9.617434;54;348;201;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);9.616749;2860;120;186;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);9.614450;524;408;226;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);9.612240;660;264;194;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);9.611431;1376;492;345;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);9.607247;3122;408;285;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);9.605387;1412;372;321;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);9.602309;1466;16;153;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);9.600557;3108;448;186;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);9.600024;3270;208;194;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);9.596342;2874;576;201;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);9.596159;3778;456;202;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);9.591038;346;432;153;64;128
