Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+ORB(RGB);8.950091;102;136;226;32;64
HOG(RGB)+ORB(RGB);8.341736;3096;432;309;48;96
HOG(RGB)+ORB(RGB);8.249780;4286;224;218;32;64
HOG(RGB)+ORB(RGB);8.104267;1662;272;185;64;128
HOG(RGB)+ORB(RGB);8.076299;2098;156;309;48;96
HOG(RGB)+ORB(RGB);7.970520;4416;84;213;48;96
HOG(RGB)+ORB(RGB);7.961946;938;24;218;32;64
HOG(RGB)+ORB(RGB);7.941133;2080;440;314;32;64
HOG(RGB)+ORB(RGB);7.927356;604;488;242;32;64
HOG(RGB)+ORB(RGB);7.900897;958;120;242;120;240
HOG(RGB)+ORB(RGB);7.741424;2540;216;170;32;64
HOG(RGB)+ORB(RGB);7.667393;4682;160;218;32;64
HOG(RGB)+ORB(RGB);7.657339;3360;0;213;48;96
HOG(RGB)+ORB(RGB);7.656101;2800;132;201;48;96
HOG(RGB)+ORB(RGB);7.625089;3296;0;205;104;208
HOG(RGB)+ORB(RGB);7.585713;3776;16;186;32;64
HOG(RGB)+ORB(RGB);7.575243;4242;552;201;48;96
HOG(RGB)+ORB(RGB);7.556185;1074;528;201;48;96
HOG(RGB)+ORB(RGB);7.544265;1508;168;154;32;64
HOG(RGB)+ORB(RGB);7.533207;1386;448;281;64;128
HOG(RGB)+ORB(RGB);7.520996;38;512;250;32;64
HOG(RGB)+ORB(RGB);7.508382;4244;360;186;32;64
HOG(RGB)+ORB(RGB);7.502378;3306;180;201;48;96
HOG(RGB)+ORB(RGB);7.489105;2642;504;282;32;64
HOG(RGB)+ORB(RGB);7.473692;3302;0;205;104;208
HOG(RGB)+ORB(RGB);7.469424;3316;0;205;104;208
HOG(RGB)+ORB(RGB);7.455328;4752;48;237;48;96
HOG(RGB)+ORB(RGB);7.424548;4254;208;306;32;64
HOG(RGB)+ORB(RGB);7.423726;2988;96;282;32;64
HOG(RGB)+ORB(RGB);7.420066;960;120;242;120;240
HOG(RGB)+ORB(RGB);7.376201;974;120;242;120;240
HOG(RGB)+ORB(RGB);7.335605;2562;104;194;32;64
HOG(RGB)+ORB(RGB);7.297285;1248;204;153;48;96
HOG(RGB)+ORB(RGB);7.292097;4572;0;226;32;64
HOG(RGB)+ORB(RGB);7.274425;4238;168;226;32;64
HOG(RGB)+ORB(RGB);7.274270;3318;0;205;104;208
HOG(RGB)+ORB(RGB);7.257704;3294;0;205;104;208
HOG(RGB)+ORB(RGB);7.234783;3320;0;205;104;208
HOG(RGB)+ORB(RGB);7.224006;3750;564;213;48;96
HOG(RGB)+ORB(RGB);7.222691;2574;384;281;64;128
HOG(RGB)+ORB(RGB);7.217405;680;8;290;32;64
HOG(RGB)+ORB(RGB);7.211371;3594;480;210;32;64
HOG(RGB)+ORB(RGB);7.204581;334;376;194;32;64
HOG(RGB)+ORB(RGB);7.172962;3916;176;194;32;64
HOG(RGB)+ORB(RGB);7.169919;432;540;154;80;160
HOG(RGB)+ORB(RGB);7.160953;1492;372;273;48;96
HOG(RGB)+ORB(RGB);7.155681;786;24;322;32;64
HOG(RGB)+ORB(RGB);7.152205;1640;488;218;32;64
HOG(RGB)+ORB(RGB);7.142148;4302;352;386;32;64
HOG(RGB)+ORB(RGB);7.126776;3330;0;205;104;208
HOG(RGB)+ORB(RGB);7.120187;416;336;201;96;192
HOG(RGB)+ORB(RGB);7.118283;306;204;237;48;96
HOG(RGB)+ORB(RGB);7.117255;706;368;234;32;64
HOG(RGB)+ORB(RGB);7.117091;3922;64;210;32;64
HOG(RGB)+ORB(RGB);7.116041;3744;504;154;32;64
HOG(RGB)+ORB(RGB);7.113400;2104;156;309;48;96
HOG(RGB)+ORB(RGB);7.110806;2592;72;225;48;96
HOG(RGB)+ORB(RGB);7.109862;566;304;202;32;64
HOG(RGB)+ORB(RGB);7.098331;3052;144;201;64;128
HOG(RGB)+ORB(RGB);7.084235;3300;0;205;104;208
HOG(RGB)+ORB(RGB);7.073383;2428;384;321;48;96
HOG(RGB)+ORB(RGB);7.073009;4164;184;362;32;64
HOG(RGB)+ORB(RGB);7.072463;2700;26;231;104;208
HOG(RGB)+ORB(RGB);7.064110;334;24;290;32;64
HOG(RGB)+ORB(RGB);7.063338;1184;400;226;32;64
HOG(RGB)+ORB(RGB);7.058566;2106;156;309;48;96
HOG(RGB)+ORB(RGB);7.044657;3292;180;201;48;96
HOG(RGB)+ORB(RGB);7.030332;1318;0;231;104;208
HOG(RGB)+ORB(RGB);7.027292;3958;80;242;32;64
HOG(RGB)+ORB(RGB);7.011795;2586;420;357;48;96
HOG(RGB)+ORB(RGB);7.002166;1102;208;234;32;64
HOG(RGB)+ORB(RGB);7.001112;3874;140;274;80;160
HOG(RGB)+ORB(RGB);7.000095;2594;376;226;32;64
HOG(RGB)+ORB(RGB);6.993792;980;536;322;32;64
HOG(RGB)+ORB(RGB);6.992634;4596;0;250;32;64
HOG(RGB)+ORB(RGB);6.982252;3946;444;237;48;96
HOG(RGB)+ORB(RGB);6.979841;3328;180;201;48;96
HOG(RGB)+ORB(RGB);6.942247;3310;0;205;104;208
