Name;Score;ImageNumber;X;Y;Width;Height
FAST(RGB)+HOG(RGB)+HOG(Thermal);8.045358;2820;156;153;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.888470;1088;48;194;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.466422;690;456;237;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.394213;780;504;249;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.279047;1062;456;201;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.231240;1052;216;154;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.046207;2594;256;162;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.975414;4702;96;153;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.964960;3330;192;237;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.888030;3106;128;186;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.829983;3704;216;226;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.791447;4510;168;213;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.789414;706;0;249;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.771834;3852;48;153;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.744459;806;544;194;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.704685;3298;192;237;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.689517;3260;256;194;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.685696;3302;360;237;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.666516;2108;544;194;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.647715;2972;384;177;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.638753;2850;496;218;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.618471;1626;176;210;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.618171;840;416;154;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.607727;1536;96;218;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.597311;1290;516;273;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.585500;934;564;261;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.563529;1218;336;329;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.561170;68;84;225;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.556573;2982;528;177;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.521631;1442;216;261;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.517223;1056;48;178;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.516571;640;168;258;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.486830;3562;408;153;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.478168;4634;288;281;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.467327;4588;348;345;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.459150;4606;228;213;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.456912;2818;48;165;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.456661;4516;60;273;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.449281;3858;0;169;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.444433;614;48;170;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.443758;4392;0;184;128;256
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.443486;94;528;274;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.435925;864;424;178;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.433199;284;288;225;96;192
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.417055;812;528;290;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.412747;1300;208;250;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.408694;1332;156;165;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.407569;524;456;202;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.386812;2810;100;254;80;160
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.383926;968;540;213;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.383058;2806;368;226;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.382125;3862;464;153;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.374183;2980;432;153;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.373201;3028;360;242;120;240
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.371913;658;96;234;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.368125;1176;528;274;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.361460;1558;108;153;48;96
