Name;Score;ImageNumber;X;Y;Width;Height
RAW(LUV);3.207129;418;120;177;96;192
RAW(LUV);3.174964;1298;330;152;120;240
RAW(LUV);3.174934;3078;312;273;96;192
RAW(LUV);2.877843;786;336;152;112;224
RAW(LUV);2.857408;314;224;152;128;256
RAW(LUV);2.857055;2486;492;177;48;96
RAW(LUV);2.846401;2072;450;242;120;240
RAW(LUV);2.819042;2748;400;254;80;160
RAW(LUV);2.801557;282;400;170;32;64
RAW(LUV);2.797299;1286;500;254;80;160
RAW(LUV);2.797107;1288;528;169;64;128
RAW(LUV);2.791256;820;472;274;32;64
RAW(LUV);2.790904;686;424;306;32;64
RAW(LUV);2.786098;846;564;189;48;96
RAW(LUV);2.678315;4624;472;210;32;64
RAW(LUV);2.673865;3726;132;225;48;96
RAW(LUV);2.642966;598;360;273;96;192
RAW(LUV);2.610801;3812;240;174;80;160
RAW(LUV);2.610771;322;240;182;120;240
RAW(LUV);2.604953;54;494;231;104;208
RAW(LUV);2.576844;382;90;152;120;240
RAW(LUV);2.576814;1356;400;265;64;128
RAW(LUV);2.538831;808;424;242;32;64
RAW(LUV);2.534486;38;536;330;32;64
RAW(LUV);2.530227;660;312;226;32;64
RAW(LUV);2.530035;88;144;274;32;64
RAW(LUV);2.524184;440;568;170;32;64
RAW(LUV);2.523832;230;80;153;64;128
RAW(LUV);2.520043;1542;150;242;120;240
RAW(LUV);2.519026;54;560;306;32;64
RAW(LUV);2.507737;3214;0;212;120;240
RAW(LUV);2.504230;940;336;162;32;64
RAW(LUV);2.499972;2922;416;162;32;64
RAW(LUV);2.499780;1378;112;281;64;128
RAW(LUV);2.493929;440;420;153;48;96
RAW(LUV);2.493577;1458;560;169;64;128
RAW(LUV);2.464545;3654;240;298;32;64
RAW(LUV);2.460287;3330;80;162;32;64
RAW(LUV);2.460095;276;264;153;48;96
RAW(LUV);2.454244;3540;160;234;80;160
RAW(LUV);2.453892;3750;128;298;32;64
RAW(LUV);2.449086;3334;48;153;96;192
RAW(LUV);2.387450;44;90;152;120;240
RAW(LUV);2.345639;780;560;338;32;64
RAW(LUV);2.309772;16;144;237;48;96
RAW(LUV);2.309742;298;384;345;64;128
RAW(LUV);2.307626;3374;320;214;80;160
RAW(LUV);2.303925;1768;400;254;80;160
RAW(LUV);2.279517;268;552;362;32;64
RAW(LUV);2.279487;1010;48;237;48;96
RAW(LUV);2.277577;62;364;152;112;224
RAW(LUV);2.273789;3962;96;152;128;256
RAW(LUV);2.273759;1514;130;153;104;208
RAW(LUV);2.271760;20;480;194;80;160
RAW(LUV);2.271730;496;64;152;128;256
RAW(LUV);2.267941;420;360;225;96;192
RAW(LUV);2.247322;3288;552;242;32;64
RAW(LUV);2.241504;1666;432;249;96;192
RAW(LUV);2.239832;254;32;201;64;128
RAW(LUV);2.239802;3720;460;154;80;160
RAW(LUV);2.237394;444;544;329;64;128
RAW(LUV);2.237158;710;304;162;32;64
RAW(LUV);2.233136;274;320;154;32;64
RAW(LUV);2.232943;2664;568;234;32;64
RAW(LUV);2.232900;482;568;418;32;64
RAW(LUV);2.232708;2128;352;154;32;64
RAW(LUV);2.230234;1296;336;185;64;128
RAW(LUV);2.227093;830;592;186;32;64
RAW(LUV);2.226857;1360;432;322;32;64
RAW(LUV);2.226740;708;328;218;32;64
RAW(LUV);2.226505;1362;40;242;32;64
RAW(LUV);2.221934;644;496;265;64;128
RAW(LUV);2.221699;14;408;153;48;96
RAW(LUV);2.219868;1304;512;210;32;64
RAW(LUV);2.201820;742;536;282;32;64
RAW(LUV);2.198039;684;112;152;112;224
RAW(LUV);2.197474;948;20;154;80;160
RAW(LUV);2.193215;400;312;178;32;64
RAW(LUV);2.193023;436;384;177;48;96
RAW(LUV);2.192221;504;416;179;104;208
RAW(LUV);2.188875;1458;540;274;80;160
RAW(LUV);2.187172;314;260;154;80;160
RAW(LUV);2.186820;276;372;165;48;96
RAW(LUV);2.182014;508;32;216;128;256
RAW(LUV);2.167655;3774;456;189;48;96
RAW(LUV);2.167218;1376;592;162;32;64
RAW(LUV);2.162768;2784;48;274;32;64
RAW(LUV);2.161451;1304;252;273;48;96
RAW(LUV);2.158391;3296;368;226;32;64
RAW(LUV);2.156917;3334;364;236;112;224
RAW(LUV);2.156564;1178;456;266;32;64
RAW(LUV);2.151758;1004;384;273;48;96
RAW(LUV);2.128136;3074;456;394;32;64
RAW(LUV);2.128099;3542;468;231;104;208
RAW(LUV);2.126196;1380;424;226;32;64
RAW(LUV);2.120378;50;32;217;64;128
RAW(LUV);2.090123;950;468;189;48;96
RAW(LUV);2.050438;694;448;249;64;128
RAW(LUV);2.012681;310;368;265;64;128
RAW(LUV);2.012651;742;456;177;96;192
RAW(LUV);2.012445;286;400;338;32;64
RAW(LUV);2.012415;284;120;314;80;160
RAW(LUV);2.012110;3646;450;212;120;240
RAW(LUV);2.006833;2518;460;214;80;160
RAW(LUV);1.980486;506;88;234;32;64
RAW(LUV);1.980250;296;112;264;112;224
RAW(LUV);1.975501;1610;48;153;48;96
RAW(LUV);1.974668;424;280;152;112;224
