Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);29.545103;3922;144;242;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);29.348152;4662;288;333;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);27.883480;380;272;306;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);27.861759;4230;112;298;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);27.367056;4662;296;354;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);27.187487;350;80;170;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);27.095255;4302;104;282;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);27.061272;3200;480;266;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);26.560463;2602;104;186;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);26.464809;478;464;226;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);26.444008;3900;312;226;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);26.377256;4516;48;265;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);26.318140;3754;192;261;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);26.185694;1492;144;242;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);26.151413;4222;56;290;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);26.131229;4518;120;290;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);26.122681;2786;592;330;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);25.980602;4418;84;333;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);25.886856;4146;72;266;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);25.614346;2726;496;210;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);25.580269;386;216;298;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);25.522440;4148;88;274;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);25.503265;3772;160;202;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);25.374914;3562;420;153;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);25.295330;1552;120;258;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);25.161591;1358;368;226;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);25.153957;378;160;402;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);25.106554;286;104;418;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);25.008202;2786;512;370;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);24.980396;1486;108;285;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);24.946623;450;560;194;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);24.901686;4362;488;306;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);24.867029;3952;60;333;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);24.844709;1484;32;338;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);24.732878;4282;88;314;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);24.726267;104;584;322;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);24.719282;4446;104;322;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);24.571568;1086;40;170;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);24.547020;3516;152;258;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);24.541311;3386;168;250;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);24.531006;688;132;261;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);24.493782;1498;12;345;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);24.455244;2996;536;298;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);24.416660;2868;424;186;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);24.409428;4224;16;281;64;128
