Name;Score;ImageNumber;X;Y;Width;Height
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);9.030969;2474;144;225;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.888132;1552;288;170;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.813813;3774;464;210;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.743607;3132;12;177;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.677312;1366;472;346;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.654967;656;544;162;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.365594;3028;112;153;64;128
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.362425;1326;48;226;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.329128;2978;208;194;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.200072;2918;12;369;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.198976;4686;32;298;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.153771;3924;48;233;64;128
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.148156;62;520;250;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.058653;2834;376;210;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.010430;1156;480;178;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.009984;226;204;153;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);7.965385;3016;288;194;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);7.954062;4312;0;179;104;208
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);7.951898;610;588;225;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);7.950243;3650;108;201;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);7.943389;3300;552;258;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);7.940252;612;152;202;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);7.869980;2104;168;273;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);7.841547;3066;96;202;32;64
