Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+HOG(Thermal)+HOI;9.661608;908;48;194;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.905815;1056;72;194;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.740495;1364;204;297;48;96
HOG(RGB)+HOG(Thermal)+HOI;8.641958;1130;488;218;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.476012;2734;444;213;48;96
HOG(RGB)+HOG(Thermal)+HOI;8.436426;3544;152;218;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.206183;2872;240;154;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.201408;1148;352;186;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.165942;4374;36;309;48;96
HOG(RGB)+HOG(Thermal)+HOI;8.136436;3842;584;290;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.027421;1168;424;226;32;64
HOG(RGB)+HOG(Thermal)+HOI;7.978219;2750;180;225;48;96
HOG(RGB)+HOG(Thermal)+HOI;7.966412;2826;88;154;32;64
HOG(RGB)+HOG(Thermal)+HOI;7.922635;2584;392;186;32;64
HOG(RGB)+HOG(Thermal)+HOI;7.920495;1350;144;226;32;64
HOG(RGB)+HOG(Thermal)+HOI;7.912069;1736;528;345;64;128
HOG(RGB)+HOG(Thermal)+HOI;7.907526;4606;228;213;48;96
HOG(RGB)+HOG(Thermal)+HOI;7.902720;3706;88;250;32;64
HOG(RGB)+HOG(Thermal)+HOI;7.879594;3048;160;250;32;64
HOG(RGB)+HOG(Thermal)+HOI;7.867149;1262;224;170;32;64
HOG(RGB)+HOG(Thermal)+HOI;7.853920;1306;456;249;48;96
HOG(RGB)+HOG(Thermal)+HOI;7.845323;3102;504;194;32;64
HOG(RGB)+HOG(Thermal)+HOI;7.844559;1360;168;237;48;96
HOG(RGB)+HOG(Thermal)+HOI;7.827340;1314;540;314;80;160
HOG(RGB)+HOG(Thermal)+HOI;7.804989;4378;36;309;48;96
HOG(RGB)+HOG(Thermal)+HOI;7.769948;1062;88;210;32;64
HOG(RGB)+HOG(Thermal)+HOI;7.768360;3590;552;213;48;96
HOG(RGB)+HOG(Thermal)+HOI;7.754300;1622;40;234;32;64
HOG(RGB)+HOG(Thermal)+HOI;7.725688;3878;384;202;32;64
HOG(RGB)+HOG(Thermal)+HOI;7.715359;1010;232;154;32;64
HOG(RGB)+HOG(Thermal)+HOI;7.715160;3028;112;201;64;128
