Name;Score;ImageNumber;X;Y;Width;Height
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.850068;992;464;185;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.689161;3704;240;210;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.658929;1380;384;217;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.591657;1582;328;186;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.500358;478;552;357;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.467016;1352;288;165;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.445816;3494;232;194;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.362450;1658;216;154;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.294850;588;224;185;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.211176;1014;352;258;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.205476;2984;152;186;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.135422;3074;392;202;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.074850;3074;360;273;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.037301;3612;216;165;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.012716;1400;400;153;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.002503;3216;184;226;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.997682;1594;256;178;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.977118;2346;372;201;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.962417;2774;232;226;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.960376;3096;408;333;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.951887;3582;344;202;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.879897;538;0;225;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.852044;1330;516;297;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.846676;1102;450;182;120;240
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.820441;3644;528;185;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.805825;2352;480;194;80;160
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.804379;2994;328;170;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.781312;3152;288;170;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.770863;3786;264;218;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.762304;1666;144;154;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.757404;2984;140;174;80;160
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.752234;616;200;210;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.730078;3048;276;309;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.712119;1564;320;202;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.708526;3884;408;194;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.703799;3014;492;153;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.680647;396;504;218;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.656774;1308;444;249;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.650673;1290;592;354;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.619792;2812;100;254;80;160
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.593326;2742;448;210;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.584734;3018;396;189;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.568382;2830;240;165;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.538114;1324;368;186;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.531942;3798;96;202;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.521367;1498;300;201;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.490665;434;216;213;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.487947;692;456;237;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.478245;1404;528;309;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.467153;46;432;186;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.461143;1224;372;153;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.450839;688;540;249;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.433770;924;392;234;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.427505;3482;272;170;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.425518;2822;408;202;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.424882;604;24;249;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.424546;2518;84;201;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.422978;1356;72;165;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.399471;3340;376;202;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.390620;2810;0;170;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.389870;3378;396;201;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.389202;2578;40;194;80;160
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.381019;3108;56;218;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.380516;634;0;153;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.377105;2964;592;170;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.375775;4480;252;177;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.373240;3296;408;242;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.372688;1466;192;202;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.353469;92;256;185;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.348688;3856;336;218;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.348042;2978;536;274;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.344405;836;448;178;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.331542;2514;360;225;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.330087;2838;88;242;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.326447;2968;520;234;80;160
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.300301;3778;444;201;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.298587;80;488;258;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.288770;2602;504;218;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.286070;100;424;194;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.274003;2474;240;177;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.270902;830;552;274;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.270179;80;432;153;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.267307;3556;408;213;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.266536;1492;368;202;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.265785;284;432;329;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.265404;3544;488;202;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.262985;3424;160;202;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.262552;986;576;189;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.257744;176;40;186;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.252030;4230;144;225;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.243557;3524;456;202;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.243216;4282;408;213;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.242076;154;204;201;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.236964;922;104;186;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.230722;1426;588;369;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.229984;404;0;153;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.216019;2956;432;177;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.207728;1436;192;194;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.198778;3250;512;234;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.197835;4590;536;162;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.192694;2980;432;186;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.189060;1216;512;210;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.186323;1588;408;154;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.186139;2986;372;309;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.174934;2974;128;170;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.168096;2482;432;201;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);9.164693;2524;504;194;32;64
