Name;Score;ImageNumber;X;Y;Width;Height
RAW(LUV);8.866543;4016;372;177;48;96
RAW(LUV);7.789135;3574;248;178;32;64
RAW(LUV);7.567955;416;372;189;48;96
RAW(LUV);7.386578;4008;392;186;32;64
RAW(LUV);7.251445;1288;300;182;120;240
RAW(LUV);7.203875;1438;480;248;128;256
RAW(LUV);7.047954;4012;300;153;48;96
RAW(LUV);6.996920;854;416;242;32;64
RAW(LUV);6.874968;3948;336;177;48;96
RAW(LUV);6.844462;1386;560;233;64;128
RAW(LUV);6.833042;4686;338;179;104;208
RAW(LUV);6.671974;4022;104;162;32;64
RAW(LUV);6.655010;1628;256;170;32;64
RAW(LUV);6.652611;4026;520;218;32;64
RAW(LUV);6.635614;2140;48;194;32;64
RAW(LUV);6.622056;2054;456;201;48;96
RAW(LUV);6.588374;1764;476;152;112;224
RAW(LUV);6.583255;3510;216;202;32;64
RAW(LUV);6.578346;3726;192;185;64;128
RAW(LUV);6.577141;4014;464;153;64;128
RAW(LUV);6.528870;416;480;216;128;256
RAW(LUV);6.522165;4054;112;162;32;64
RAW(LUV);6.505289;4026;528;169;64;128
RAW(LUV);6.503629;1172;112;152;112;224
RAW(LUV);6.491813;4018;528;201;96;192
RAW(LUV);6.454115;98;304;218;32;64
RAW(LUV);6.443361;2764;504;178;32;64
RAW(LUV);6.415283;1362;420;152;112;224
RAW(LUV);6.402816;1768;420;165;48;96
RAW(LUV);6.402421;4728;448;249;64;128
RAW(LUV);6.380006;1364;528;177;96;192
RAW(LUV);6.355476;414;372;189;48;96
RAW(LUV);6.353961;418;144;201;64;128
RAW(LUV);6.352571;4706;336;225;96;192
RAW(LUV);6.352543;4054;96;169;64;128
RAW(LUV);6.351166;2142;564;189;48;96
RAW(LUV);6.333680;2018;544;169;64;128
RAW(LUV);6.326630;4454;520;254;80;160
RAW(LUV);6.310034;4614;240;212;120;240
RAW(LUV);6.306141;3544;420;213;48;96
RAW(LUV);6.260962;2718;600;266;32;64
RAW(LUV);6.256801;1878;108;153;48;96
RAW(LUV);6.239788;2000;424;162;32;64
RAW(LUV);6.230815;1768;456;165;48;96
RAW(LUV);6.213711;4054;0;169;64;128
RAW(LUV);6.202318;2038;24;177;48;96
RAW(LUV);6.193990;418;176;178;32;64
RAW(LUV);6.193306;4016;376;162;32;64
RAW(LUV);6.189224;1680;112;153;64;128
RAW(LUV);6.176281;4024;112;217;64;128
RAW(LUV);6.165446;3940;468;189;48;96
RAW(LUV);6.163908;2664;60;177;48;96
RAW(LUV);6.161906;1976;488;218;32;64
RAW(LUV);6.160479;4050;340;154;80;160
