Name;Score;ImageNumber;X;Y;Width;Height
S2HOG(RGB);16.916571;1084;416;314;32;64
S2HOG(RGB);16.620602;3288;408;362;32;64
S2HOG(RGB);16.096487;3262;352;154;32;64
S2HOG(RGB);15.307140;1364;384;202;32;64
S2HOG(RGB);15.306670;3358;432;418;32;64
S2HOG(RGB);15.259396;2956;252;357;48;96
S2HOG(RGB);15.240963;482;510;242;120;240
S2HOG(RGB);15.155477;264;480;290;32;64
S2HOG(RGB);15.104856;288;176;418;32;64
S2HOG(RGB);15.019876;450;376;362;32;64
S2HOG(RGB);14.980667;3148;288;282;32;64
S2HOG(RGB);14.937498;3348;216;177;96;192
S2HOG(RGB);14.772068;1404;552;218;32;64
S2HOG(RGB);14.760926;3044;96;226;32;64
S2HOG(RGB);14.688299;3538;104;410;32;64
S2HOG(RGB);14.660455;1304;128;322;32;64
S2HOG(RGB);14.657490;2734;96;306;32;64
S2HOG(RGB);14.617375;1458;256;178;32;64
S2HOG(RGB);14.568986;1430;108;213;48;96
S2HOG(RGB);14.497592;3328;448;402;32;64
S2HOG(RGB);14.412277;3576;440;194;32;64
S2HOG(RGB);14.401189;718;520;170;32;64
S2HOG(RGB);14.338861;3364;320;314;32;64
S2HOG(RGB);14.337642;3324;440;322;32;64
S2HOG(RGB);14.335218;3152;440;386;32;64
S2HOG(RGB);14.282866;3348;448;297;64;128
S2HOG(RGB);14.280296;1432;504;189;48;96
S2HOG(RGB);14.257519;3348;368;298;32;64
S2HOG(RGB);14.242041;2624;552;362;32;64
S2HOG(RGB);14.234235;3348;184;290;32;64
S2HOG(RGB);14.233106;562;520;162;32;64
S2HOG(RGB);14.226891;3280;420;285;48;96
S2HOG(RGB);14.217900;36;224;265;64;128
S2HOG(RGB);14.197710;4614;216;154;32;64
S2HOG(RGB);14.197229;916;0;214;80;160
S2HOG(RGB);14.145239;668;504;402;32;64
S2HOG(RGB);14.122137;1238;248;306;32;64
S2HOG(RGB);14.088902;2852;264;249;48;96
S2HOG(RGB);14.036399;3294;408;370;32;64
S2HOG(RGB);13.985127;492;468;321;48;96
S2HOG(RGB);13.955075;1254;176;290;32;64
S2HOG(RGB);13.950808;116;516;285;48;96
S2HOG(RGB);13.905986;4632;288;354;32;64
S2HOG(RGB);13.886497;386;344;202;32;64
S2HOG(RGB);13.878905;3332;248;210;32;64
S2HOG(RGB);13.842301;2778;456;330;32;64
S2HOG(RGB);13.813470;2990;464;313;64;128
S2HOG(RGB);13.797854;3102;480;354;32;64
S2HOG(RGB);13.771584;3348;304;242;32;64
S2HOG(RGB);13.771090;1454;64;234;32;64
S2HOG(RGB);13.748295;3270;400;274;32;64
S2HOG(RGB);13.733724;2768;504;357;48;96
S2HOG(RGB);13.732590;940;576;177;48;96
S2HOG(RGB);13.675956;3632;528;258;32;64
S2HOG(RGB);13.674083;750;72;250;32;64
S2HOG(RGB);13.639213;2728;372;261;48;96
S2HOG(RGB);13.637747;290;192;273;96;192
S2HOG(RGB);13.635394;2636;336;234;32;64
S2HOG(RGB);13.631559;3066;152;170;32;64
S2HOG(RGB);13.615345;1262;276;321;48;96
S2HOG(RGB);13.611388;2734;56;426;32;64
S2HOG(RGB);13.579940;1364;380;154;80;160
S2HOG(RGB);13.569274;3240;564;177;48;96
S2HOG(RGB);13.567491;3346;396;261;48;96
S2HOG(RGB);13.509461;1066;160;314;32;64
S2HOG(RGB);13.504314;4220;104;378;32;64
S2HOG(RGB);13.498266;934;560;217;64;128
S2HOG(RGB);13.495235;682;168;177;48;96
S2HOG(RGB);13.479403;3946;368;265;64;128
S2HOG(RGB);13.475659;570;496;378;32;64
S2HOG(RGB);13.470655;3754;448;274;32;64
S2HOG(RGB);13.450845;2740;392;298;32;64
S2HOG(RGB);13.447003;870;304;170;32;64
S2HOG(RGB);13.446680;3536;234;283;104;208
S2HOG(RGB);13.445237;4244;264;346;32;64
S2HOG(RGB);13.441264;3332;544;210;32;64
S2HOG(RGB);13.438638;1274;416;322;32;64
S2HOG(RGB);13.434748;3596;368;217;64;128
