Name;Score;ImageNumber;X;Y;Width;Height
GoodFts(RGB)+HOG(RGB);18.614977;478;464;226;32;64
GoodFts(RGB)+HOG(RGB);17.396009;4338;8;338;32;64
GoodFts(RGB)+HOG(RGB);16.742443;700;256;217;64;128
GoodFts(RGB)+HOG(RGB);16.670120;4302;48;322;32;64
GoodFts(RGB)+HOG(RGB);16.429800;4296;72;322;32;64
GoodFts(RGB)+HOG(RGB);16.369440;3246;72;274;32;64
GoodFts(RGB)+HOG(RGB);16.295435;4622;464;250;32;64
GoodFts(RGB)+HOG(RGB);16.292124;3092;472;226;32;64
GoodFts(RGB)+HOG(RGB);16.032907;4344;152;378;32;64
GoodFts(RGB)+HOG(RGB);16.012571;2722;520;210;32;64
GoodFts(RGB)+HOG(RGB);15.893276;1304;192;442;32;64
GoodFts(RGB)+HOG(RGB);15.632825;1436;144;362;32;64
GoodFts(RGB)+HOG(RGB);15.626465;1288;72;258;32;64
GoodFts(RGB)+HOG(RGB);15.609461;1316;0;258;32;64
GoodFts(RGB)+HOG(RGB);15.520757;738;24;330;32;64
GoodFts(RGB)+HOG(RGB);15.361594;4622;468;201;48;96
GoodFts(RGB)+HOG(RGB);15.348100;2914;40;394;32;64
GoodFts(RGB)+HOG(RGB);15.317403;700;240;201;64;128
GoodFts(RGB)+HOG(RGB);15.314384;1352;128;306;32;64
GoodFts(RGB)+HOG(RGB);15.073313;4716;184;314;32;64
GoodFts(RGB)+HOG(RGB);14.986373;2530;128;178;32;64
GoodFts(RGB)+HOG(RGB);14.957753;1594;592;154;32;64
GoodFts(RGB)+HOG(RGB);14.897405;4752;400;210;32;64
GoodFts(RGB)+HOG(RGB);14.860785;1498;0;370;32;64
GoodFts(RGB)+HOG(RGB);14.806179;1436;132;345;48;96
GoodFts(RGB)+HOG(RGB);14.803693;3644;120;338;32;64
GoodFts(RGB)+HOG(RGB);14.797618;3492;16;290;32;64
GoodFts(RGB)+HOG(RGB);14.789912;478;456;258;32;64
GoodFts(RGB)+HOG(RGB);14.733685;3346;152;282;32;64
GoodFts(RGB)+HOG(RGB);14.663679;1110;56;170;32;64
GoodFts(RGB)+HOG(RGB);14.641085;524;8;242;32;64
GoodFts(RGB)+HOG(RGB);14.622377;4624;440;218;32;64
GoodFts(RGB)+HOG(RGB);14.577647;3290;24;346;32;64
GoodFts(RGB)+HOG(RGB);14.438272;1290;132;309;48;96
GoodFts(RGB)+HOG(RGB);14.419794;4288;136;250;32;64
GoodFts(RGB)+HOG(RGB);14.415484;3364;536;202;32;64
GoodFts(RGB)+HOG(RGB);14.411512;698;120;153;48;96
GoodFts(RGB)+HOG(RGB);14.346122;2738;88;282;32;64
GoodFts(RGB)+HOG(RGB);14.345721;4398;0;362;32;64
GoodFts(RGB)+HOG(RGB);14.315467;478;456;237;48;96
GoodFts(RGB)+HOG(RGB);14.294955;4710;136;242;32;64
GoodFts(RGB)+HOG(RGB);14.293622;16;288;362;32;64
GoodFts(RGB)+HOG(RGB);14.241480;524;536;322;32;64
GoodFts(RGB)+HOG(RGB);14.228801;4662;176;306;32;64
GoodFts(RGB)+HOG(RGB);14.225218;716;208;194;32;64
GoodFts(RGB)+HOG(RGB);14.214384;1078;48;178;32;64
GoodFts(RGB)+HOG(RGB);14.212233;1052;368;154;32;64
GoodFts(RGB)+HOG(RGB);14.207090;4662;296;354;32;64
GoodFts(RGB)+HOG(RGB);14.187663;4618;280;258;32;64
GoodFts(RGB)+HOG(RGB);14.182712;1036;584;298;32;64
GoodFts(RGB)+HOG(RGB);14.140495;1290;40;258;32;64
GoodFts(RGB)+HOG(RGB);14.116572;1622;32;330;32;64
GoodFts(RGB)+HOG(RGB);14.111228;1290;36;237;48;96
GoodFts(RGB)+HOG(RGB);14.100120;4292;88;314;32;64
GoodFts(RGB)+HOG(RGB);14.096262;3762;96;261;48;96
GoodFts(RGB)+HOG(RGB);14.088355;1288;48;249;48;96
GoodFts(RGB)+HOG(RGB);14.057230;1342;600;314;32;64
GoodFts(RGB)+HOG(RGB);14.057171;1020;576;194;32;64
GoodFts(RGB)+HOG(RGB);14.042270;3616;576;258;32;64
GoodFts(RGB)+HOG(RGB);14.013147;3358;564;285;48;96
GoodFts(RGB)+HOG(RGB);14.012581;4626;520;214;80;160
GoodFts(RGB)+HOG(RGB);14.011035;4278;424;162;32;64
GoodFts(RGB)+HOG(RGB);14.006259;4320;144;258;32;64
GoodFts(RGB)+HOG(RGB);14.006187;4622;472;218;32;64
GoodFts(RGB)+HOG(RGB);13.991772;2344;80;322;32;64
GoodFts(RGB)+HOG(RGB);13.947828;3414;560;201;64;128
GoodFts(RGB)+HOG(RGB);13.930285;4246;376;194;32;64
GoodFts(RGB)+HOG(RGB);13.901384;4368;40;354;32;64
GoodFts(RGB)+HOG(RGB);13.898712;2914;16;377;64;128
GoodFts(RGB)+HOG(RGB);13.879293;1620;56;298;32;64
GoodFts(RGB)+HOG(RGB);13.860239;3336;224;242;32;64
GoodFts(RGB)+HOG(RGB);13.858792;948;56;274;32;64
GoodFts(RGB)+HOG(RGB);13.854933;2970;440;218;32;64
GoodFts(RGB)+HOG(RGB);13.849447;1434;336;330;32;64
