Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB);11.061700;3046;260;194;80;160
HOG(RGB);10.951169;70;536;202;32;64
HOG(RGB);10.625573;3886;432;165;48;96
HOG(RGB);10.472361;738;48;194;32;64
HOG(RGB);10.468171;3968;296;186;32;64
HOG(RGB);10.438647;3650;312;194;32;64
HOG(RGB);10.375672;3702;384;261;48;96
HOG(RGB);10.349034;340;88;234;32;64
HOG(RGB);10.326921;1000;16;186;32;64
HOG(RGB);10.284414;4146;192;202;32;64
HOG(RGB);10.277932;1548;432;177;48;96
HOG(RGB);10.269685;3920;0;165;48;96
HOG(RGB);10.250991;4692;544;202;32;64
HOG(RGB);10.244476;3956;480;194;32;64
HOG(RGB);10.231866;4416;16;233;64;128
HOG(RGB);10.153186;1538;280;170;32;64
HOG(RGB);10.151945;3032;108;213;48;96
HOG(RGB);10.145918;3628;488;258;32;64
HOG(RGB);10.139040;3046;48;361;64;128
HOG(RGB);10.134935;1546;0;201;48;96
HOG(RGB);10.102939;682;260;274;80;160
HOG(RGB);10.072926;820;448;202;32;64
HOG(RGB);10.060088;1434;64;281;64;128
HOG(RGB);10.056203;702;8;290;32;64
HOG(RGB);10.052446;3724;552;201;48;96
HOG(RGB);10.032772;1512;224;170;32;64
HOG(RGB);10.015121;3016;60;153;48;96
HOG(RGB);9.999133;4756;280;170;32;64
HOG(RGB);9.995853;2714;320;334;80;160
HOG(RGB);9.945406;3952;528;186;32;64
HOG(RGB);9.945141;1432;192;249;64;128
HOG(RGB);9.940187;1070;168;178;32;64
HOG(RGB);9.934858;3764;576;213;48;96
HOG(RGB);9.924044;680;360;273;96;192
HOG(RGB);9.919676;450;104;170;32;64
HOG(RGB);9.915826;1512;208;170;32;64
HOG(RGB);9.898357;1346;408;249;48;96
HOG(RGB);9.895873;4026;0;285;48;96
HOG(RGB);9.884647;1324;576;237;48;96
HOG(RGB);9.842826;3664;480;202;32;64
HOG(RGB);9.836885;1454;440;154;80;160
HOG(RGB);9.825600;3884;8;186;32;64
HOG(RGB);9.819245;720;96;153;48;96
HOG(RGB);9.813499;2652;128;178;32;64
HOG(RGB);9.798875;2770;552;201;48;96
HOG(RGB);9.795091;1438;472;242;32;64
HOG(RGB);9.786513;1004;576;290;32;64
HOG(RGB);9.773895;1302;128;194;32;64
HOG(RGB);9.768135;3692;328;170;32;64
HOG(RGB);9.765588;3664;528;170;32;64
HOG(RGB);9.743471;2432;56;242;32;64
HOG(RGB);9.740442;3782;16;169;64;128
HOG(RGB);9.732852;784;528;261;48;96
HOG(RGB);9.730610;914;468;249;48;96
HOG(RGB);9.699006;3666;396;213;48;96
HOG(RGB);9.698452;3212;480;189;48;96
HOG(RGB);9.694788;1314;528;185;64;128
HOG(RGB);9.673215;1100;312;218;32;64
HOG(RGB);9.663889;2770;540;154;80;160
HOG(RGB);9.647832;2664;352;218;32;64
HOG(RGB);9.642235;1204;448;194;32;64
HOG(RGB);9.624412;636;560;201;64;128
HOG(RGB);9.622782;2398;416;153;104;208
HOG(RGB);9.620530;2762;512;274;32;64
HOG(RGB);9.616477;1452;336;153;64;128
HOG(RGB);9.606515;2706;228;213;48;96
HOG(RGB);9.594657;4148;160;210;32;64
HOG(RGB);9.593851;2784;444;189;48;96
HOG(RGB);9.576388;320;24;194;32;64
HOG(RGB);9.573031;2954;48;165;48;96
HOG(RGB);9.523335;3320;64;210;32;64
HOG(RGB);9.511235;4688;576;306;32;64
HOG(RGB);9.497174;2914;12;309;48;96
HOG(RGB);9.474161;664;432;201;48;96
HOG(RGB);9.473844;3692;420;165;48;96
HOG(RGB);9.452021;2812;368;194;32;64
HOG(RGB);9.444715;1184;152;194;32;64
HOG(RGB);9.442609;1432;592;266;32;64
HOG(RGB);9.437110;3190;128;154;32;64
HOG(RGB);9.436750;3600;400;178;32;64
HOG(RGB);9.430393;640;32;170;32;64
HOG(RGB);9.427613;3432;480;153;64;128
HOG(RGB);9.413892;2072;12;177;48;96
HOG(RGB);9.402403;3570;144;290;32;64
HOG(RGB);9.394456;1460;504;177;48;96
HOG(RGB);9.382648;3452;192;153;48;96
HOG(RGB);9.380800;2526;416;170;32;64
HOG(RGB);9.375501;4662;300;189;48;96
HOG(RGB);9.368788;1496;192;162;32;64
HOG(RGB);9.346089;3352;324;189;48;96
HOG(RGB);9.341595;1462;456;249;96;192
HOG(RGB);9.329562;3886;104;242;32;64
HOG(RGB);9.327908;1170;480;217;64;128
HOG(RGB);9.327533;1096;96;177;48;96
HOG(RGB);9.326501;1346;504;152;112;224
HOG(RGB);9.322742;1306;0;152;112;224
HOG(RGB);9.318706;1436;80;233;64;128
HOG(RGB);9.291219;3578;448;152;128;256
HOG(RGB);9.276736;1100;432;237;48;96
HOG(RGB);9.260850;648;56;162;32;64
HOG(RGB);9.254388;1644;256;185;64;128
HOG(RGB);9.244081;2348;96;217;64;128
HOG(RGB);9.238182;2750;252;249;48;96
HOG(RGB);9.232574;1186;592;210;32;64
HOG(RGB);9.225594;3500;96;177;48;96
HOG(RGB);9.223693;4724;576;314;32;64
HOG(RGB);9.213928;820;464;233;64;128
HOG(RGB);9.210535;3744;40;170;32;64
HOG(RGB);9.204771;1564;168;170;32;64
HOG(RGB);9.203159;2536;440;202;32;64
HOG(RGB);9.164679;420;512;194;32;64
HOG(RGB);9.160222;4480;300;201;48;96
