Name;Score;ImageNumber;X;Y;Width;Height
CenSurE(RGB);0.784286;0;368;178;32;64
CenSurE(RGB);0.782327;0;300;234;80;160
CenSurE(RGB);0.752657;0;264;165;48;96
CenSurE(RGB);0.750699;18;300;165;48;96
CenSurE(RGB);0.634092;0;340;254;80;160
CenSurE(RGB);0.632133;0;272;210;32;64
CenSurE(RGB);0.627350;0;384;153;48;96
CenSurE(RGB);0.625391;0;336;185;64;128
CenSurE(RGB);0.624338;0;0;154;32;64
CenSurE(RGB);0.622379;700;112;266;32;64
CenSurE(RGB);0.614511;1628;496;185;64;128
CenSurE(RGB);0.612553;1530;96;233;64;128
CenSurE(RGB);0.602464;1708;12;153;48;96
CenSurE(RGB);0.600505;1776;312;186;32;64
CenSurE(RGB);0.597343;1530;90;212;120;240
CenSurE(RGB);0.595721;1530;228;165;48;96
CenSurE(RGB);0.593763;1776;256;216;128;256
CenSurE(RGB);0.592710;1776;592;154;32;64
CenSurE(RGB);0.590751;1674;320;194;32;64
CenSurE(RGB);0.586604;1674;336;225;48;96
CenSurE(RGB);0.584118;2308;272;169;64;128
CenSurE(RGB);0.573042;1790;464;153;64;128
CenSurE(RGB);0.568986;1790;364;153;104;208
CenSurE(RGB);0.562892;1790;400;174;80;160
CenSurE(RGB);0.559123;1790;440;154;32;64
CenSurE(RGB);0.550307;1852;416;153;64;128
CenSurE(RGB);0.477156;1858;440;154;32;64
CenSurE(RGB);0.474145;1852;432;162;32;64
CenSurE(RGB);0.467402;1890;240;154;32;64
CenSurE(RGB);0.452605;1856;360;152;120;240
CenSurE(RGB);0.445528;2308;296;162;32;64
