Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HOG(RGB);19.320015;3836;72;210;32;64
CoOccurrence(RGB)+HOG(RGB);17.905054;3680;408;186;32;64
CoOccurrence(RGB)+HOG(RGB);17.703882;1316;0;237;48;96
CoOccurrence(RGB)+HOG(RGB);17.078407;1334;368;170;32;64
CoOccurrence(RGB)+HOG(RGB);17.006897;1344;28;208;112;224
CoOccurrence(RGB)+HOG(RGB);17.005112;44;64;282;32;64
CoOccurrence(RGB)+HOG(RGB);16.668139;1460;396;237;48;96
CoOccurrence(RGB)+HOG(RGB);16.619026;450;568;194;32;64
CoOccurrence(RGB)+HOG(RGB);16.470652;1288;72;266;32;64
CoOccurrence(RGB)+HOG(RGB);16.356413;1416;192;321;48;96
CoOccurrence(RGB)+HOG(RGB);16.207140;1306;168;378;32;64
CoOccurrence(RGB)+HOG(RGB);16.082090;3762;96;282;32;64
CoOccurrence(RGB)+HOG(RGB);15.969900;3922;24;178;32;64
CoOccurrence(RGB)+HOG(RGB);15.965314;3644;24;405;48;96
CoOccurrence(RGB)+HOG(RGB);15.911103;3692;24;218;32;64
CoOccurrence(RGB)+HOG(RGB);15.794348;1310;360;162;32;64
CoOccurrence(RGB)+HOG(RGB);15.713418;3616;584;258;32;64
CoOccurrence(RGB)+HOG(RGB);15.572082;4648;592;346;32;64
CoOccurrence(RGB)+HOG(RGB);15.524217;86;440;258;32;64
CoOccurrence(RGB)+HOG(RGB);15.512138;3580;16;290;32;64
CoOccurrence(RGB)+HOG(RGB);15.473887;478;456;258;32;64
CoOccurrence(RGB)+HOG(RGB);15.405541;262;120;226;32;64
CoOccurrence(RGB)+HOG(RGB);15.307271;1638;352;178;32;64
CoOccurrence(RGB)+HOG(RGB);15.282378;78;96;285;48;96
CoOccurrence(RGB)+HOG(RGB);15.249154;1288;64;282;32;64
CoOccurrence(RGB)+HOG(RGB);15.211238;3344;24;333;48;96
CoOccurrence(RGB)+HOG(RGB);15.177607;1500;144;178;32;64
CoOccurrence(RGB)+HOG(RGB);15.140806;2988;540;249;48;96
CoOccurrence(RGB)+HOG(RGB);15.140673;3538;360;178;32;64
CoOccurrence(RGB)+HOG(RGB);15.123959;1288;60;237;48;96
CoOccurrence(RGB)+HOG(RGB);15.120834;418;584;434;32;64
CoOccurrence(RGB)+HOG(RGB);15.095956;3600;440;210;32;64
CoOccurrence(RGB)+HOG(RGB);14.938434;3650;104;322;32;64
CoOccurrence(RGB)+HOG(RGB);14.937765;2800;248;194;32;64
CoOccurrence(RGB)+HOG(RGB);14.911222;1474;384;194;32;64
CoOccurrence(RGB)+HOG(RGB);14.851675;1530;96;273;48;96
CoOccurrence(RGB)+HOG(RGB);14.828363;78;104;298;32;64
CoOccurrence(RGB)+HOG(RGB);14.812545;1322;456;266;32;64
CoOccurrence(RGB)+HOG(RGB);14.767245;3344;32;330;32;64
CoOccurrence(RGB)+HOG(RGB);14.761535;1310;336;178;32;64
CoOccurrence(RGB)+HOG(RGB);14.726899;2662;588;273;48;96
CoOccurrence(RGB)+HOG(RGB);14.700133;1534;40;362;32;64
CoOccurrence(RGB)+HOG(RGB);14.640487;1344;12;177;48;96
CoOccurrence(RGB)+HOG(RGB);14.634795;1416;216;282;32;64
CoOccurrence(RGB)+HOG(RGB);14.589501;946;328;218;32;64
CoOccurrence(RGB)+HOG(RGB);14.586830;654;504;298;32;64
CoOccurrence(RGB)+HOG(RGB);14.575988;3952;72;170;32;64
CoOccurrence(RGB)+HOG(RGB);14.560122;1594;592;154;32;64
CoOccurrence(RGB)+HOG(RGB);14.551403;1624;0;250;32;64
CoOccurrence(RGB)+HOG(RGB);14.541218;3740;304;178;32;64
CoOccurrence(RGB)+HOG(RGB);14.532090;3962;128;154;32;64
CoOccurrence(RGB)+HOG(RGB);14.512193;1308;400;170;32;64
CoOccurrence(RGB)+HOG(RGB);14.462556;3684;96;189;48;96
CoOccurrence(RGB)+HOG(RGB);14.418847;1416;232;306;32;64
CoOccurrence(RGB)+HOG(RGB);14.406314;1338;136;242;32;64
CoOccurrence(RGB)+HOG(RGB);14.405971;1312;512;218;32;64
CoOccurrence(RGB)+HOG(RGB);14.383963;3688;120;242;32;64
CoOccurrence(RGB)+HOG(RGB);14.382252;3264;64;218;32;64
CoOccurrence(RGB)+HOG(RGB);14.378993;3680;480;234;32;64
CoOccurrence(RGB)+HOG(RGB);14.346537;1426;12;357;48;96
CoOccurrence(RGB)+HOG(RGB);14.340498;1032;448;162;32;64
CoOccurrence(RGB)+HOG(RGB);14.331477;1016;96;330;32;64
CoOccurrence(RGB)+HOG(RGB);14.319160;1288;48;249;48;96
CoOccurrence(RGB)+HOG(RGB);14.309615;3044;168;306;32;64
CoOccurrence(RGB)+HOG(RGB);14.260999;1290;40;266;32;64
CoOccurrence(RGB)+HOG(RGB);14.256199;802;488;210;32;64
CoOccurrence(RGB)+HOG(RGB);14.230584;1514;96;202;32;64
CoOccurrence(RGB)+HOG(RGB);14.219435;2092;200;314;32;64
CoOccurrence(RGB)+HOG(RGB);14.206859;2602;600;186;32;64
CoOccurrence(RGB)+HOG(RGB);14.206013;4710;136;242;32;64
CoOccurrence(RGB)+HOG(RGB);14.202759;3334;392;194;32;64
CoOccurrence(RGB)+HOG(RGB);14.197778;3890;144;194;32;64
CoOccurrence(RGB)+HOG(RGB);14.194995;3288;232;234;32;64
CoOccurrence(RGB)+HOG(RGB);14.187816;4668;560;186;32;64
CoOccurrence(RGB)+HOG(RGB);14.183556;1368;160;234;32;64
CoOccurrence(RGB)+HOG(RGB);14.167566;4670;552;186;32;64
CoOccurrence(RGB)+HOG(RGB);14.165502;3652;88;370;32;64
CoOccurrence(RGB)+HOG(RGB);14.154653;1178;440;226;32;64
CoOccurrence(RGB)+HOG(RGB);14.138852;1532;328;242;32;64
CoOccurrence(RGB)+HOG(RGB);14.131967;3358;564;285;48;96
CoOccurrence(RGB)+HOG(RGB);14.110757;3042;424;218;32;64
CoOccurrence(RGB)+HOG(RGB);14.097560;1370;264;225;48;96
CoOccurrence(RGB)+HOG(RGB);14.075405;810;592;322;32;64
CoOccurrence(RGB)+HOG(RGB);14.060069;1622;36;321;48;96
CoOccurrence(RGB)+HOG(RGB);14.056089;1630;544;234;32;64
CoOccurrence(RGB)+HOG(RGB);14.041368;1016;72;297;48;96
CoOccurrence(RGB)+HOG(RGB);14.039228;714;552;258;32;64
CoOccurrence(RGB)+HOG(RGB);14.034227;3786;536;338;32;64
CoOccurrence(RGB)+HOG(RGB);14.015072;3424;544;162;32;64
CoOccurrence(RGB)+HOG(RGB);14.011492;4662;176;298;32;64
CoOccurrence(RGB)+HOG(RGB);14.004866;1322;424;274;32;64
CoOccurrence(RGB)+HOG(RGB);14.002683;3920;280;202;32;64
CoOccurrence(RGB)+HOG(RGB);13.992517;1486;72;170;32;64
CoOccurrence(RGB)+HOG(RGB);13.984424;1364;248;338;32;64
CoOccurrence(RGB)+HOG(RGB);13.973652;3294;128;258;32;64
CoOccurrence(RGB)+HOG(RGB);13.966243;1016;80;290;32;64
CoOccurrence(RGB)+HOG(RGB);13.965196;3590;24;234;32;64
CoOccurrence(RGB)+HOG(RGB);13.959539;350;120;178;32;64
CoOccurrence(RGB)+HOG(RGB);13.951567;1326;40;234;32;64
CoOccurrence(RGB)+HOG(RGB);13.950029;74;232;242;32;64
CoOccurrence(RGB)+HOG(RGB);13.922539;1484;588;237;48;96
CoOccurrence(RGB)+HOG(RGB);13.920689;1100;96;290;32;64
CoOccurrence(RGB)+HOG(RGB);13.910149;1530;120;306;32;64
CoOccurrence(RGB)+HOG(RGB);13.908012;1404;408;202;32;64
CoOccurrence(RGB)+HOG(RGB);13.896049;1334;432;321;48;96
CoOccurrence(RGB)+HOG(RGB);13.881843;1302;520;338;32;64
CoOccurrence(RGB)+HOG(RGB);13.880679;1508;64;178;32;64
CoOccurrence(RGB)+HOG(RGB);13.872162;1400;28;264;112;224
CoOccurrence(RGB)+HOG(RGB);13.866957;3326;216;234;32;64
CoOccurrence(RGB)+HOG(RGB);13.850057;3300;216;250;32;64
CoOccurrence(RGB)+HOG(RGB);13.840764;1340;472;194;32;64
CoOccurrence(RGB)+HOG(RGB);13.810741;3924;512;386;32;64
CoOccurrence(RGB)+HOG(RGB);13.808217;3944;80;434;32;64
CoOccurrence(RGB)+HOG(RGB);13.803497;60;32;218;32;64
CoOccurrence(RGB)+HOG(RGB);13.803130;1372;368;233;64;128
CoOccurrence(RGB)+HOG(RGB);13.802205;3296;224;242;32;64
CoOccurrence(RGB)+HOG(RGB);13.799706;1612;592;242;32;64
CoOccurrence(RGB)+HOG(RGB);13.794836;1338;132;273;48;96
CoOccurrence(RGB)+HOG(RGB);13.794202;3928;264;194;32;64
CoOccurrence(RGB)+HOG(RGB);13.793801;74;24;274;32;64
CoOccurrence(RGB)+HOG(RGB);13.784024;2538;496;210;32;64
CoOccurrence(RGB)+HOG(RGB);13.762047;4206;24;346;32;64
CoOccurrence(RGB)+HOG(RGB);13.757188;4344;340;274;80;160
CoOccurrence(RGB)+HOG(RGB);13.744750;3324;232;234;32;64
CoOccurrence(RGB)+HOG(RGB);13.742811;3308;224;242;32;64
CoOccurrence(RGB)+HOG(RGB);13.740244;4620;192;362;32;64
CoOccurrence(RGB)+HOG(RGB);13.724383;1374;276;237;48;96
CoOccurrence(RGB)+HOG(RGB);13.711663;688;128;258;32;64
CoOccurrence(RGB)+HOG(RGB);13.700327;1542;0;218;32;64
CoOccurrence(RGB)+HOG(RGB);13.696630;3810;536;338;32;64
CoOccurrence(RGB)+HOG(RGB);13.695778;4622;468;201;48;96
CoOccurrence(RGB)+HOG(RGB);13.695377;1554;352;186;32;64
CoOccurrence(RGB)+HOG(RGB);13.689326;3948;96;154;32;64
CoOccurrence(RGB)+HOG(RGB);13.685198;3318;224;226;32;64
CoOccurrence(RGB)+HOG(RGB);13.685091;1354;200;194;32;64
CoOccurrence(RGB)+HOG(RGB);13.678933;76;480;250;32;64
CoOccurrence(RGB)+HOG(RGB);13.673814;3778;128;194;32;64
CoOccurrence(RGB)+HOG(RGB);13.673805;994;144;178;32;64
CoOccurrence(RGB)+HOG(RGB);13.667761;3302;216;250;32;64
CoOccurrence(RGB)+HOG(RGB);13.667529;1628;160;178;32;64
CoOccurrence(RGB)+HOG(RGB);13.666198;3326;216;225;48;96
CoOccurrence(RGB)+HOG(RGB);13.665605;3666;552;274;32;64
CoOccurrence(RGB)+HOG(RGB);13.645960;1016;48;234;32;64
CoOccurrence(RGB)+HOG(RGB);13.645723;4278;432;162;32;64
CoOccurrence(RGB)+HOG(RGB);13.644884;3314;224;226;32;64
CoOccurrence(RGB)+HOG(RGB);13.641560;1338;352;210;32;64
CoOccurrence(RGB)+HOG(RGB);13.640179;964;216;362;32;64
CoOccurrence(RGB)+HOG(RGB);13.636626;108;468;261;48;96
CoOccurrence(RGB)+HOG(RGB);13.630922;1594;492;177;48;96
CoOccurrence(RGB)+HOG(RGB);13.622096;3832;56;218;32;64
CoOccurrence(RGB)+HOG(RGB);13.614482;1334;372;153;48;96
CoOccurrence(RGB)+HOG(RGB);13.613121;3776;536;202;32;64
CoOccurrence(RGB)+HOG(RGB);13.609337;1326;432;226;32;64
CoOccurrence(RGB)+HOG(RGB);13.609074;414;252;321;48;96
CoOccurrence(RGB)+HOG(RGB);13.606576;1486;552;242;32;64
CoOccurrence(RGB)+HOG(RGB);13.600361;3836;592;210;32;64
CoOccurrence(RGB)+HOG(RGB);13.599016;1326;440;250;32;64
CoOccurrence(RGB)+HOG(RGB);13.593987;1338;64;202;32;64
CoOccurrence(RGB)+HOG(RGB);13.593240;3788;520;330;32;64
CoOccurrence(RGB)+HOG(RGB);13.584517;3842;384;202;32;64
CoOccurrence(RGB)+HOG(RGB);13.581192;1622;32;234;32;64
CoOccurrence(RGB)+HOG(RGB);13.580231;1436;136;362;32;64
CoOccurrence(RGB)+HOG(RGB);13.572646;1340;488;202;32;64
CoOccurrence(RGB)+HOG(RGB);13.570969;2798;48;282;32;64
CoOccurrence(RGB)+HOG(RGB);13.566915;3774;424;242;32;64
CoOccurrence(RGB)+HOG(RGB);13.554812;3092;472;234;32;64
CoOccurrence(RGB)+HOG(RGB);13.547732;3660;8;410;32;64
CoOccurrence(RGB)+HOG(RGB);13.543347;1046;488;154;32;64
CoOccurrence(RGB)+HOG(RGB);13.541371;524;536;322;32;64
CoOccurrence(RGB)+HOG(RGB);13.540488;1044;560;162;32;64
CoOccurrence(RGB)+HOG(RGB);13.535525;1544;480;202;32;64
CoOccurrence(RGB)+HOG(RGB);13.531847;3508;216;258;32;64
CoOccurrence(RGB)+HOG(RGB);13.529257;3704;240;202;32;64
CoOccurrence(RGB)+HOG(RGB);13.525890;714;544;250;32;64
CoOccurrence(RGB)+HOG(RGB);13.525641;1346;156;177;48;96
CoOccurrence(RGB)+HOG(RGB);13.520971;3338;224;242;32;64
CoOccurrence(RGB)+HOG(RGB);13.520730;1352;128;298;32;64
CoOccurrence(RGB)+HOG(RGB);13.517941;1290;24;274;32;64
CoOccurrence(RGB)+HOG(RGB);13.517916;3350;16;313;64;128
CoOccurrence(RGB)+HOG(RGB);13.515085;3866;464;202;32;64
CoOccurrence(RGB)+HOG(RGB);13.512008;3694;576;314;32;64
CoOccurrence(RGB)+HOG(RGB);13.503838;3588;48;338;32;64
CoOccurrence(RGB)+HOG(RGB);13.501629;334;144;298;32;64
CoOccurrence(RGB)+HOG(RGB);13.493587;1322;368;258;32;64
CoOccurrence(RGB)+HOG(RGB);13.492234;1620;56;298;32;64
CoOccurrence(RGB)+HOG(RGB);13.484479;2986;456;226;32;64
CoOccurrence(RGB)+HOG(RGB);13.483862;3332;204;225;48;96
CoOccurrence(RGB)+HOG(RGB);13.478037;4662;324;297;48;96
CoOccurrence(RGB)+HOG(RGB);13.477376;3922;456;285;48;96
CoOccurrence(RGB)+HOG(RGB);13.473619;4308;72;306;32;64
CoOccurrence(RGB)+HOG(RGB);13.473063;3758;472;186;32;64
CoOccurrence(RGB)+HOG(RGB);13.465428;3674;384;162;32;64
CoOccurrence(RGB)+HOG(RGB);13.463549;1312;232;242;32;64
CoOccurrence(RGB)+HOG(RGB);13.459950;2686;368;362;32;64
