Name;Score;ImageNumber;X;Y;Width;Height
GoodFts(RGB);5.968484;2808;420;294;80;160
GoodFts(RGB);5.875711;408;288;153;48;96
GoodFts(RGB);5.833847;3680;64;266;32;64
GoodFts(RGB);5.817483;3118;144;273;48;96
GoodFts(RGB);5.795916;1654;276;213;48;96
GoodFts(RGB);5.779304;88;496;178;32;64
GoodFts(RGB);5.771708;430;252;153;48;96
GoodFts(RGB);5.768884;4766;300;214;80;160
GoodFts(RGB);5.745815;3280;216;309;48;96
GoodFts(RGB);5.742884;3542;220;174;80;160
GoodFts(RGB);5.712675;2600;360;214;80;160
GoodFts(RGB);5.710010;870;352;442;32;64
GoodFts(RGB);5.705064;1206;234;153;104;208
GoodFts(RGB);5.702215;1134;132;201;48;96
GoodFts(RGB);5.701212;3836;196;180;112;224
GoodFts(RGB);5.698825;370;120;234;80;160
GoodFts(RGB);5.695177;2746;288;273;96;192
GoodFts(RGB);5.690200;2592;344;242;32;64
GoodFts(RGB);5.687129;666;12;225;48;96
GoodFts(RGB);5.686856;806;296;162;32;64
GoodFts(RGB);5.685635;4;372;153;48;96
GoodFts(RGB);5.684032;1204;336;189;48;96
GoodFts(RGB);5.683754;2778;540;234;80;160
GoodFts(RGB);5.672357;1360;64;153;64;128
GoodFts(RGB);5.670055;1018;600;306;32;64
GoodFts(RGB);5.668961;3606;568;410;32;64
GoodFts(RGB);5.668175;3038;48;313;64;128
GoodFts(RGB);5.666696;2514;208;162;32;64
GoodFts(RGB);5.666478;2996;480;405;48;96
GoodFts(RGB);5.665911;1560;168;338;32;64
GoodFts(RGB);5.665114;916;336;233;64;128
GoodFts(RGB);5.663826;884;216;213;48;96
GoodFts(RGB);5.660098;1060;432;201;64;128
GoodFts(RGB);5.657286;1576;420;274;80;160
GoodFts(RGB);5.653865;3776;312;283;104;208
GoodFts(RGB);5.652689;3488;432;321;48;96
GoodFts(RGB);5.651118;560;432;233;64;128
GoodFts(RGB);5.650521;3038;272;330;32;64
GoodFts(RGB);5.650084;880;176;201;64;128
