Name;Score;ImageNumber;X;Y;Width;Height
FAST(RGB)+HOG(RGB);8.611734;1292;528;309;48;96
FAST(RGB)+HOG(RGB);8.177273;2592;480;213;48;96
FAST(RGB)+HOG(RGB);8.123705;3364;240;201;48;96
FAST(RGB)+HOG(RGB);8.079536;3936;152;250;32;64
FAST(RGB)+HOG(RGB);8.042255;1148;272;170;32;64
FAST(RGB)+HOG(RGB);7.989501;4344;544;162;32;64
FAST(RGB)+HOG(RGB);7.906184;2730;432;234;32;64
FAST(RGB)+HOG(RGB);7.890907;354;448;297;64;128
FAST(RGB)+HOG(RGB);7.878738;1374;0;309;48;96
FAST(RGB)+HOG(RGB);7.824823;2808;96;153;48;96
FAST(RGB)+HOG(RGB);7.707290;2742;328;154;32;64
FAST(RGB)+HOG(RGB);7.686870;1662;0;170;32;64
FAST(RGB)+HOG(RGB);7.677318;4614;220;234;80;160
FAST(RGB)+HOG(RGB);7.672743;4462;480;285;48;96
FAST(RGB)+HOG(RGB);7.659966;3850;192;202;32;64
FAST(RGB)+HOG(RGB);7.656728;820;552;338;32;64
FAST(RGB)+HOG(RGB);7.640770;2706;204;237;48;96
FAST(RGB)+HOG(RGB);7.630768;2344;228;201;48;96
FAST(RGB)+HOG(RGB);7.629245;1000;0;218;32;64
FAST(RGB)+HOG(RGB);7.595412;1290;384;210;32;64
FAST(RGB)+HOG(RGB);7.576128;1636;400;170;32;64
FAST(RGB)+HOG(RGB);7.575367;3112;560;313;64;128
FAST(RGB)+HOG(RGB);7.558331;2112;60;165;48;96
FAST(RGB)+HOG(RGB);7.555272;3724;520;154;80;160
FAST(RGB)+HOG(RGB);7.546151;932;480;174;80;160
FAST(RGB)+HOG(RGB);7.529571;1192;320;170;32;64
FAST(RGB)+HOG(RGB);7.509292;3952;494;179;104;208
FAST(RGB)+HOG(RGB);7.502604;2740;592;442;32;64
FAST(RGB)+HOG(RGB);7.471554;2658;488;194;32;64
FAST(RGB)+HOG(RGB);7.453156;3602;488;234;32;64
FAST(RGB)+HOG(RGB);7.450148;2500;176;169;64;128
FAST(RGB)+HOG(RGB);7.448215;3708;160;178;32;64
FAST(RGB)+HOG(RGB);7.440763;3328;340;194;80;160
FAST(RGB)+HOG(RGB);7.428136;1238;520;266;32;64
FAST(RGB)+HOG(RGB);7.417884;2036;132;213;48;96
FAST(RGB)+HOG(RGB);7.416402;1186;516;237;48;96
FAST(RGB)+HOG(RGB);7.415344;3834;264;202;32;64
FAST(RGB)+HOG(RGB);7.393117;3574;280;210;32;64
FAST(RGB)+HOG(RGB);7.379685;3924;64;233;64;128
FAST(RGB)+HOG(RGB);7.365387;1342;168;282;32;64
FAST(RGB)+HOG(RGB);7.364333;1124;200;210;32;64
FAST(RGB)+HOG(RGB);7.363331;272;80;194;32;64
FAST(RGB)+HOG(RGB);7.356554;4520;0;201;64;128
FAST(RGB)+HOG(RGB);7.354044;2744;376;226;32;64
FAST(RGB)+HOG(RGB);7.350619;4722;512;201;64;128
FAST(RGB)+HOG(RGB);7.349958;518;0;185;64;128
FAST(RGB)+HOG(RGB);7.347767;3668;528;213;48;96
FAST(RGB)+HOG(RGB);7.326443;1290;504;242;32;64
FAST(RGB)+HOG(RGB);7.320677;1396;28;264;112;224
FAST(RGB)+HOG(RGB);7.313997;1140;528;265;64;128
FAST(RGB)+HOG(RGB);7.311530;4088;180;201;48;96
FAST(RGB)+HOG(RGB);7.305234;3280;128;266;32;64
FAST(RGB)+HOG(RGB);7.302132;594;312;177;48;96
