Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+RAW(RGB);20.125332;1288;72;258;32;64
HOG(RGB)+RAW(RGB);18.669983;478;464;226;32;64
HOG(RGB)+RAW(RGB);18.086145;1536;120;202;32;64
HOG(RGB)+RAW(RGB);17.654459;4712;8;250;32;64
HOG(RGB)+RAW(RGB);17.222931;1542;8;226;32;64
HOG(RGB)+RAW(RGB);17.007673;1982;576;194;32;64
HOG(RGB)+RAW(RGB);16.969070;450;568;194;32;64
HOG(RGB)+RAW(RGB);16.586723;4302;48;322;32;64
HOG(RGB)+RAW(RGB);16.572489;1486;64;186;32;64
HOG(RGB)+RAW(RGB);16.521687;3224;64;250;32;64
HOG(RGB)+RAW(RGB);16.440611;808;584;338;32;64
HOG(RGB)+RAW(RGB);16.402245;1372;400;226;32;64
HOG(RGB)+RAW(RGB);16.349440;252;0;189;48;96
HOG(RGB)+RAW(RGB);16.341656;2030;96;165;48;96
HOG(RGB)+RAW(RGB);16.253490;444;544;354;32;64
HOG(RGB)+RAW(RGB);16.249041;1120;576;154;32;64
HOG(RGB)+RAW(RGB);16.203857;3282;560;297;64;128
HOG(RGB)+RAW(RGB);16.174044;1528;36;333;48;96
HOG(RGB)+RAW(RGB);16.100445;714;552;258;32;64
HOG(RGB)+RAW(RGB);16.050022;1422;516;369;48;96
HOG(RGB)+RAW(RGB);16.008873;3644;0;377;64;128
HOG(RGB)+RAW(RGB);15.957693;1290;40;274;32;64
HOG(RGB)+RAW(RGB);15.942677;2684;36;189;48;96
HOG(RGB)+RAW(RGB);15.934002;1332;8;418;32;64
HOG(RGB)+RAW(RGB);15.895312;1288;64;266;32;64
HOG(RGB)+RAW(RGB);15.886466;3318;204;225;48;96
HOG(RGB)+RAW(RGB);15.861280;1324;128;210;32;64
HOG(RGB)+RAW(RGB);15.815964;3496;272;194;32;64
HOG(RGB)+RAW(RGB);15.776907;1454;576;162;32;64
HOG(RGB)+RAW(RGB);15.765390;3848;552;234;32;64
HOG(RGB)+RAW(RGB);15.744847;3836;72;210;32;64
HOG(RGB)+RAW(RGB);15.732155;3414;560;217;64;128
HOG(RGB)+RAW(RGB);15.709830;706;584;266;32;64
HOG(RGB)+RAW(RGB);15.709519;3424;544;162;32;64
HOG(RGB)+RAW(RGB);15.709145;1408;184;234;32;64
HOG(RGB)+RAW(RGB);15.700331;3752;304;338;32;64
HOG(RGB)+RAW(RGB);15.620925;582;512;298;32;64
HOG(RGB)+RAW(RGB);15.610034;3268;360;273;48;96
HOG(RGB)+RAW(RGB);15.608354;3602;352;162;32;64
HOG(RGB)+RAW(RGB);15.571280;3338;132;237;48;96
HOG(RGB)+RAW(RGB);15.553328;1438;520;282;32;64
HOG(RGB)+RAW(RGB);15.509259;1372;464;194;32;64
HOG(RGB)+RAW(RGB);15.493091;1306;176;386;32;64
HOG(RGB)+RAW(RGB);15.469921;1376;128;265;64;128
HOG(RGB)+RAW(RGB);15.469342;1764;416;194;32;64
HOG(RGB)+RAW(RGB);15.465583;782;488;210;32;64
HOG(RGB)+RAW(RGB);15.460279;1442;208;218;32;64
HOG(RGB)+RAW(RGB);15.447182;3344;8;274;32;64
HOG(RGB)+RAW(RGB);15.443978;4508;520;154;32;64
HOG(RGB)+RAW(RGB);15.435378;3912;192;178;32;64
HOG(RGB)+RAW(RGB);15.406680;1290;120;309;48;96
HOG(RGB)+RAW(RGB);15.405565;3072;320;234;32;64
HOG(RGB)+RAW(RGB);15.353238;3666;520;338;32;64
HOG(RGB)+RAW(RGB);15.347976;3060;588;393;48;96
HOG(RGB)+RAW(RGB);15.325841;1378;16;377;64;128
HOG(RGB)+RAW(RGB);15.283831;2156;592;202;32;64
HOG(RGB)+RAW(RGB);15.269625;4652;192;298;32;64
