Name;Score;ImageNumber;X;Y;Width;Height
S2HOG(RGB);9.088015;80;16;169;64;128
S2HOG(RGB);8.783422;364;240;249;48;96
S2HOG(RGB);8.679524;60;168;210;32;64
S2HOG(RGB);8.568015;12;136;154;32;64
S2HOG(RGB);8.535519;380;432;213;48;96
S2HOG(RGB);8.492072;236;408;186;32;64
S2HOG(RGB);8.418331;546;168;264;112;224
S2HOG(RGB);8.389687;2546;288;242;32;64
S2HOG(RGB);8.389526;2588;64;152;128;256
S2HOG(RGB);8.374931;678;392;208;112;224
S2HOG(RGB);8.263423;688;390;182;120;240
S2HOG(RGB);8.230926;3106;196;180;112;224
S2HOG(RGB);8.187479;78;132;237;48;96
S2HOG(RGB);8.159525;406;512;298;32;64
S2HOG(RGB);8.127028;1230;304;249;64;128
S2HOG(RGB);8.113739;362;448;264;112;224
S2HOG(RGB);8.085094;4156;216;309;48;96
S2HOG(RGB);8.083582;576;408;201;48;96
S2HOG(RGB);7.981197;1318;504;242;32;64
S2HOG(RGB);7.972073;752;560;242;32;64
S2HOG(RGB);7.963530;302;108;333;48;96
S2HOG(RGB);7.939577;1580;442;179;104;208
S2HOG(RGB);7.898333;3312;210;242;120;240
S2HOG(RGB);7.837192;2124;420;153;48;96
S2HOG(RGB);7.837031;428;400;154;80;160
S2HOG(RGB);7.802931;3072;40;170;32;64
S2HOG(RGB);7.778989;452;296;202;32;64
S2HOG(RGB);7.667480;2878;272;314;32;64
S2HOG(RGB);7.658937;1570;264;273;48;96
S2HOG(RGB);7.593740;1650;48;249;96;192
S2HOG(RGB);7.563583;592;0;226;32;64
S2HOG(RGB);7.555039;1250;256;298;32;64
S2HOG(RGB);7.536673;2612;286;257;104;208
S2HOG(RGB);7.532598;146;448;236;112;224
S2HOG(RGB);7.532438;2512;112;180;112;224
S2HOG(RGB);7.443531;38;48;226;32;64
S2HOG(RGB);7.428541;4162;84;237;48;96
S2HOG(RGB);7.415411;3412;0;152;120;240
S2HOG(RGB);7.394441;1172;500;214;80;160
S2HOG(RGB);7.367587;442;88;330;32;64
S2HOG(RGB);7.284595;614;324;177;48;96
S2HOG(RGB);7.265203;1632;228;201;48;96
S2HOG(RGB);7.258990;2786;492;381;48;96
S2HOG(RGB);7.241089;2724;380;154;80;160
S2HOG(RGB);7.215993;88;128;218;32;64
S2HOG(RGB);7.171583;1480;182;179;104;208
S2HOG(RGB);7.142938;1216;352;248;128;256
S2HOG(RGB);7.138938;1374;156;177;48;96
S2HOG(RGB);7.104443;480;552;306;32;64
S2HOG(RGB);7.041244;686;56;236;112;224
S2HOG(RGB);7.035041;42;588;357;48;96
S2HOG(RGB);7.002544;3924;0;177;96;192
S2HOG(RGB);6.980002;3848;60;285;48;96
S2HOG(RGB);6.965301;66;456;297;48;96
S2HOG(RGB);6.959097;1222;600;250;32;64
S2HOG(RGB);6.911400;690;544;306;32;64
S2HOG(RGB);6.876105;2904;576;250;32;64
S2HOG(RGB);6.862916;2858;100;214;80;160
S2HOG(RGB);6.856712;3330;144;297;48;96
S2HOG(RGB);6.847589;152;392;346;32;64
S2HOG(RGB);6.815092;2656;568;170;32;64
S2HOG(RGB);6.807503;40;0;249;96;192
S2HOG(RGB);6.764596;3156;216;346;32;64
S2HOG(RGB);6.749895;3088;408;297;96;192
S2HOG(RGB);6.695994;222;304;178;32;64
S2HOG(RGB);6.663498;1500;48;165;48;96
S2HOG(RGB);6.620051;274;224;313;64;128
S2HOG(RGB);6.569849;3334;432;314;32;64
S2HOG(RGB);6.546310;1454;460;254;80;160
S2HOG(RGB);6.517666;232;60;213;48;96
S2HOG(RGB);6.502910;686;444;177;48;96
S2HOG(RGB);6.469021;1042;260;179;104;208
S2HOG(RGB);6.391402;2554;456;393;48;96
S2HOG(RGB);6.342954;0;144;194;32;64
S2HOG(RGB);6.315458;438;280;226;32;64
S2HOG(RGB);6.314494;1128;288;201;96;192
S2HOG(RGB);6.287504;962;8;154;32;64
S2HOG(RGB);6.285689;2864;104;179;104;208
S2HOG(RGB);6.280163;478;390;182;120;240
S2HOG(RGB);6.271048;3848;168;201;96;192
S2HOG(RGB);6.255008;1288;60;165;48;96
S2HOG(RGB);6.241718;1638;512;313;64;128
S2HOG(RGB);6.211561;304;552;402;32;64
S2HOG(RGB);6.168502;4404;140;174;80;160
S2HOG(RGB);6.100052;38;32;226;32;64
S2HOG(RGB);6.091509;46;592;258;32;64
S2HOG(RGB);6.067555;332;520;306;32;64
S2HOG(RGB);6.038361;4322;32;186;32;64
S2HOG(RGB);6.026312;688;176;169;64;128
S2HOG(RGB);5.982912;418;408;322;32;64
S2HOG(RGB);5.961596;0;128;194;32;64
S2HOG(RGB);5.950415;3172;308;180;112;224
S2HOG(RGB);5.934464;288;144;333;48;96
