Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);31.351618;1370;252;225;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);29.564611;478;464;226;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);28.839352;104;584;322;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);28.262194;4516;60;285;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);28.027773;3848;416;226;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);27.867590;4224;144;250;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);27.745249;1354;200;186;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);27.606133;3778;456;210;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);27.563347;4288;88;298;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);27.562319;4660;444;321;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);27.550169;3858;248;210;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);27.540630;2896;160;210;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);27.344191;1104;24;186;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);27.198341;3322;200;250;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);26.980251;3298;200;250;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);26.943373;342;504;242;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);26.806862;4662;288;333;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);26.784950;1444;504;370;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);26.774364;630;36;153;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);26.660336;1614;456;261;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);26.477226;3654;248;290;32;64
