Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+LBP(RGB);22.216331;4246;376;194;32;64
HOG(RGB)+LBP(RGB);20.901388;1128;80;186;32;64
HOG(RGB)+LBP(RGB);20.204729;630;96;242;32;64
HOG(RGB)+LBP(RGB);19.985142;4258;400;194;32;64
HOG(RGB)+LBP(RGB);19.889578;838;408;218;32;64
HOG(RGB)+LBP(RGB);19.857229;1484;16;178;32;64
HOG(RGB)+LBP(RGB);19.696981;4744;8;162;32;64
HOG(RGB)+LBP(RGB);19.604488;1374;36;309;48;96
HOG(RGB)+LBP(RGB);19.559351;3818;560;202;32;64
HOG(RGB)+LBP(RGB);19.512882;130;584;250;32;64
HOG(RGB)+LBP(RGB);19.133465;2746;288;154;32;64
HOG(RGB)+LBP(RGB);19.129057;1640;552;202;32;64
HOG(RGB)+LBP(RGB);18.990335;4242;344;186;32;64
HOG(RGB)+LBP(RGB);18.905626;4514;136;250;32;64
HOG(RGB)+LBP(RGB);18.816450;2102;528;202;32;64
HOG(RGB)+LBP(RGB);18.745167;1620;96;274;32;64
HOG(RGB)+LBP(RGB);18.685049;2656;128;162;32;64
HOG(RGB)+LBP(RGB);18.618683;4334;312;362;32;64
HOG(RGB)+LBP(RGB);18.590267;3808;560;202;32;64
HOG(RGB)+LBP(RGB);18.547226;4676;352;178;32;64
HOG(RGB)+LBP(RGB);18.532677;3810;560;202;32;64
HOG(RGB)+LBP(RGB);18.514040;3668;564;165;48;96
HOG(RGB)+LBP(RGB);18.511583;254;8;218;32;64
HOG(RGB)+LBP(RGB);18.437315;4636;136;290;32;64
HOG(RGB)+LBP(RGB);18.429510;1378;576;170;32;64
HOG(RGB)+LBP(RGB);18.421825;252;576;242;32;64
HOG(RGB)+LBP(RGB);18.388378;1128;56;186;32;64
HOG(RGB)+LBP(RGB);18.357601;4308;360;194;32;64
HOG(RGB)+LBP(RGB);18.283463;2348;184;226;32;64
HOG(RGB)+LBP(RGB);18.282074;1458;456;194;32;64
HOG(RGB)+LBP(RGB);18.276522;4764;192;202;32;64
HOG(RGB)+LBP(RGB);18.272554;3604;248;202;32;64
HOG(RGB)+LBP(RGB);18.261801;2748;88;186;32;64
HOG(RGB)+LBP(RGB);18.222347;628;136;218;32;64
HOG(RGB)+LBP(RGB);18.182737;3804;560;202;32;64
HOG(RGB)+LBP(RGB);18.181381;2324;248;170;32;64
HOG(RGB)+LBP(RGB);18.135883;1288;72;258;32;64
HOG(RGB)+LBP(RGB);18.097244;4258;408;202;32;64
HOG(RGB)+LBP(RGB);18.014612;1376;536;186;32;64
HOG(RGB)+LBP(RGB);18.008070;3674;424;154;32;64
HOG(RGB)+LBP(RGB);17.964939;2102;208;298;32;64
HOG(RGB)+LBP(RGB);17.949938;1444;480;186;32;64
HOG(RGB)+LBP(RGB);17.947577;2656;360;162;32;64
HOG(RGB)+LBP(RGB);17.940361;1292;384;178;32;64
HOG(RGB)+LBP(RGB);17.920376;4426;176;242;32;64
HOG(RGB)+LBP(RGB);17.883980;2742;360;226;32;64
HOG(RGB)+LBP(RGB);17.861923;134;576;258;32;64
HOG(RGB)+LBP(RGB);17.859705;3798;560;202;32;64
HOG(RGB)+LBP(RGB);17.853214;4506;184;218;32;64
HOG(RGB)+LBP(RGB);17.852011;3806;560;202;32;64
HOG(RGB)+LBP(RGB);17.848188;3562;400;178;32;64
HOG(RGB)+LBP(RGB);17.840591;3628;456;186;32;64
HOG(RGB)+LBP(RGB);17.834499;4510;192;234;32;64
HOG(RGB)+LBP(RGB);17.817570;4244;368;186;32;64
HOG(RGB)+LBP(RGB);17.810543;4432;56;242;32;64
HOG(RGB)+LBP(RGB);17.768232;4224;208;210;32;64
HOG(RGB)+LBP(RGB);17.756208;1064;0;194;32;64
HOG(RGB)+LBP(RGB);17.749695;3796;72;186;32;64
HOG(RGB)+LBP(RGB);17.746199;4256;408;170;32;64
HOG(RGB)+LBP(RGB);17.743174;2734;408;234;32;64
HOG(RGB)+LBP(RGB);17.733301;3324;224;234;32;64
HOG(RGB)+LBP(RGB);17.711414;1006;48;170;32;64
HOG(RGB)+LBP(RGB);17.667034;4344;552;210;32;64
HOG(RGB)+LBP(RGB);17.653509;2502;120;202;32;64
HOG(RGB)+LBP(RGB);17.649847;3952;72;170;32;64
HOG(RGB)+LBP(RGB);17.599802;3706;72;250;32;64
HOG(RGB)+LBP(RGB);17.592621;1168;224;186;32;64
HOG(RGB)+LBP(RGB);17.591034;4642;464;274;32;64
HOG(RGB)+LBP(RGB);17.585468;3588;32;322;32;64
HOG(RGB)+LBP(RGB);17.584499;2416;108;177;48;96
HOG(RGB)+LBP(RGB);17.576273;4648;584;194;32;64
HOG(RGB)+LBP(RGB);17.497793;1554;352;186;32;64
HOG(RGB)+LBP(RGB);17.481123;616;520;282;32;64
HOG(RGB)+LBP(RGB);17.464128;3312;384;170;32;64
HOG(RGB)+LBP(RGB);17.437027;3802;560;202;32;64
HOG(RGB)+LBP(RGB);17.428072;2578;528;162;32;64
HOG(RGB)+LBP(RGB);17.415091;1320;480;186;32;64
HOG(RGB)+LBP(RGB);17.397835;4618;424;226;32;64
HOG(RGB)+LBP(RGB);17.371655;3892;496;258;32;64
HOG(RGB)+LBP(RGB);17.371532;78;112;298;32;64
HOG(RGB)+LBP(RGB);17.355028;2666;96;186;32;64
HOG(RGB)+LBP(RGB);17.353170;2132;448;210;32;64
HOG(RGB)+LBP(RGB);17.344179;2718;472;258;32;64
HOG(RGB)+LBP(RGB);17.319178;88;528;282;32;64
HOG(RGB)+LBP(RGB);17.290670;3626;480;162;32;64
HOG(RGB)+LBP(RGB);17.286905;1302;600;306;32;64
HOG(RGB)+LBP(RGB);17.282721;4250;232;218;32;64
HOG(RGB)+LBP(RGB);17.274931;4172;208;210;32;64
HOG(RGB)+LBP(RGB);17.270193;1444;472;194;32;64
HOG(RGB)+LBP(RGB);17.266666;802;488;210;32;64
HOG(RGB)+LBP(RGB);17.265505;496;448;210;32;64
HOG(RGB)+LBP(RGB);17.233112;924;416;226;32;64
HOG(RGB)+LBP(RGB);17.233097;2740;432;226;32;64
HOG(RGB)+LBP(RGB);17.229998;1520;40;274;32;64
HOG(RGB)+LBP(RGB);17.226763;2494;104;194;32;64
HOG(RGB)+LBP(RGB);17.222689;2664;456;234;32;64
HOG(RGB)+LBP(RGB);17.219915;2640;56;178;32;64
HOG(RGB)+LBP(RGB);17.219229;2288;88;186;32;64
HOG(RGB)+LBP(RGB);17.217310;1212;552;210;32;64
HOG(RGB)+LBP(RGB);17.208183;1640;104;186;32;64
HOG(RGB)+LBP(RGB);17.196716;3820;136;210;32;64
HOG(RGB)+LBP(RGB);17.183065;2200;80;178;32;64
HOG(RGB)+LBP(RGB);17.168842;1120;408;218;32;64
HOG(RGB)+LBP(RGB);17.165117;658;320;210;32;64
HOG(RGB)+LBP(RGB);17.164320;3644;24;418;32;64
HOG(RGB)+LBP(RGB);17.163057;1088;560;266;32;64
HOG(RGB)+LBP(RGB);17.158779;2746;592;234;32;64
HOG(RGB)+LBP(RGB);17.153008;1642;16;202;32;64
HOG(RGB)+LBP(RGB);17.127777;478;464;226;32;64
HOG(RGB)+LBP(RGB);17.112520;3644;8;386;32;64
HOG(RGB)+LBP(RGB);17.110022;3930;32;170;32;64
HOG(RGB)+LBP(RGB);17.108715;4144;136;218;32;64
HOG(RGB)+LBP(RGB);17.104513;92;504;258;32;64
HOG(RGB)+LBP(RGB);17.092802;730;168;202;32;64
HOG(RGB)+LBP(RGB);17.074312;4626;240;202;32;64
HOG(RGB)+LBP(RGB);17.071543;3322;384;170;32;64
HOG(RGB)+LBP(RGB);17.064264;2274;152;210;32;64
HOG(RGB)+LBP(RGB);17.063587;1150;8;226;32;64
HOG(RGB)+LBP(RGB);17.049799;2242;120;162;32;64
HOG(RGB)+LBP(RGB);17.049438;3302;384;170;32;64
HOG(RGB)+LBP(RGB);17.046513;2416;108;225;48;96
HOG(RGB)+LBP(RGB);17.045504;2596;160;162;32;64
HOG(RGB)+LBP(RGB);17.037905;1502;360;178;32;64
HOG(RGB)+LBP(RGB);17.036030;4164;64;306;32;64
HOG(RGB)+LBP(RGB);17.024281;2748;372;177;48;96
HOG(RGB)+LBP(RGB);17.005907;3756;592;186;32;64
HOG(RGB)+LBP(RGB);16.995747;2104;200;306;32;64
HOG(RGB)+LBP(RGB);16.995565;2110;200;306;32;64
HOG(RGB)+LBP(RGB);16.989683;3044;168;306;32;64
HOG(RGB)+LBP(RGB);16.979839;3304;384;170;32;64
HOG(RGB)+LBP(RGB);16.975592;4168;64;258;32;64
HOG(RGB)+LBP(RGB);16.968885;4580;408;186;32;64
HOG(RGB)+LBP(RGB);16.962231;4452;32;242;32;64
HOG(RGB)+LBP(RGB);16.955238;4294;400;186;32;64
HOG(RGB)+LBP(RGB);16.954369;1742;40;274;32;64
HOG(RGB)+LBP(RGB);16.952538;1304;192;442;32;64
HOG(RGB)+LBP(RGB);16.939827;4578;592;226;32;64
HOG(RGB)+LBP(RGB);16.939575;2544;552;218;32;64
HOG(RGB)+LBP(RGB);16.938004;1106;128;186;32;64
HOG(RGB)+LBP(RGB);16.930641;3326;384;170;32;64
HOG(RGB)+LBP(RGB);16.925020;4344;152;378;32;64
HOG(RGB)+LBP(RGB);16.916538;2810;232;274;32;64
HOG(RGB)+LBP(RGB);16.916447;4648;504;194;32;64
HOG(RGB)+LBP(RGB);16.912008;2346;368;202;32;64
HOG(RGB)+LBP(RGB);16.911695;1322;288;170;32;64
HOG(RGB)+LBP(RGB);16.909958;3688;376;162;32;64
HOG(RGB)+LBP(RGB);16.907297;404;472;186;32;64
HOG(RGB)+LBP(RGB);16.904636;730;160;154;32;64
HOG(RGB)+LBP(RGB);16.898764;3948;464;186;32;64
HOG(RGB)+LBP(RGB);16.898575;4726;600;338;32;64
HOG(RGB)+LBP(RGB);16.897919;3798;64;202;32;64
HOG(RGB)+LBP(RGB);16.890356;1332;0;393;48;96
HOG(RGB)+LBP(RGB);16.886751;1356;456;153;48;96
HOG(RGB)+LBP(RGB);16.878347;426;504;210;32;64
HOG(RGB)+LBP(RGB);16.872084;2922;464;226;32;64
HOG(RGB)+LBP(RGB);16.860292;702;352;234;32;64
HOG(RGB)+LBP(RGB);16.859928;996;72;186;32;64
HOG(RGB)+LBP(RGB);16.852188;1424;584;202;32;64
HOG(RGB)+LBP(RGB);16.845127;4182;132;213;48;96
HOG(RGB)+LBP(RGB);16.841160;4506;368;178;32;64
HOG(RGB)+LBP(RGB);16.829863;1604;8;162;32;64
HOG(RGB)+LBP(RGB);16.826345;4724;568;178;32;64
HOG(RGB)+LBP(RGB);16.823362;652;512;242;32;64
HOG(RGB)+LBP(RGB);16.811663;4640;512;162;32;64
HOG(RGB)+LBP(RGB);16.807661;662;504;242;32;64
HOG(RGB)+LBP(RGB);16.801750;1622;32;338;32;64
HOG(RGB)+LBP(RGB);16.795134;3932;88;330;32;64
HOG(RGB)+LBP(RGB);16.794548;144;496;266;32;64
HOG(RGB)+LBP(RGB);16.793322;726;568;162;32;64
HOG(RGB)+LBP(RGB);16.778658;2338;368;234;32;64
HOG(RGB)+LBP(RGB);16.764427;1368;408;322;32;64
HOG(RGB)+LBP(RGB);16.763741;822;420;225;48;96
HOG(RGB)+LBP(RGB);16.762283;2398;80;314;32;64
HOG(RGB)+LBP(RGB);16.760771;4608;56;306;32;64
HOG(RGB)+LBP(RGB);16.760157;750;288;170;32;64
HOG(RGB)+LBP(RGB);16.747749;4688;592;218;32;64
HOG(RGB)+LBP(RGB);16.740644;2578;232;266;32;64
HOG(RGB)+LBP(RGB);16.725079;1300;40;178;32;64
HOG(RGB)+LBP(RGB);16.708424;450;568;194;32;64
HOG(RGB)+LBP(RGB);16.707281;3990;432;234;32;64
HOG(RGB)+LBP(RGB);16.700392;1146;232;186;32;64
HOG(RGB)+LBP(RGB);16.692343;496;592;178;32;64
HOG(RGB)+LBP(RGB);16.670599;654;64;202;32;64
HOG(RGB)+LBP(RGB);16.663467;2800;248;194;32;64
HOG(RGB)+LBP(RGB);16.656902;1316;320;186;32;64
HOG(RGB)+LBP(RGB);16.635223;3256;432;210;32;64
HOG(RGB)+LBP(RGB);16.631351;3990;440;242;32;64
HOG(RGB)+LBP(RGB);16.629269;4362;104;226;32;64
HOG(RGB)+LBP(RGB);16.627438;4300;104;218;32;64
HOG(RGB)+LBP(RGB);16.615341;1528;36;321;48;96
HOG(RGB)+LBP(RGB);16.603144;1088;8;186;32;64
HOG(RGB)+LBP(RGB);16.595076;2742;456;258;32;64
HOG(RGB)+LBP(RGB);16.590147;732;432;218;32;64
HOG(RGB)+LBP(RGB);16.589273;4266;392;210;32;64
HOG(RGB)+LBP(RGB);16.586300;1188;264;162;32;64
HOG(RGB)+LBP(RGB);16.581663;2346;248;234;32;64
HOG(RGB)+LBP(RGB);16.579477;664;160;210;32;64
HOG(RGB)+LBP(RGB);16.575951;1438;552;210;32;64
HOG(RGB)+LBP(RGB);16.574757;2302;36;165;48;96
HOG(RGB)+LBP(RGB);16.570852;2298;8;186;32;64
HOG(RGB)+LBP(RGB);16.567970;3484;224;178;32;64
HOG(RGB)+LBP(RGB);16.567701;1558;216;274;32;64
HOG(RGB)+LBP(RGB);16.559872;3040;368;218;32;64
HOG(RGB)+LBP(RGB);16.550808;44;384;234;32;64
HOG(RGB)+LBP(RGB);16.546240;1298;480;202;32;64
HOG(RGB)+LBP(RGB);16.543171;1490;48;306;32;64
HOG(RGB)+LBP(RGB);16.532612;4326;0;290;32;64
HOG(RGB)+LBP(RGB);16.531731;3650;232;162;32;64
HOG(RGB)+LBP(RGB);16.531328;3836;72;218;32;64
HOG(RGB)+LBP(RGB);16.529741;4172;120;226;32;64
HOG(RGB)+LBP(RGB);16.528002;1422;144;186;32;64
HOG(RGB)+LBP(RGB);16.525406;1598;408;194;32;64
HOG(RGB)+LBP(RGB);16.524982;1332;168;194;32;64
HOG(RGB)+LBP(RGB);16.514843;3926;328;218;32;64
HOG(RGB)+LBP(RGB);16.511114;3432;592;330;32;64
HOG(RGB)+LBP(RGB);16.506437;2332;40;162;32;64
HOG(RGB)+LBP(RGB);16.506031;682;568;250;32;64
HOG(RGB)+LBP(RGB);16.505342;2230;200;202;32;64
HOG(RGB)+LBP(RGB);16.490992;4362;488;298;32;64
HOG(RGB)+LBP(RGB);16.490568;2716;576;162;32;64
HOG(RGB)+LBP(RGB);16.488747;2122;200;306;32;64
HOG(RGB)+LBP(RGB);16.488081;4230;80;266;32;64
HOG(RGB)+LBP(RGB);16.487274;3022;392;194;32;64
HOG(RGB)+LBP(RGB);16.474701;738;416;170;32;64
HOG(RGB)+LBP(RGB);16.467772;1314;200;250;32;64
HOG(RGB)+LBP(RGB);16.450108;1478;192;242;32;64
HOG(RGB)+LBP(RGB);16.449295;1340;468;165;48;96
HOG(RGB)+LBP(RGB);16.447956;524;528;210;32;64
HOG(RGB)+LBP(RGB);16.447264;4374;56;234;32;64
HOG(RGB)+LBP(RGB);16.446024;1350;56;258;32;64
HOG(RGB)+LBP(RGB);16.441647;4206;24;346;32;64
HOG(RGB)+LBP(RGB);16.433987;4514;176;226;32;64
HOG(RGB)+LBP(RGB);16.427364;3590;584;194;32;64
HOG(RGB)+LBP(RGB);16.422979;2504;0;330;32;64
HOG(RGB)+LBP(RGB);16.420813;2808;152;210;32;64
HOG(RGB)+LBP(RGB);16.420103;3660;440;170;32;64
HOG(RGB)+LBP(RGB);16.418215;712;64;178;32;64
HOG(RGB)+LBP(RGB);16.417641;636;552;266;32;64
HOG(RGB)+LBP(RGB);16.406363;334;144;298;32;64
HOG(RGB)+LBP(RGB);16.390144;4646;256;186;32;64
HOG(RGB)+LBP(RGB);16.378674;3778;480;165;48;96
HOG(RGB)+LBP(RGB);16.374859;4204;132;213;48;96
HOG(RGB)+LBP(RGB);16.372490;1638;352;178;32;64
HOG(RGB)+LBP(RGB);16.369516;3956;456;194;32;64
HOG(RGB)+LBP(RGB);16.366734;1348;384;170;32;64
HOG(RGB)+LBP(RGB);16.362900;3836;560;202;32;64
HOG(RGB)+LBP(RGB);16.362209;1456;376;170;32;64
HOG(RGB)+LBP(RGB);16.357731;1374;480;290;32;64
HOG(RGB)+LBP(RGB);16.355112;4690;72;154;32;64
HOG(RGB)+LBP(RGB);16.351309;3690;144;178;32;64
HOG(RGB)+LBP(RGB);16.348312;3606;600;218;32;64
HOG(RGB)+LBP(RGB);16.343847;2068;552;218;32;64
HOG(RGB)+LBP(RGB);16.343010;636;16;322;32;64
HOG(RGB)+LBP(RGB);16.337729;4196;152;234;32;64
HOG(RGB)+LBP(RGB);16.336437;3696;160;194;32;64
HOG(RGB)+LBP(RGB);16.333057;2558;400;202;32;64
HOG(RGB)+LBP(RGB);16.326721;4278;432;226;32;64
HOG(RGB)+LBP(RGB);16.322317;836;360;202;32;64
HOG(RGB)+LBP(RGB);16.316273;260;528;210;32;64
HOG(RGB)+LBP(RGB);16.314219;1350;464;234;32;64
HOG(RGB)+LBP(RGB);16.313982;4250;0;354;32;64
HOG(RGB)+LBP(RGB);16.307278;4694;0;178;32;64
HOG(RGB)+LBP(RGB);16.299875;2734;480;330;32;64
HOG(RGB)+LBP(RGB);16.290129;280;48;218;32;64
HOG(RGB)+LBP(RGB);16.285429;2614;480;194;32;64
HOG(RGB)+LBP(RGB);16.284533;404;264;154;32;64
HOG(RGB)+LBP(RGB);16.280701;3334;392;194;32;64
HOG(RGB)+LBP(RGB);16.274897;4342;200;250;32;64
HOG(RGB)+LBP(RGB);16.271448;3544;576;202;32;64
HOG(RGB)+LBP(RGB);16.265795;2064;480;194;32;64
HOG(RGB)+LBP(RGB);16.258718;4540;328;162;32;64
HOG(RGB)+LBP(RGB);16.258139;3730;536;354;32;64
HOG(RGB)+LBP(RGB);16.257931;2806;256;202;32;64
HOG(RGB)+LBP(RGB);16.256910;3120;48;186;32;64
HOG(RGB)+LBP(RGB);16.246008;4712;16;258;32;64
HOG(RGB)+LBP(RGB);16.244658;3544;584;258;32;64
HOG(RGB)+LBP(RGB);16.243652;4508;24;186;32;64
HOG(RGB)+LBP(RGB);16.242361;2042;480;186;32;64
HOG(RGB)+LBP(RGB);16.239868;2428;8;242;32;64
HOG(RGB)+LBP(RGB);16.238455;4228;88;322;32;64
HOG(RGB)+LBP(RGB);16.237478;946;104;210;32;64
HOG(RGB)+LBP(RGB);16.236740;1260;584;218;32;64
HOG(RGB)+LBP(RGB);16.229265;4260;400;210;32;64
HOG(RGB)+LBP(RGB);16.228369;626;128;202;32;64
HOG(RGB)+LBP(RGB);16.227179;2706;592;258;32;64
HOG(RGB)+LBP(RGB);16.226736;2742;592;258;32;64
HOG(RGB)+LBP(RGB);16.220520;2338;560;250;32;64
HOG(RGB)+LBP(RGB);16.220343;676;400;250;32;64
HOG(RGB)+LBP(RGB);16.214794;4628;144;266;32;64
HOG(RGB)+LBP(RGB);16.212704;4504;216;202;32;64
HOG(RGB)+LBP(RGB);16.211678;4692;80;170;32;64
HOG(RGB)+LBP(RGB);16.211536;382;560;186;32;64
HOG(RGB)+LBP(RGB);16.210505;3466;72;210;32;64
HOG(RGB)+LBP(RGB);16.210470;4300;120;274;32;64
HOG(RGB)+LBP(RGB);16.209972;3730;48;321;48;96
HOG(RGB)+LBP(RGB);16.207146;4588;184;282;32;64
HOG(RGB)+LBP(RGB);16.206514;4630;160;274;32;64
HOG(RGB)+LBP(RGB);16.206486;3316;384;170;32;64
HOG(RGB)+LBP(RGB);16.206385;4702;288;162;32;64
HOG(RGB)+LBP(RGB);16.198814;3812;64;202;32;64
HOG(RGB)+LBP(RGB);16.196096;2358;80;274;32;64
HOG(RGB)+LBP(RGB);16.193871;4174;80;306;32;64
HOG(RGB)+LBP(RGB);16.193512;1684;344;242;32;64
HOG(RGB)+LBP(RGB);16.183662;3972;224;250;32;64
HOG(RGB)+LBP(RGB);16.178894;2410;472;202;32;64
