Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+HOG(Thermal)+LBP(RGB);8.505640;1376;180;153;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);8.460638;1298;400;170;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);8.396322;916;540;213;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);8.381975;3010;108;201;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);8.365669;2602;96;194;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);8.267331;1610;60;261;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);8.165603;3376;248;178;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);8.159955;100;504;237;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);8.142194;1380;552;378;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);8.113100;3050;472;194;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);8.060446;2968;564;261;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);8.020577;4682;396;213;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);7.995431;1348;96;290;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);7.934552;1666;216;261;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);7.883792;2806;256;202;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);7.857597;3740;568;202;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);7.818421;918;512;162;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);7.805213;1078;0;186;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);7.800350;108;520;330;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);7.767600;1374;448;233;64;128
HOG(RGB)+HOG(Thermal)+LBP(RGB);7.722530;3790;368;186;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);7.696372;2838;320;170;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);7.694458;732;112;194;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);7.688169;610;208;170;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);7.687119;620;208;202;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);7.669990;3798;48;210;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);7.666430;788;472;346;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);7.642309;3718;144;226;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);7.636765;1360;180;225;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);7.626132;2536;344;202;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);7.616754;3800;48;210;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);7.601990;1178;540;249;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);7.600389;1548;368;186;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);7.595100;2910;352;153;64;128
HOG(RGB)+HOG(Thermal)+LBP(RGB);7.585003;2724;576;210;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);7.571655;1478;248;194;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);7.564555;3422;432;210;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);7.553812;3102;528;266;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);7.550873;608;396;213;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);7.532358;96;528;274;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);7.532058;3016;368;186;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);7.524358;2732;528;393;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);7.516071;156;536;282;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);7.515184;1526;312;218;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);7.511958;630;24;153;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);7.496712;3766;528;285;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);7.464825;1616;200;218;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);7.451374;3320;496;258;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);7.450577;1320;372;321;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);7.428422;4334;136;282;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);7.422402;1572;208;178;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);7.419344;2896;384;210;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);7.418561;2540;256;170;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);7.412887;1106;48;202;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);7.412240;42;128;202;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);7.403835;2422;192;213;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);7.400879;1332;200;162;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);7.397456;3260;256;186;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);7.391939;618;480;237;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);7.388129;450;192;189;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);7.365381;1412;384;321;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);7.364732;1086;48;170;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);7.363697;1318;32;345;64;128
HOG(RGB)+HOG(Thermal)+LBP(RGB);7.357444;540;88;258;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);7.348981;2850;72;165;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);7.345933;3802;528;321;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);7.340886;2972;588;225;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);7.324857;3874;112;250;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);7.321009;594;416;242;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);7.310569;1596;192;210;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);7.306803;2604;0;194;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);7.306150;2740;328;186;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);7.302325;3598;12;165;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);7.284954;4540;276;201;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);7.282014;3346;32;282;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);7.278528;1304;112;297;64;128
HOG(RGB)+HOG(Thermal)+LBP(RGB);7.266057;342;584;210;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);7.264159;3788;36;189;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);7.259263;2908;288;210;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);7.257668;4720;80;217;64;128
HOG(RGB)+HOG(Thermal)+LBP(RGB);7.252028;1502;40;258;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);7.251295;586;552;153;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);7.245522;2538;480;218;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);7.242023;4684;156;165;48;96
