Name;Score;ImageNumber;X;Y;Width;Height
CenSurE(RGB);7.313465;530;600;266;32;64
CenSurE(RGB);7.156205;1250;540;213;48;96
CenSurE(RGB);7.156204;94;288;249;96;192
CenSurE(RGB);7.137723;42;32;153;64;128
CenSurE(RGB);7.137722;60;108;189;48;96
CenSurE(RGB);7.116601;3034;220;334;80;160
CenSurE(RGB);7.017207;1374;540;201;48;96
CenSurE(RGB);7.017206;746;480;189;48;96
CenSurE(RGB);7.002448;840;424;154;32;64
CenSurE(RGB);7.002447;1224;552;273;48;96
CenSurE(RGB);6.998725;332;48;201;64;128
CenSurE(RGB);6.998724;90;528;201;48;96
CenSurE(RGB);6.983966;1004;468;273;48;96
CenSurE(RGB);6.983965;242;40;154;80;160
CenSurE(RGB);6.980463;12;516;201;48;96
CenSurE(RGB);6.980462;14;264;218;32;64
CenSurE(RGB);6.977604;4458;536;210;32;64
CenSurE(RGB);6.959342;1056;540;153;48;96
CenSurE(RGB);6.959341;556;144;177;48;96
CenSurE(RGB);6.949368;4166;112;186;32;64
CenSurE(RGB);6.949368;716;208;162;32;64
CenSurE(RGB);6.940860;4;192;165;48;96
CenSurE(RGB);6.940859;92;192;165;48;96
CenSurE(RGB);6.863450;2066;516;153;48;96
CenSurE(RGB);6.844968;1044;320;154;80;160
CenSurE(RGB);6.844968;144;380;174;80;160
CenSurE(RGB);6.841465;0;168;177;48;96
CenSurE(RGB);6.841464;26;520;154;80;160
CenSurE(RGB);6.826705;106;48;237;48;96
CenSurE(RGB);6.826705;106;12;261;48;96
CenSurE(RGB);6.820343;4542;150;212;120;240
CenSurE(RGB);6.818347;934;384;177;48;96
CenSurE(RGB);6.810370;478;444;165;48;96
CenSurE(RGB);6.810370;934;516;261;48;96
CenSurE(RGB);6.805585;1090;380;154;80;160
CenSurE(RGB);6.801862;1688;232;258;32;64
CenSurE(RGB);6.801862;46;480;201;48;96
CenSurE(RGB);6.795611;478;448;233;64;128
CenSurE(RGB);6.795611;2126;288;213;48;96
CenSurE(RGB);6.792108;40;288;153;48;96
CenSurE(RGB);6.792107;78;372;201;48;96
CenSurE(RGB);6.787103;594;528;177;48;96
CenSurE(RGB);6.787103;88;216;153;48;96
CenSurE(RGB);6.783599;20;260;214;80;160
CenSurE(RGB);6.783599;0;528;169;64;128
CenSurE(RGB);6.752505;324;416;233;64;128
CenSurE(RGB);6.752505;1038;560;153;64;128
CenSurE(RGB);6.687708;454;112;170;32;64
CenSurE(RGB);6.687707;144;564;285;48;96
CenSurE(RGB);6.675846;3458;480;294;80;160
CenSurE(RGB);6.675845;2828;494;153;104;208
CenSurE(RGB);6.666586;76;560;282;32;64
CenSurE(RGB);6.661087;3726;252;264;112;224
CenSurE(RGB);6.656614;3948;392;236;112;224
CenSurE(RGB);6.653110;146;156;179;104;208
CenSurE(RGB);6.653110;60;192;189;48;96
CenSurE(RGB);6.648106;672;140;174;80;160
CenSurE(RGB);6.648105;1244;352;265;64;128
CenSurE(RGB);6.644602;340;444;153;48;96
CenSurE(RGB);6.644601;16;400;281;64;128
CenSurE(RGB);6.638351;70;216;210;32;64
CenSurE(RGB);6.638350;656;88;202;32;64
CenSurE(RGB);6.636243;4670;444;189;48;96
CenSurE(RGB);6.629843;4;420;201;48;96
CenSurE(RGB);6.629842;278;348;213;48;96
CenSurE(RGB);6.621484;4292;120;177;48;96
CenSurE(RGB);6.617980;3312;288;165;48;96
CenSurE(RGB);6.617980;44;72;165;48;96
CenSurE(RGB);6.613507;4400;24;201;48;96
CenSurE(RGB);6.613507;704;96;242;32;64
CenSurE(RGB);6.598749;152;480;169;64;128
CenSurE(RGB);6.598748;1582;416;169;64;128
CenSurE(RGB);6.595245;88;192;189;48;96
CenSurE(RGB);6.595244;266;132;201;48;96
CenSurE(RGB);6.522089;1664;480;274;80;160
CenSurE(RGB);6.499353;162;364;179;104;208
CenSurE(RGB);6.499352;580;96;185;64;128
CenSurE(RGB);6.490845;170;180;177;48;96
CenSurE(RGB);6.490844;1110;248;178;32;64
CenSurE(RGB);6.478983;324;160;153;64;128
CenSurE(RGB);6.478982;1412;204;165;48;96
CenSurE(RGB);6.459751;2118;228;153;48;96
CenSurE(RGB);6.459750;1552;496;185;64;128
CenSurE(RGB);6.456247;8;528;177;48;96
CenSurE(RGB);6.456246;54;348;153;48;96
CenSurE(RGB);6.441488;1246;276;153;48;96
CenSurE(RGB);6.441487;162;500;254;80;160
CenSurE(RGB);6.325225;1254;384;153;64;128
CenSurE(RGB);6.302490;1230;384;153;64;128
CenSurE(RGB);6.302490;1736;360;218;32;64
CenSurE(RGB);6.038927;626;528;169;64;128
CenSurE(RGB);5.899929;628;40;242;32;64
CenSurE(RGB);5.885170;108;520;266;32;64
CenSurE(RGB);5.881666;4;240;189;48;96
CenSurE(RGB);5.863184;12;540;165;48;96
CenSurE(RGB);5.842063;1096;168;153;48;96
CenSurE(RGB);5.742668;126;450;182;120;240
CenSurE(RGB);5.727909;150;324;153;48;96
CenSurE(RGB);5.724186;54;320;170;32;64
CenSurE(RGB);5.709427;150;432;185;64;128
CenSurE(RGB);5.705924;0;264;194;32;64
CenSurE(RGB);5.703066;2014;48;249;96;192
CenSurE(RGB);5.697565;90;168;153;48;96
CenSurE(RGB);5.684803;12;160;169;64;128
CenSurE(RGB);5.674829;602;576;213;48;96
CenSurE(RGB);5.666321;4;516;177;48;96
CenSurE(RGB);5.588912;2352;444;309;48;96
CenSurE(RGB);5.570430;534;24;189;48;96
CenSurE(RGB);5.566926;12;336;189;48;96
CenSurE(RGB);5.558568;1066;224;169;64;128
CenSurE(RGB);5.552167;14;240;218;32;64
CenSurE(RGB);5.549646;134;160;154;80;160
CenSurE(RGB);5.549309;4362;208;170;32;64
CenSurE(RGB);5.545805;636;336;242;32;64
CenSurE(RGB);5.543808;3610;328;186;32;64
CenSurE(RGB);5.540305;392;496;377;64;128
CenSurE(RGB);5.535831;154;180;213;48;96
CenSurE(RGB);5.531046;396;328;186;32;64
CenSurE(RGB);5.527323;214;408;273;96;192
CenSurE(RGB);5.521073;442;384;189;48;96
CenSurE(RGB);5.517569;54;396;237;48;96
CenSurE(RGB);5.512565;16;368;281;64;128
CenSurE(RGB);5.509061;0;444;189;48;96
CenSurE(RGB);5.500702;384;228;153;48;96
CenSurE(RGB);5.477967;152;432;213;48;96
CenSurE(RGB);5.413169;26;168;165;48;96
CenSurE(RGB);5.401307;596;168;201;48;96
CenSurE(RGB);5.382075;336;336;202;32;64
CenSurE(RGB);5.378571;18;512;185;64;128
CenSurE(RGB);5.373567;1218;224;265;64;128
CenSurE(RGB);5.370063;14;252;189;48;96
CenSurE(RGB);5.363812;12;224;185;64;128
CenSurE(RGB);5.361704;576;80;174;80;160
CenSurE(RGB);5.355304;42;504;165;48;96
CenSurE(RGB);5.343442;674;192;177;48;96
CenSurE(RGB);5.338969;146;456;237;48;96
CenSurE(RGB);5.324210;962;588;297;48;96
CenSurE(RGB);5.320706;12;492;189;48;96
CenSurE(RGB);5.256892;622;180;234;80;160
CenSurE(RGB);5.247550;1080;200;154;80;160
CenSurE(RGB);5.224814;44;192;189;48;96
CenSurE(RGB);5.216306;58;48;201;64;128
CenSurE(RGB);5.207948;484;60;152;120;240
CenSurE(RGB);5.204444;170;96;153;64;128
CenSurE(RGB);5.189685;10;480;169;64;128
CenSurE(RGB);5.185212;96;20;214;80;160
CenSurE(RGB);5.181708;4;144;153;64;128
CenSurE(RGB);5.166949;38;40;214;80;160
CenSurE(RGB);5.050687;2510;264;153;48;96
CenSurE(RGB);5.027952;308;90;152;120;240
CenSurE(RGB);1.399663;3626;36;273;48;96
CenSurE(RGB);1.381182;840;504;249;96;192
CenSurE(RGB);1.227425;834;560;170;32;64
CenSurE(RGB);1.223921;40;180;165;48;96
CenSurE(RGB);1.221063;2466;24;273;96;192
CenSurE(RGB);1.184319;102;396;189;48;96
CenSurE(RGB);1.084923;984;320;297;64;128
CenSurE(RGB);1.070164;984;216;249;96;192
CenSurE(RGB);1.053829;3140;264;153;48;96
CenSurE(RGB);1.045321;998;144;202;32;64
CenSurE(RGB);1.035566;3240;0;201;48;96
CenSurE(RGB);1.030562;1334;512;153;64;128
CenSurE(RGB);1.027058;60;552;201;48;96
CenSurE(RGB);0.961281;0;504;153;48;96
CenSurE(RGB);0.896569;416;168;186;32;64
CenSurE(RGB);0.888060;2114;352;329;64;128
CenSurE(RGB);0.881810;1168;468;213;48;96
CenSurE(RGB);0.873301;80;160;154;80;160
CenSurE(RGB);0.838703;276;390;153;104;208
CenSurE(RGB);0.826125;162;520;179;104;208
CenSurE(RGB);0.822284;0;264;189;48;96
CenSurE(RGB);0.822095;4448;504;218;32;64
CenSurE(RGB);0.807525;56;564;309;48;96
CenSurE(RGB);0.804021;0;368;210;32;64
CenSurE(RGB);0.785539;0;368;178;32;64
CenSurE(RGB);0.785350;830;424;186;32;64
CenSurE(RGB);0.764419;10;496;153;64;128
CenSurE(RGB);0.687127;140;540;249;48;96
CenSurE(RGB);0.672368;1752;552;273;48;96
CenSurE(RGB);0.668865;24;352;169;64;128
CenSurE(RGB);0.668527;18;448;169;64;128
CenSurE(RGB);0.665023;0;496;218;32;64
CenSurE(RGB);0.650264;0;512;218;32;64
CenSurE(RGB);0.646541;2;336;213;48;96
CenSurE(RGB);0.631782;24;432;201;64;128
CenSurE(RGB);0.629262;3682;540;174;80;160
CenSurE(RGB);0.628279;2;48;226;32;64
CenSurE(RGB);0.625421;2244;0;248;128;256
CenSurE(RGB);0.619920;4030;288;162;32;64
CenSurE(RGB);0.610662;1674;280;154;32;64
