Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+HOG(Thermal)+HOI;30.744904;478;408;225;96;192
HOG(RGB)+HOG(Thermal)+HOI;30.216665;1394;344;290;32;64
HOG(RGB)+HOG(Thermal)+HOI;30.091063;4518;120;290;32;64
HOG(RGB)+HOG(Thermal)+HOI;29.706053;2900;104;202;32;64
HOG(RGB)+HOG(Thermal)+HOI;29.426344;4446;104;314;32;64
HOG(RGB)+HOG(Thermal)+HOI;29.144093;4418;84;333;48;96
HOG(RGB)+HOG(Thermal)+HOI;28.752985;1366;440;346;32;64
HOG(RGB)+HOG(Thermal)+HOI;28.403921;478;456;225;48;96
HOG(RGB)+HOG(Thermal)+HOI;28.259832;4412;96;346;32;64
HOG(RGB)+HOG(Thermal)+HOI;28.033548;3654;248;290;32;64
HOG(RGB)+HOG(Thermal)+HOI;27.929340;1396;464;354;32;64
HOG(RGB)+HOG(Thermal)+HOI;27.923437;4222;56;290;32;64
HOG(RGB)+HOG(Thermal)+HOI;27.498268;1392;88;282;32;64
HOG(RGB)+HOG(Thermal)+HOI;27.412083;2114;192;298;32;64
HOG(RGB)+HOG(Thermal)+HOI;27.335571;2092;192;298;32;64
HOG(RGB)+HOG(Thermal)+HOI;27.334681;4362;488;298;32;64
HOG(RGB)+HOG(Thermal)+HOI;27.327314;4516;48;265;64;128
HOG(RGB)+HOG(Thermal)+HOI;27.259768;1362;232;290;32;64
HOG(RGB)+HOG(Thermal)+HOI;27.255878;478;440;250;32;64
HOG(RGB)+HOG(Thermal)+HOI;27.236233;4416;152;314;32;64
HOG(RGB)+HOG(Thermal)+HOI;27.124344;3000;416;210;32;64
HOG(RGB)+HOG(Thermal)+HOI;27.097815;4288;136;290;32;64
HOG(RGB)+HOG(Thermal)+HOI;27.077198;1328;432;266;32;64
HOG(RGB)+HOG(Thermal)+HOI;26.975260;3336;208;242;32;64
HOG(RGB)+HOG(Thermal)+HOI;26.973730;4662;296;354;32;64
HOG(RGB)+HOG(Thermal)+HOI;26.959463;1444;504;370;32;64
HOG(RGB)+HOG(Thermal)+HOI;26.906246;4228;88;306;32;64
HOG(RGB)+HOG(Thermal)+HOI;26.901554;4296;72;297;48;96
HOG(RGB)+HOG(Thermal)+HOI;26.804295;1394;240;321;48;96
HOG(RGB)+HOG(Thermal)+HOI;26.804029;1316;88;274;32;64
HOG(RGB)+HOG(Thermal)+HOI;26.748430;918;592;266;32;64
HOG(RGB)+HOG(Thermal)+HOI;26.730415;1292;576;218;32;64
HOG(RGB)+HOG(Thermal)+HOI;26.656775;3654;168;314;32;64
HOG(RGB)+HOG(Thermal)+HOI;26.596468;3838;592;210;32;64
HOG(RGB)+HOG(Thermal)+HOI;26.585423;922;568;314;32;64
HOG(RGB)+HOG(Thermal)+HOI;26.576099;4414;112;330;32;64
HOG(RGB)+HOG(Thermal)+HOI;26.529499;1364;216;321;48;96
HOG(RGB)+HOG(Thermal)+HOI;26.481895;1036;584;250;32;64
HOG(RGB)+HOG(Thermal)+HOI;26.480383;4294;568;402;32;64
HOG(RGB)+HOG(Thermal)+HOI;26.461485;2082;192;298;32;64
HOG(RGB)+HOG(Thermal)+HOI;26.308762;4322;128;282;32;64
HOG(RGB)+HOG(Thermal)+HOI;26.281143;4148;88;274;32;64
HOG(RGB)+HOG(Thermal)+HOI;26.222967;4418;96;354;32;64
HOG(RGB)+HOG(Thermal)+HOI;26.200682;2076;192;298;32;64
HOG(RGB)+HOG(Thermal)+HOI;26.170120;2998;416;202;32;64
HOG(RGB)+HOG(Thermal)+HOI;26.118389;1494;200;258;32;64
HOG(RGB)+HOG(Thermal)+HOI;26.027939;2940;456;354;32;64
HOG(RGB)+HOG(Thermal)+HOI;26.019596;3628;456;194;32;64
HOG(RGB)+HOG(Thermal)+HOI;25.998503;4528;88;290;32;64
HOG(RGB)+HOG(Thermal)+HOI;25.989008;2786;512;362;32;64
HOG(RGB)+HOG(Thermal)+HOI;25.881090;1330;520;322;32;64
HOG(RGB)+HOG(Thermal)+HOI;25.846561;348;208;170;32;64
HOG(RGB)+HOG(Thermal)+HOI;25.836081;652;48;266;32;64
HOG(RGB)+HOG(Thermal)+HOI;25.800291;654;504;298;32;64
HOG(RGB)+HOG(Thermal)+HOI;25.778957;1362;184;314;32;64
HOG(RGB)+HOG(Thermal)+HOI;25.762203;2084;192;282;32;64
HOG(RGB)+HOG(Thermal)+HOI;25.718798;1360;40;258;32;64
HOG(RGB)+HOG(Thermal)+HOI;25.653582;3706;504;218;32;64
HOG(RGB)+HOG(Thermal)+HOI;25.642315;1104;48;178;32;64
HOG(RGB)+HOG(Thermal)+HOI;25.620993;1366;504;370;32;64
HOG(RGB)+HOG(Thermal)+HOI;25.535675;1620;152;242;32;64
HOG(RGB)+HOG(Thermal)+HOI;25.532049;4328;32;313;64;128
HOG(RGB)+HOG(Thermal)+HOI;25.498302;2786;528;321;48;96
HOG(RGB)+HOG(Thermal)+HOI;25.475536;4420;48;369;48;96
HOG(RGB)+HOG(Thermal)+HOI;25.470211;4286;104;306;32;64
HOG(RGB)+HOG(Thermal)+HOI;25.452982;1462;472;330;32;64
HOG(RGB)+HOG(Thermal)+HOI;25.428707;688;328;242;32;64
HOG(RGB)+HOG(Thermal)+HOI;25.407970;1364;232;330;32;64
HOG(RGB)+HOG(Thermal)+HOI;25.385809;4236;104;290;32;64
HOG(RGB)+HOG(Thermal)+HOI;25.355186;2494;560;266;32;64
HOG(RGB)+HOG(Thermal)+HOI;25.340963;916;584;338;32;64
HOG(RGB)+HOG(Thermal)+HOI;25.322174;4226;96;290;32;64
HOG(RGB)+HOG(Thermal)+HOI;25.320562;4150;80;282;32;64
HOG(RGB)+HOG(Thermal)+HOI;25.240515;4660;432;362;32;64
HOG(RGB)+HOG(Thermal)+HOI;25.223299;4230;104;298;32;64
HOG(RGB)+HOG(Thermal)+HOI;25.217333;2844;600;218;32;64
HOG(RGB)+HOG(Thermal)+HOI;25.203732;2118;192;290;32;64
HOG(RGB)+HOG(Thermal)+HOI;25.193996;3200;480;266;32;64
HOG(RGB)+HOG(Thermal)+HOI;25.177061;1330;536;354;32;64
HOG(RGB)+HOG(Thermal)+HOI;25.150530;2090;192;298;32;64
HOG(RGB)+HOG(Thermal)+HOI;25.125389;1396;464;345;64;128
HOG(RGB)+HOG(Thermal)+HOI;25.090115;52;408;282;32;64
HOG(RGB)+HOG(Thermal)+HOI;25.067907;4344;144;357;48;96
HOG(RGB)+HOG(Thermal)+HOI;25.063478;1630;136;266;32;64
HOG(RGB)+HOG(Thermal)+HOI;25.057695;4660;420;294;80;160
HOG(RGB)+HOG(Thermal)+HOI;25.017195;3318;208;242;32;64
HOG(RGB)+HOG(Thermal)+HOI;24.970173;4660;432;345;48;96
HOG(RGB)+HOG(Thermal)+HOI;24.936197;3526;32;338;32;64
HOG(RGB)+HOG(Thermal)+HOI;24.919096;2600;400;194;32;64
HOG(RGB)+HOG(Thermal)+HOI;24.894655;3576;112;266;32;64
HOG(RGB)+HOG(Thermal)+HOI;24.891111;386;208;298;32;64
HOG(RGB)+HOG(Thermal)+HOI;24.871002;520;232;162;32;64
HOG(RGB)+HOG(Thermal)+HOI;24.848028;2348;136;258;32;64
HOG(RGB)+HOG(Thermal)+HOI;24.840712;2786;504;354;32;64
HOG(RGB)+HOG(Thermal)+HOI;24.834425;4270;80;250;32;64
HOG(RGB)+HOG(Thermal)+HOI;24.821547;4522;120;218;32;64
HOG(RGB)+HOG(Thermal)+HOI;24.775730;3954;144;242;32;64
HOG(RGB)+HOG(Thermal)+HOI;24.773085;1376;48;330;32;64
HOG(RGB)+HOG(Thermal)+HOI;24.748432;4324;88;306;32;64
HOG(RGB)+HOG(Thermal)+HOI;24.708044;3952;112;226;32;64
HOG(RGB)+HOG(Thermal)+HOI;24.706371;1752;536;330;32;64
HOG(RGB)+HOG(Thermal)+HOI;24.700378;1382;424;370;32;64
HOG(RGB)+HOG(Thermal)+HOI;24.687426;3446;8;378;32;64
