Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+HOG(Thermal)+HOI;11.402672;594;416;242;32;64
HOG(RGB)+HOG(Thermal)+HOI;11.389485;1332;144;153;48;96
HOG(RGB)+HOG(Thermal)+HOI;11.291496;1154;432;226;32;64
HOG(RGB)+HOG(Thermal)+HOI;11.121545;2530;272;170;32;64
HOG(RGB)+HOG(Thermal)+HOI;11.029836;2776;0;225;48;96
HOG(RGB)+HOG(Thermal)+HOI;11.004361;102;496;217;64;128
HOG(RGB)+HOG(Thermal)+HOI;10.866275;2844;492;189;48;96
HOG(RGB)+HOG(Thermal)+HOI;10.714439;3004;32;218;32;64
HOG(RGB)+HOG(Thermal)+HOI;10.557018;1446;588;273;48;96
HOG(RGB)+HOG(Thermal)+HOI;10.546898;3544;496;202;32;64
HOG(RGB)+HOG(Thermal)+HOI;10.433961;3228;192;201;64;128
HOG(RGB)+HOG(Thermal)+HOI;10.427972;2994;344;202;32;64
HOG(RGB)+HOG(Thermal)+HOI;10.361340;2806;480;153;48;96
HOG(RGB)+HOG(Thermal)+HOI;10.315495;3074;528;225;48;96
HOG(RGB)+HOG(Thermal)+HOI;10.307949;2970;528;165;48;96
HOG(RGB)+HOG(Thermal)+HOI;10.272180;260;368;186;32;64
HOG(RGB)+HOG(Thermal)+HOI;10.256491;3218;448;186;32;64
HOG(RGB)+HOG(Thermal)+HOI;10.246347;3544;440;170;32;64
HOG(RGB)+HOG(Thermal)+HOI;10.238138;1138;348;165;48;96
HOG(RGB)+HOG(Thermal)+HOI;10.220040;1360;48;201;64;128
HOG(RGB)+HOG(Thermal)+HOI;10.178416;3584;372;177;48;96
HOG(RGB)+HOG(Thermal)+HOI;10.141427;4328;120;258;32;64
HOG(RGB)+HOG(Thermal)+HOI;10.127551;2868;480;218;32;64
HOG(RGB)+HOG(Thermal)+HOI;10.124537;310;96;177;48;96
HOG(RGB)+HOG(Thermal)+HOI;10.111199;658;220;194;80;160
HOG(RGB)+HOG(Thermal)+HOI;10.059074;4568;96;165;48;96
HOG(RGB)+HOG(Thermal)+HOI;10.058638;1360;168;225;48;96
HOG(RGB)+HOG(Thermal)+HOI;10.021186;3328;384;170;32;64
HOG(RGB)+HOG(Thermal)+HOI;9.976900;2708;300;165;48;96
HOG(RGB)+HOG(Thermal)+HOI;9.969276;634;584;234;32;64
