Name;Score;ImageNumber;X;Y;Width;Height
GoodFts(RGB)+HOG(RGB);5.336164;2592;504;154;32;64
GoodFts(RGB)+HOG(RGB);5.323141;300;488;370;32;64
GoodFts(RGB)+HOG(RGB);5.278382;3570;400;266;32;64
GoodFts(RGB)+HOG(RGB);5.240615;4536;528;369;48;96
GoodFts(RGB)+HOG(RGB);5.229328;482;560;194;32;64
GoodFts(RGB)+HOG(RGB);5.227592;2200;464;274;32;64
GoodFts(RGB)+HOG(RGB);5.196455;840;420;345;48;96
GoodFts(RGB)+HOG(RGB);5.185407;2778;480;306;32;64
GoodFts(RGB)+HOG(RGB);5.173086;458;272;170;32;64
GoodFts(RGB)+HOG(RGB);5.171350;140;520;250;32;64
GoodFts(RGB)+HOG(RGB);5.160063;624;492;177;48;96
GoodFts(RGB)+HOG(RGB);5.140213;2544;424;162;32;64
GoodFts(RGB)+HOG(RGB);5.113568;450;304;162;32;64
GoodFts(RGB)+HOG(RGB);5.093669;2892;396;225;48;96
GoodFts(RGB)+HOG(RGB);5.091934;920;144;153;48;96
GoodFts(RGB)+HOG(RGB);5.075801;108;600;442;32;64
GoodFts(RGB)+HOG(RGB);5.033377;2600;528;153;96;192
GoodFts(RGB)+HOG(RGB);5.031641;2342;252;297;48;96
GoodFts(RGB)+HOG(RGB);5.031042;2306;320;154;32;64
GoodFts(RGB)+HOG(RGB);5.027848;1612;32;226;32;64
GoodFts(RGB)+HOG(RGB);5.019754;282;240;170;32;64
GoodFts(RGB)+HOG(RGB);5.008272;198;272;178;32;64
GoodFts(RGB)+HOG(RGB);4.996385;452;368;345;64;128
GoodFts(RGB)+HOG(RGB);4.977135;1672;96;250;32;64
GoodFts(RGB)+HOG(RGB);4.975399;1084;568;426;32;64
GoodFts(RGB)+HOG(RGB);4.964351;2630;432;177;48;96
GoodFts(RGB)+HOG(RGB);4.961777;2856;552;186;32;64
GoodFts(RGB)+HOG(RGB);4.940143;854;536;202;32;64
GoodFts(RGB)+HOG(RGB);4.933215;4246;176;242;32;64
GoodFts(RGB)+HOG(RGB);4.929422;2914;312;154;32;64
GoodFts(RGB)+HOG(RGB);4.928855;256;384;250;32;64
GoodFts(RGB)+HOG(RGB);4.927447;2600;432;418;32;64
GoodFts(RGB)+HOG(RGB);4.912723;1702;288;194;32;64
GoodFts(RGB)+HOG(RGB);4.897958;2742;540;369;48;96
GoodFts(RGB)+HOG(RGB);4.897718;3450;588;249;48;96
GoodFts(RGB)+HOG(RGB);4.895983;1494;432;297;96;192
GoodFts(RGB)+HOG(RGB);4.892190;2596;280;180;112;224
GoodFts(RGB)+HOG(RGB);4.886671;830;576;345;48;96
GoodFts(RGB)+HOG(RGB);4.884935;4164;496;345;64;128
GoodFts(RGB)+HOG(RGB);4.881586;104;494;257;104;208
GoodFts(RGB)+HOG(RGB);4.868563;810;488;154;32;64
GoodFts(RGB)+HOG(RGB);4.861053;2584;416;297;64;128
GoodFts(RGB)+HOG(RGB);4.853798;3266;320;214;80;160
GoodFts(RGB)+HOG(RGB);4.850006;3962;392;180;112;224
GoodFts(RGB)+HOG(RGB);4.846329;1416;208;250;32;64
GoodFts(RGB)+HOG(RGB);4.844921;914;456;381;48;96
GoodFts(RGB)+HOG(RGB);4.844594;312;0;370;32;64
GoodFts(RGB)+HOG(RGB);4.840176;448;442;283;104;208
GoodFts(RGB)+HOG(RGB);4.833306;4330;444;273;48;96
GoodFts(RGB)+HOG(RGB);4.812321;972;200;178;32;64
GoodFts(RGB)+HOG(RGB);4.801273;946;344;274;32;64
GoodFts(RGB)+HOG(RGB);4.798698;62;200;154;32;64
GoodFts(RGB)+HOG(RGB);4.789386;872;496;330;32;64
GoodFts(RGB)+HOG(RGB);4.777064;350;400;362;32;64
GoodFts(RGB)+HOG(RGB);4.770136;1800;442;153;104;208
GoodFts(RGB)+HOG(RGB);4.764369;3630;444;297;48;96
GoodFts(RGB)+HOG(RGB);4.754778;3574;40;370;32;64
GoodFts(RGB)+HOG(RGB);4.754539;2862;396;165;48;96
GoodFts(RGB)+HOG(RGB);4.744627;4412;216;242;32;64
GoodFts(RGB)+HOG(RGB);4.734879;3088;396;285;48;96
GoodFts(RGB)+HOG(RGB);4.733144;2272;56;282;32;64
GoodFts(RGB)+HOG(RGB);4.730569;742;408;202;32;64
GoodFts(RGB)+HOG(RGB);4.712979;3030;592;314;32;64
GoodFts(RGB)+HOG(RGB);4.696239;2518;376;266;32;64
GoodFts(RGB)+HOG(RGB);4.681515;3656;192;322;32;64
GoodFts(RGB)+HOG(RGB);4.675361;58;240;186;32;64
GoodFts(RGB)+HOG(RGB);4.658989;3574;348;273;48;96
GoodFts(RGB)+HOG(RGB);4.650378;2352;480;225;48;96
GoodFts(RGB)+HOG(RGB);4.646586;750;128;185;64;128
GoodFts(RGB)+HOG(RGB);4.637595;3546;112;186;32;64
GoodFts(RGB)+HOG(RGB);4.637355;360;368;154;32;64
GoodFts(RGB)+HOG(RGB);4.636756;3304;360;225;48;96
GoodFts(RGB)+HOG(RGB);4.615069;396;512;418;32;64
GoodFts(RGB)+HOG(RGB);4.605322;328;456;346;32;64
GoodFts(RGB)+HOG(RGB);4.601530;2544;216;178;32;64
GoodFts(RGB)+HOG(RGB);4.600690;3644;600;362;32;64
GoodFts(RGB)+HOG(RGB);4.598955;708;24;202;32;64
GoodFts(RGB)+HOG(RGB);4.593435;480;552;297;48;96
GoodFts(RGB)+HOG(RGB);4.591700;692;408;234;32;64
GoodFts(RGB)+HOG(RGB);4.590860;74;472;186;32;64
GoodFts(RGB)+HOG(RGB);4.581113;876;504;273;96;192
GoodFts(RGB)+HOG(RGB);4.579812;64;96;186;32;64
GoodFts(RGB)+HOG(RGB);4.577321;4266;368;249;64;128
GoodFts(RGB)+HOG(RGB);4.570393;1002;488;274;32;64
GoodFts(RGB)+HOG(RGB);4.570065;864;392;290;32;64
GoodFts(RGB)+HOG(RGB);4.568657;1346;24;266;32;64
GoodFts(RGB)+HOG(RGB);4.547540;3708;200;218;32;64
GoodFts(RGB)+HOG(RGB);4.546184;3870;544;330;32;64
GoodFts(RGB)+HOG(RGB);4.533161;1662;372;273;48;96
GoodFts(RGB)+HOG(RGB);4.525906;2572;464;265;64;128
GoodFts(RGB)+HOG(RGB);4.525306;416;372;273;48;96
GoodFts(RGB)+HOG(RGB);4.523571;278;328;170;32;64
GoodFts(RGB)+HOG(RGB);4.523331;2854;328;218;32;64
GoodFts(RGB)+HOG(RGB);4.507198;1494;168;152;112;224
GoodFts(RGB)+HOG(RGB);4.479411;2986;360;234;80;160
GoodFts(RGB)+HOG(RGB);4.474516;2340;376;298;32;64
GoodFts(RGB)+HOG(RGB);4.441644;1424;152;314;32;64
GoodFts(RGB)+HOG(RGB);4.440805;2322;338;205;104;208
GoodFts(RGB)+HOG(RGB);4.437612;3050;464;354;32;64
GoodFts(RGB)+HOG(RGB);4.434198;332;552;189;48;96
GoodFts(RGB)+HOG(RGB);4.427782;3928;528;361;64;128
GoodFts(RGB)+HOG(RGB);4.405579;3028;200;362;32;64
GoodFts(RGB)+HOG(RGB);4.360492;350;384;309;48;96
GoodFts(RGB)+HOG(RGB);4.337450;364;492;393;48;96
GoodFts(RGB)+HOG(RGB);4.326162;522;144;201;96;192
GoodFts(RGB)+HOG(RGB);4.323827;632;88;178;32;64
GoodFts(RGB)+HOG(RGB);4.323587;2864;464;370;32;64
GoodFts(RGB)+HOG(RGB);4.307455;3914;304;169;64;128
GoodFts(RGB)+HOG(RGB);4.285820;928;560;394;32;64
GoodFts(RGB)+HOG(RGB);4.275991;1504;112;170;32;64
GoodFts(RGB)+HOG(RGB);2.085331;708;112;234;32;64
GoodFts(RGB)+HOG(RGB);2.038174;98;480;169;64;128
GoodFts(RGB)+HOG(RGB);2.025715;4366;120;162;32;64
GoodFts(RGB)+HOG(RGB);1.977750;578;348;165;48;96
GoodFts(RGB)+HOG(RGB);1.975204;1370;480;165;48;96
GoodFts(RGB)+HOG(RGB);1.942624;304;576;394;32;64
