Name;Score;ImageNumber;X;Y;Width;Height
GoodFts(RGB);1.445786;0;584;154;32;64
GoodFts(RGB);1.288842;6;396;165;48;96
GoodFts(RGB);1.275504;0;104;162;32;64
GoodFts(RGB);1.272025;0;184;170;32;64
GoodFts(RGB);1.262122;0;488;154;32;64
GoodFts(RGB);1.259381;0;96;170;32;64
GoodFts(RGB);1.251633;8;600;162;32;64
GoodFts(RGB);1.227630;14;256;218;32;64
GoodFts(RGB);1.196781;2;168;201;48;96
GoodFts(RGB);1.118561;0;228;165;48;96
GoodFts(RGB);1.115082;0;144;201;96;192
GoodFts(RGB);1.105179;12;528;201;64;128
GoodFts(RGB);1.102438;2;256;154;32;64
GoodFts(RGB);1.101743;0;8;154;32;64
GoodFts(RGB);1.094689;84;464;249;64;128
GoodFts(RGB);1.092648;8;384;153;48;96
GoodFts(RGB);1.091841;2;312;162;32;64
GoodFts(RGB);1.089100;50;376;170;32;64
GoodFts(RGB);1.088362;166;168;213;48;96
GoodFts(RGB);1.085621;166;184;154;32;64
GoodFts(RGB);1.083967;4140;24;226;32;64
GoodFts(RGB);1.081351;166;192;152;128;256
GoodFts(RGB);1.077872;1872;192;184;128;256
GoodFts(RGB);1.075718;178;128;162;32;64
GoodFts(RGB);1.067969;1872;204;225;48;96
GoodFts(RGB);1.065228;1698;272;185;64;128
GoodFts(RGB);1.057348;178;36;201;48;96
GoodFts(RGB);1.041225;1680;500;154;80;160
GoodFts(RGB);1.033476;1780;208;298;32;64
GoodFts(RGB);1.026499;1922;496;242;32;64
GoodFts(RGB);1.023020;1824;480;154;32;64
GoodFts(RGB);1.013118;3980;320;174;80;160
GoodFts(RGB);1.010377;1790;432;154;32;64
GoodFts(RGB);0.944800;2038;516;165;48;96
GoodFts(RGB);0.934897;180;8;186;32;64
GoodFts(RGB);0.932156;1680;120;189;48;96
GoodFts(RGB);0.928677;1676;24;189;48;96
GoodFts(RGB);0.924407;1698;216;177;96;192
GoodFts(RGB);0.918887;1698;272;249;64;128
GoodFts(RGB);0.918774;1996;480;274;32;64
GoodFts(RGB);0.918080;1754;96;162;32;64
GoodFts(RGB);0.915339;180;16;194;32;64
GoodFts(RGB);0.908984;1906;440;162;32;64
GoodFts(RGB);0.907590;1960;376;170;32;64
GoodFts(RGB);0.906243;180;600;282;32;64
GoodFts(RGB);0.905436;1776;328;210;32;64
GoodFts(RGB);0.901957;1776;272;170;32;64
GoodFts(RGB);0.894946;1802;540;177;48;96
GoodFts(RGB);0.891468;1754;24;242;32;64
GoodFts(RGB);0.883587;1932;328;154;32;64
GoodFts(RGB);0.873684;1972;560;153;64;128
GoodFts(RGB);0.870943;4030;264;162;32;64
GoodFts(RGB);0.847072;1826;584;162;32;64
GoodFts(RGB);0.836616;1802;592;250;32;64
GoodFts(RGB);0.758395;1982;584;178;32;64
GoodFts(RGB);0.749300;3998;408;261;48;96
GoodFts(RGB);0.732483;1812;510;152;120;240
GoodFts(RGB);0.731675;1812;600;154;32;64
GoodFts(RGB);0.697183;4000;416;152;128;256
GoodFts(RGB);0.634582;1900;368;162;32;64
GoodFts(RGB);0.553520;4000;408;154;32;64
