Name;Score;ImageNumber;X;Y;Width;Height
HOI;2821.812500;2954;176;329;64;128
HOI;2821.465332;604;216;210;32;64
HOI;2821.257324;424;448;218;32;64
HOI;2821.228271;3052;104;179;104;208
HOI;2821.020264;3106;20;214;80;160
HOI;2820.910156;774;448;185;64;128
HOI;2820.738281;1632;144;153;64;128
HOI;2819.835938;578;384;178;32;64
HOI;11.752415;752;132;165;48;96
HOI;11.405334;654;448;154;32;64
HOI;11.197310;330;192;202;32;64
HOI;11.168273;1524;0;212;120;240
HOI;10.960250;554;576;226;32;64
HOI;10.855744;1476;60;194;80;160
HOI;10.647720;312;494;153;104;208
HOI;10.427363;562;448;216;128;256
HOI;10.190303;1544;280;218;32;64
HOI;10.080283;34;520;210;32;64
HOI;9.877774;2832;96;162;32;64
HOI;9.872259;4;432;226;32;64
HOI;9.843222;34;464;153;64;128
HOI;9.635199;262;144;226;32;64
HOI;9.605717;1504;184;234;32;64
HOI;9.530693;310;324;189;48;96
HOI;9.525179;312;528;226;32;64
HOI;9.397694;854;424;186;32;64
HOI;9.368656;2862;510;182;120;240
HOI;9.322670;4;416;218;32;64
HOI;9.293633;1394;234;231;104;208
HOI;9.288117;664;288;237;48;96
HOI;9.085609;4;408;201;48;96
HOI;9.005970;1540;80;274;80;160
HOI;8.975589;1432;208;217;64;128
HOI;8.968975;3022;168;165;48;96
HOI;8.819066;1310;312;237;48;96
HOI;8.760952;510;96;213;48;96
HOI;8.658889;1144;400;153;64;128
HOI;8.450866;424;456;153;96;192
HOI;8.421828;694;336;201;64;128
HOI;8.419386;1438;510;152;120;240
HOI;8.213805;510;0;153;96;192
HOI;8.211362;2844;396;189;48;96
HOI;8.184322;1546;204;249;48;96
HOI;7.872238;688;336;225;48;96
HOI;7.664215;3012;248;242;32;64
HOI;6.722289;422;376;210;32;64
HOI;6.485228;312;432;218;32;64
HOI;6.375207;34;520;234;32;64
HOI;6.247723;424;512;210;32;64
HOI;6.172699;312;512;210;32;64
HOI;6.167184;0;408;218;32;64
HOI;6.138147;552;464;226;32;64
HOI;5.995108;632;372;177;48;96
HOI;5.930123;506;200;202;32;64
HOI;5.900641;34;504;213;48;96
HOI;5.825618;310;320;154;80;160
HOI;5.820103;568;600;178;32;64
HOI;5.758047;1490;140;194;80;160
HOI;5.692618;310;336;218;32;64
HOI;5.663581;660;176;201;64;128
HOI;5.648026;408;344;194;32;64
HOI;5.617595;394;360;178;32;64
HOI;5.588557;650;8;202;32;64
HOI;5.583043;1394;264;297;48;96
HOI;5.455558;662;408;225;48;96
HOI;5.445518;1512;16;218;32;64
HOI;5.440003;34;480;194;32;64
HOI;5.410966;3044;84;189;48;96
HOI;5.380534;1358;84;165;48;96
HOI;5.351052;310;336;201;48;96
HOI;5.345537;806;504;170;32;64
HOI;5.263900;478;360;153;96;192
HOI;5.202943;1130;584;242;32;64
HOI;5.173461;826;496;178;32;64
HOI;5.143029;404;24;202;32;64
HOI;5.113991;688;360;242;32;64
HOI;5.098437;2850;88;170;32;64
HOI;5.092922;548;376;218;32;64
HOI;5.055877;4314;128;226;32;64
HOI;4.965437;2146;496;170;32;64
HOI;4.953814;694;408;242;32;64
HOI;4.905968;1556;96;210;32;64
HOI;4.890414;418;192;162;32;64
HOI;4.745790;662;416;153;104;208
HOI;4.716753;690;352;201;64;128
HOI;4.714310;3086;104;186;32;64
HOI;4.653353;4420;0;306;32;64
HOI;4.508729;1556;104;218;32;64
HOI;4.506287;3912;288;213;48;96
HOI;4.506147;3524;240;153;64;128
HOI;4.479248;690;416;250;32;64
HOI;4.404224;3012;224;250;32;64
HOI;4.328696;2894;456;218;32;64
HOI;4.271224;1582;280;154;32;64
HOI;4.167163;3064;480;250;32;64
HOI;4.018610;3156;448;258;32;64
HOI;3.999996;4266;234;231;104;208
HOI;3.999995;150;540;345;48;96
HOI;3.999995;394;540;225;48;96
HOI;3.999991;3958;12;285;48;96
HOI;3.999991;1100;48;177;48;96
HOI;3.999990;1776;256;152;128;256
HOI;3.999988;4728;400;162;32;64
HOI;3.999988;4138;420;182;120;240
HOI;3.999987;210;192;201;64;128
