Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+SURF(RGB);6.260121;922;528;201;48;96
HOG(RGB)+SURF(RGB);5.916815;1366;444;153;48;96
HOG(RGB)+SURF(RGB);5.900827;142;288;218;32;64
HOG(RGB)+SURF(RGB);5.832827;3902;416;249;64;128
HOG(RGB)+SURF(RGB);5.663786;1342;352;242;32;64
HOG(RGB)+SURF(RGB);5.554760;4680;504;298;32;64
HOG(RGB)+SURF(RGB);5.536585;4614;208;233;64;128
HOG(RGB)+SURF(RGB);5.417438;4180;64;377;64;128
HOG(RGB)+SURF(RGB);5.414573;3206;544;202;32;64
HOG(RGB)+SURF(RGB);5.391025;588;288;202;32;64
HOG(RGB)+SURF(RGB);5.375543;2398;88;242;32;64
HOG(RGB)+SURF(RGB);5.353830;2748;544;330;32;64
HOG(RGB)+SURF(RGB);5.321039;2592;112;162;32;64
HOG(RGB)+SURF(RGB);5.316425;260;56;226;32;64
HOG(RGB)+SURF(RGB);5.250311;3008;120;314;80;160
HOG(RGB)+SURF(RGB);5.246619;4610;192;281;64;128
HOG(RGB)+SURF(RGB);5.246198;1370;384;213;48;96
HOG(RGB)+SURF(RGB);5.224478;2634;88;194;32;64
HOG(RGB)+SURF(RGB);5.204317;436;0;314;80;160
HOG(RGB)+SURF(RGB);5.181731;3786;180;254;80;160
HOG(RGB)+SURF(RGB);5.176730;1742;456;186;32;64
HOG(RGB)+SURF(RGB);5.168036;450;208;265;64;128
HOG(RGB)+SURF(RGB);5.165361;2552;168;165;48;96
HOG(RGB)+SURF(RGB);5.156201;1392;0;321;48;96
HOG(RGB)+SURF(RGB);5.154322;4164;120;345;48;96
HOG(RGB)+SURF(RGB);5.117639;952;32;162;32;64
HOG(RGB)+SURF(RGB);5.107673;1616;448;186;32;64
HOG(RGB)+SURF(RGB);5.104872;4222;304;362;32;64
HOG(RGB)+SURF(RGB);5.099726;308;448;298;32;64
HOG(RGB)+SURF(RGB);5.099154;4646;256;194;32;64
HOG(RGB)+SURF(RGB);5.074852;3274;160;185;64;128
HOG(RGB)+SURF(RGB);5.073603;2588;336;162;32;64
HOG(RGB)+SURF(RGB);5.071484;4272;16;306;32;64
HOG(RGB)+SURF(RGB);5.070807;276;392;226;32;64
HOG(RGB)+SURF(RGB);5.070414;4232;88;290;32;64
HOG(RGB)+SURF(RGB);5.064876;2516;64;170;32;64
HOG(RGB)+SURF(RGB);5.058496;4638;8;210;32;64
