Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+HOG(Thermal)+LBP(RGB);14.600848;1150;432;186;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);13.895013;308;156;297;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);13.864713;1372;504;249;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);13.511163;3018;232;186;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);13.460564;536;184;178;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);13.421802;2838;368;194;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);13.326012;4618;108;249;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);13.238573;332;16;194;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);13.196622;1020;396;153;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);13.120950;1366;528;361;64;128
HOG(RGB)+HOG(Thermal)+LBP(RGB);13.071537;3110;360;186;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);13.030764;202;288;169;64;128
HOG(RGB)+HOG(Thermal)+LBP(RGB);12.996209;1170;440;194;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);12.992179;3132;152;202;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);12.961822;900;144;210;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);12.938169;3198;16;210;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);12.924321;3864;520;178;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);12.914677;3778;540;194;80;160
HOG(RGB)+HOG(Thermal)+LBP(RGB);12.897737;2712;252;177;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);12.836148;340;468;321;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);12.802072;2810;584;274;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);12.800551;738;448;202;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);12.798083;1404;520;194;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);12.774221;3334;384;194;32;64
