Name;Score;ImageNumber;X;Y;Width;Height
GoodFts(RGB)+HOG(RGB);8.948500;2348;96;217;64;128
GoodFts(RGB)+HOG(RGB);8.625974;1618;560;281;64;128
GoodFts(RGB)+HOG(RGB);8.119220;3388;564;273;48;96
GoodFts(RGB)+HOG(RGB);8.111628;1392;384;393;48;96
GoodFts(RGB)+HOG(RGB);8.111619;1112;24;189;48;96
GoodFts(RGB)+HOG(RGB);8.105417;438;536;186;32;64
GoodFts(RGB)+HOG(RGB);8.068369;2584;448;394;32;64
GoodFts(RGB)+HOG(RGB);8.042488;718;0;189;48;96
GoodFts(RGB)+HOG(RGB);8.013762;1018;48;162;32;64
GoodFts(RGB)+HOG(RGB);7.981792;458;156;189;48;96
GoodFts(RGB)+HOG(RGB);7.946596;1188;536;258;32;64
GoodFts(RGB)+HOG(RGB);7.869934;1074;576;201;48;96
GoodFts(RGB)+HOG(RGB);7.814759;2836;444;201;48;96
GoodFts(RGB)+HOG(RGB);7.779122;782;392;202;32;64
GoodFts(RGB)+HOG(RGB);7.751917;3944;132;369;48;96
GoodFts(RGB)+HOG(RGB);7.744775;3804;12;225;48;96
GoodFts(RGB)+HOG(RGB);7.714402;208;272;170;32;64
GoodFts(RGB)+HOG(RGB);7.648974;1278;96;248;128;256
GoodFts(RGB)+HOG(RGB);7.644114;4678;536;266;32;64
GoodFts(RGB)+HOG(RGB);7.630185;304;576;402;32;64
GoodFts(RGB)+HOG(RGB);7.569728;3514;88;234;32;64
GoodFts(RGB)+HOG(RGB);7.542140;3548;544;185;64;128
GoodFts(RGB)+HOG(RGB);7.503990;2114;384;177;48;96
GoodFts(RGB)+HOG(RGB);7.491709;3944;96;410;32;64
GoodFts(RGB)+HOG(RGB);7.482604;3688;48;169;64;128
GoodFts(RGB)+HOG(RGB);7.451789;1642;408;194;32;64
GoodFts(RGB)+HOG(RGB);7.436251;4334;108;321;48;96
GoodFts(RGB)+HOG(RGB);7.430083;52;112;266;32;64
GoodFts(RGB)+HOG(RGB);7.411979;4612;360;212;120;240
GoodFts(RGB)+HOG(RGB);7.397151;3234;16;169;64;128
GoodFts(RGB)+HOG(RGB);7.393365;1328;540;261;48;96
GoodFts(RGB)+HOG(RGB);7.389471;1458;440;282;32;64
GoodFts(RGB)+HOG(RGB);7.374726;4302;144;242;32;64
GoodFts(RGB)+HOG(RGB);7.371828;3648;72;186;32;64
