Name;Score;ImageNumber;X;Y;Width;Height
HOG(Thermal);10.156717;3078;432;378;32;64
HOG(Thermal);9.953456;950;96;258;32;64
HOG(Thermal);9.755547;3216;256;178;32;64
HOG(Thermal);9.720587;430;112;185;64;128
HOG(Thermal);9.620016;2346;372;201;48;96
HOG(Thermal);9.577250;662;496;169;64;128
HOG(Thermal);9.473200;3102;504;218;32;64
HOG(Thermal);9.445500;2872;240;154;32;64
HOG(Thermal);9.419848;3012;584;194;32;64
HOG(Thermal);9.417820;626;60;154;80;160
HOG(Thermal);9.416525;1016;504;306;32;64
HOG(Thermal);9.413154;1652;520;194;32;64
HOG(Thermal);9.398374;3150;360;202;32;64
HOG(Thermal);9.394890;1296;320;194;32;64
HOG(Thermal);9.362385;916;60;201;48;96
HOG(Thermal);9.358154;2834;128;178;32;64
HOG(Thermal);9.307328;1532;72;266;32;64
HOG(Thermal);9.297055;1268;8;210;32;64
HOG(Thermal);9.293248;3328;384;170;32;64
HOG(Thermal);9.221393;2846;300;153;48;96
HOG(Thermal);9.207728;3080;464;265;64;128
HOG(Thermal);9.202948;108;336;217;64;128
HOG(Thermal);9.193965;80;540;174;80;160
HOG(Thermal);9.185889;1296;400;201;64;128
HOG(Thermal);9.183703;2768;504;393;48;96
HOG(Thermal);9.155989;640;220;254;80;160
HOG(Thermal);9.148445;2610;328;210;32;64
HOG(Thermal);9.140890;1132;128;162;32;64
HOG(Thermal);9.135401;104;456;249;48;96
HOG(Thermal);9.121639;1614;200;210;32;64
HOG(Thermal);9.118724;3312;360;250;32;64
HOG(Thermal);9.111513;3916;104;226;32;64
HOG(Thermal);9.110121;2784;392;330;32;64
HOG(Thermal);9.100739;3138;384;178;32;64
HOG(Thermal);9.098241;2578;60;153;48;96
HOG(Thermal);9.076584;352;256;202;32;64
HOG(Thermal);9.044274;3308;420;189;48;96
HOG(Thermal);9.020170;2592;144;202;32;64
HOG(Thermal);9.008705;2978;408;333;48;96
HOG(Thermal);8.995780;56;0;242;32;64
HOG(Thermal);8.973696;36;216;210;32;64
HOG(Thermal);8.942030;3010;120;202;32;64
HOG(Thermal);8.909867;2824;36;153;48;96
HOG(Thermal);8.867249;284;384;297;48;96
HOG(Thermal);8.858205;1316;560;313;64;128
HOG(Thermal);8.848640;2972;488;346;32;64
HOG(Thermal);8.845776;3946;152;194;32;64
HOG(Thermal);8.845228;3306;372;225;48;96
HOG(Thermal);8.838804;342;136;194;32;64
HOG(Thermal);8.832711;2912;368;226;32;64
HOG(Thermal);8.831166;2622;444;321;48;96
HOG(Thermal);8.830729;480;528;309;48;96
HOG(Thermal);8.819948;102;496;217;64;128
HOG(Thermal);8.819914;2568;280;154;32;64
HOG(Thermal);8.816247;2894;64;202;32;64
HOG(Thermal);8.812505;2642;424;290;32;64
HOG(Thermal);8.809565;2908;540;177;48;96
HOG(Thermal);8.771242;2910;192;153;48;96
HOG(Thermal);8.769903;4612;312;210;32;64
HOG(Thermal);8.762598;602;40;290;32;64
HOG(Thermal);8.761209;1410;444;225;48;96
HOG(Thermal);8.755701;3156;448;202;32;64
HOG(Thermal);8.753222;3088;420;357;48;96
HOG(Thermal);8.752193;2956;328;370;32;64
HOG(Thermal);8.752108;3774;448;210;32;64
HOG(Thermal);8.748154;1622;56;234;32;64
HOG(Thermal);8.741109;3236;312;170;32;64
HOG(Thermal);8.741108;1160;496;178;32;64
HOG(Thermal);8.732534;2876;0;154;80;160
HOG(Thermal);8.697649;632;480;170;32;64
HOG(Thermal);8.681611;2262;0;249;64;128
HOG(Thermal);8.668596;2780;576;189;48;96
HOG(Thermal);8.662585;3080;488;258;32;64
HOG(Thermal);8.662036;3244;368;169;64;128
HOG(Thermal);8.659951;3074;444;333;48;96
HOG(Thermal);8.658389;3224;272;202;32;64
HOG(Thermal);8.656065;2782;472;346;32;64
HOG(Thermal);8.652007;1580;352;186;32;64
HOG(Thermal);8.648546;2526;80;194;32;64
HOG(Thermal);8.646709;2842;288;185;64;128
HOG(Thermal);8.642067;342;324;273;48;96
HOG(Thermal);8.639418;4664;540;225;48;96
HOG(Thermal);8.636709;2742;528;418;32;64
HOG(Thermal);8.635824;2994;504;170;32;64
HOG(Thermal);8.631631;1124;336;162;32;64
HOG(Thermal);8.627842;3046;240;285;48;96
HOG(Thermal);8.625427;3200;392;226;32;64
HOG(Thermal);8.619864;2860;424;250;32;64
HOG(Thermal);8.597536;3130;144;202;32;64
HOG(Thermal);8.581194;3504;312;177;48;96
HOG(Thermal);8.579464;3584;248;178;32;64
