Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+ORB(RGB);18.134174;478;464;226;32;64
HOG(RGB)+ORB(RGB);17.110836;3304;204;225;48;96
HOG(RGB)+ORB(RGB);16.958158;1288;72;258;32;64
HOG(RGB)+ORB(RGB);16.679300;3836;72;210;32;64
HOG(RGB)+ORB(RGB);16.045755;4338;8;338;32;64
HOG(RGB)+ORB(RGB);16.033703;700;240;194;80;160
HOG(RGB)+ORB(RGB);15.877754;3302;204;225;48;96
HOG(RGB)+ORB(RGB);15.859390;4624;440;250;32;64
HOG(RGB)+ORB(RGB);15.530756;4562;344;154;32;64
HOG(RGB)+ORB(RGB);15.497069;4302;48;322;32;64
HOG(RGB)+ORB(RGB);15.378428;4246;376;194;32;64
HOG(RGB)+ORB(RGB);15.243156;3320;204;225;48;96
HOG(RGB)+ORB(RGB);15.210424;4228;88;306;32;64
HOG(RGB)+ORB(RGB);15.140657;3652;80;314;32;64
HOG(RGB)+ORB(RGB);15.128702;3592;576;186;32;64
HOG(RGB)+ORB(RGB);15.038020;4296;72;322;32;64
HOG(RGB)+ORB(RGB);14.895814;3322;204;225;48;96
HOG(RGB)+ORB(RGB);14.857191;3328;204;225;48;96
HOG(RGB)+ORB(RGB);14.838070;4662;184;298;32;64
HOG(RGB)+ORB(RGB);14.819261;3318;204;225;48;96
HOG(RGB)+ORB(RGB);14.802529;4626;520;214;80;160
HOG(RGB)+ORB(RGB);14.775473;1404;512;234;32;64
HOG(RGB)+ORB(RGB);14.745018;2734;408;250;32;64
HOG(RGB)+ORB(RGB);14.657953;4368;40;354;32;64
HOG(RGB)+ORB(RGB);14.650513;4416;72;213;48;96
HOG(RGB)+ORB(RGB);14.603843;4282;544;210;32;64
HOG(RGB)+ORB(RGB);14.565391;2984;8;226;32;64
HOG(RGB)+ORB(RGB);14.483538;3306;204;225;48;96
HOG(RGB)+ORB(RGB);14.461207;86;440;258;32;64
HOG(RGB)+ORB(RGB);14.398069;3268;360;282;32;64
HOG(RGB)+ORB(RGB);14.361324;44;544;202;32;64
HOG(RGB)+ORB(RGB);14.293041;3840;320;162;32;64
HOG(RGB)+ORB(RGB);14.291366;3660;24;402;32;64
HOG(RGB)+ORB(RGB);14.280064;4184;328;410;32;64
HOG(RGB)+ORB(RGB);14.267187;2582;224;290;32;64
HOG(RGB)+ORB(RGB);14.257204;1290;132;309;48;96
HOG(RGB)+ORB(RGB);14.247767;2348;184;226;32;64
HOG(RGB)+ORB(RGB);14.233500;700;252;201;48;96
HOG(RGB)+ORB(RGB);14.232468;4754;496;306;32;64
HOG(RGB)+ORB(RGB);14.197575;4762;12;273;48;96
HOG(RGB)+ORB(RGB);14.166690;4694;432;178;32;64
HOG(RGB)+ORB(RGB);14.162115;1362;192;314;32;64
HOG(RGB)+ORB(RGB);14.156180;1142;224;234;32;64
HOG(RGB)+ORB(RGB);14.105183;3424;528;162;32;64
HOG(RGB)+ORB(RGB);14.103291;1944;320;178;32;64
HOG(RGB)+ORB(RGB);14.099092;3326;408;170;32;64
HOG(RGB)+ORB(RGB);14.084192;1340;488;202;32;64
HOG(RGB)+ORB(RGB);14.062036;3324;204;225;48;96
HOG(RGB)+ORB(RGB);14.052195;3852;496;282;32;64
HOG(RGB)+ORB(RGB);14.045424;3954;40;282;32;64
