Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+ORB(RGB);1439.024780;176;28;152;112;224
HOG(RGB)+ORB(RGB);1438.824585;378;120;202;32;64
HOG(RGB)+ORB(RGB);1438.736450;1666;216;153;96;192
HOG(RGB)+ORB(RGB);1438.677612;514;144;225;96;192
HOG(RGB)+ORB(RGB);1438.672119;2100;200;334;80;160
HOG(RGB)+ORB(RGB);1438.618652;4648;588;273;48;96
HOG(RGB)+ORB(RGB);1438.560059;2340;24;226;32;64
HOG(RGB)+ORB(RGB);1438.445313;3760;216;201;48;96
HOG(RGB)+ORB(RGB);1438.359741;436;72;314;32;64
HOG(RGB)+ORB(RGB);1438.300903;4280;180;234;80;160
HOG(RGB)+ORB(RGB);6.853202;2990;80;226;32;64
HOG(RGB)+ORB(RGB);6.701714;1146;584;202;32;64
HOG(RGB)+ORB(RGB);6.653024;3078;96;152;128;256
HOG(RGB)+ORB(RGB);6.647471;1354;496;162;32;64
HOG(RGB)+ORB(RGB);6.626384;102;72;261;48;96
HOG(RGB)+ORB(RGB);6.588696;3586;72;201;96;192
HOG(RGB)+ORB(RGB);6.584097;1046;512;210;32;64
HOG(RGB)+ORB(RGB);6.535408;2554;512;249;64;128
HOG(RGB)+ORB(RGB);6.535267;1314;600;282;32;64
HOG(RGB)+ORB(RGB);6.529855;246;168;177;48;96
HOG(RGB)+ORB(RGB);6.501536;3556;464;345;64;128
HOG(RGB)+ORB(RGB);6.495983;1164;140;194;80;160
HOG(RGB)+ORB(RGB);6.447293;372;384;165;48;96
HOG(RGB)+ORB(RGB);6.417650;2496;78;153;104;208
HOG(RGB)+ORB(RGB);6.388518;52;256;313;64;128
HOG(RGB)+ORB(RGB);6.383919;58;480;233;64;128
HOG(RGB)+ORB(RGB);6.383778;942;72;218;32;64
HOG(RGB)+ORB(RGB);6.378366;940;184;226;32;64
HOG(RGB)+ORB(RGB);6.329677;346;184;210;32;64
HOG(RGB)+ORB(RGB);6.329536;1038;60;189;48;96
HOG(RGB)+ORB(RGB);6.319591;2012;32;233;64;128
HOG(RGB)+ORB(RGB);6.308448;522;600;274;32;64
HOG(RGB)+ORB(RGB);6.296197;3614;592;218;32;64
HOG(RGB)+ORB(RGB);6.295805;526;48;266;32;64
HOG(RGB)+ORB(RGB);6.270902;318;96;225;96;192
HOG(RGB)+ORB(RGB);6.270761;60;128;266;32;64
HOG(RGB)+ORB(RGB);6.266162;1434;72;369;48;96
HOG(RGB)+ORB(RGB);6.265349;368;20;214;80;160
HOG(RGB)+ORB(RGB);6.237030;1242;192;290;32;64
HOG(RGB)+ORB(RGB);6.231477;148;468;357;48;96
HOG(RGB)+ORB(RGB);6.217472;3634;312;213;48;96
HOG(RGB)+ORB(RGB);6.190832;2836;112;361;64;128
HOG(RGB)+ORB(RGB);6.183600;1280;88;234;32;64
HOG(RGB)+ORB(RGB);6.182787;1090;108;213;48;96
HOG(RGB)+ORB(RGB);6.178047;0;352;210;32;64
HOG(RGB)+ORB(RGB);6.157101;1304;204;225;48;96
HOG(RGB)+ORB(RGB);6.153144;190;208;210;32;64
HOG(RGB)+ORB(RGB);6.151548;3228;56;202;32;64
HOG(RGB)+ORB(RGB);6.119413;1024;100;154;80;160
HOG(RGB)+ORB(RGB);6.113860;1062;40;218;32;64
HOG(RGB)+ORB(RGB);6.092772;3060;192;225;48;96
HOG(RGB)+ORB(RGB);6.070582;1190;20;174;80;160
HOG(RGB)+ORB(RGB);6.065984;3926;240;153;96;192
HOG(RGB)+ORB(RGB);6.065171;92;276;189;48;96
HOG(RGB)+ORB(RGB);6.060431;546;24;394;32;64
HOG(RGB)+ORB(RGB);6.043942;3076;328;266;32;64
HOG(RGB)+ORB(RGB);6.039343;2582;552;237;48;96
HOG(RGB)+ORB(RGB);6.031299;770;56;194;32;64
HOG(RGB)+ORB(RGB);6.019252;652;64;266;32;64
HOG(RGB)+ORB(RGB);6.011741;2584;560;298;32;64
HOG(RGB)+ORB(RGB);6.004658;2688;300;321;48;96
HOG(RGB)+ORB(RGB);6.001656;922;80;226;32;64
HOG(RGB)+ORB(RGB);5.990654;2548;240;177;48;96
HOG(RGB)+ORB(RGB);5.919094;2502;228;153;48;96
HOG(RGB)+ORB(RGB);5.913682;1162;144;237;48;96
HOG(RGB)+ORB(RGB);5.901636;686;536;226;32;64
HOG(RGB)+ORB(RGB);5.892594;3000;512;266;32;64
HOG(RGB)+ORB(RGB);5.887042;2582;200;314;32;64
HOG(RGB)+ORB(RGB);5.864851;130;552;306;32;64
HOG(RGB)+ORB(RGB);5.839165;4738;312;261;48;96
HOG(RGB)+ORB(RGB);5.833612;2860;456;354;32;64
HOG(RGB)+ORB(RGB);5.819075;182;84;236;112;224
HOG(RGB)+ORB(RGB);5.813521;46;200;186;32;64
HOG(RGB)+ORB(RGB);5.801477;1558;264;202;32;64
HOG(RGB)+ORB(RGB);5.795925;1312;32;217;64;128
HOG(RGB)+ORB(RGB);5.792434;1138;96;154;32;64
HOG(RGB)+ORB(RGB);5.788226;32;72;250;32;64
HOG(RGB)+ORB(RGB);5.754746;824;248;170;32;64
HOG(RGB)+ORB(RGB);5.747235;1564;192;153;96;192
HOG(RGB)+ORB(RGB);5.726148;1658;88;266;32;64
HOG(RGB)+ORB(RGB);5.720595;3858;384;242;32;64
HOG(RGB)+ORB(RGB);5.711888;4612;384;234;32;64
HOG(RGB)+ORB(RGB);5.701458;12;240;218;32;64
HOG(RGB)+ORB(RGB);5.701317;998;24;154;32;64
HOG(RGB)+ORB(RGB);5.695905;270;368;217;64;128
HOG(RGB)+ORB(RGB);5.692276;3736;208;257;104;208
HOG(RGB)+ORB(RGB);5.686863;4450;32;266;32;64
HOG(RGB)+ORB(RGB);5.674818;2238;32;274;32;64
HOG(RGB)+ORB(RGB);5.670609;16;336;217;64;128
HOG(RGB)+ORB(RGB);5.638033;3962;152;218;32;64
HOG(RGB)+ORB(RGB);5.637130;892;416;218;32;64
HOG(RGB)+ORB(RGB);5.613344;92;90;152;120;240
HOG(RGB)+ORB(RGB);5.595747;3068;152;242;32;64
HOG(RGB)+ORB(RGB);5.592256;2992;504;180;112;224
HOG(RGB)+ORB(RGB);5.588048;24;448;169;64;128
HOG(RGB)+ORB(RGB);5.586703;1364;442;283;104;208
HOG(RGB)+ORB(RGB);5.583701;404;416;313;64;128
HOG(RGB)+ORB(RGB);5.582495;28;0;201;64;128
HOG(RGB)+ORB(RGB);5.561408;92;144;266;32;64
HOG(RGB)+ORB(RGB);5.554568;412;168;298;32;64
HOG(RGB)+ORB(RGB);5.549016;408;216;274;32;64
HOG(RGB)+ORB(RGB);5.527928;1178;16;186;32;64
HOG(RGB)+ORB(RGB);5.523720;12;488;218;32;64
HOG(RGB)+ORB(RGB);5.520417;996;130;231;104;208
