Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB);17.144753;478;464;226;32;64
HOG(RGB);16.374313;3358;564;285;48;96
HOG(RGB);16.292421;4344;144;378;32;64
HOG(RGB);16.115664;4448;48;346;32;64
HOG(RGB);15.941740;4662;504;154;32;64
HOG(RGB);15.860483;3836;72;210;32;64
HOG(RGB);15.801729;2718;464;194;32;64
HOG(RGB);15.656680;3364;536;202;32;64
HOG(RGB);15.652525;1288;72;266;32;64
HOG(RGB);15.504965;4302;48;322;32;64
HOG(RGB);15.324049;2080;200;314;32;64
HOG(RGB);15.236878;2110;200;314;32;64
HOG(RGB);15.092182;1622;32;330;32;64
HOG(RGB);14.906756;1444;60;405;48;96
HOG(RGB);14.837477;4634;304;242;32;64
HOG(RGB);14.832471;2988;464;258;32;64
HOG(RGB);14.809029;700;256;217;64;128
HOG(RGB);14.725848;1304;192;442;32;64
HOG(RGB);14.718005;4710;136;234;32;64
HOG(RGB);14.616828;1664;592;266;32;64
HOG(RGB);14.593113;4332;0;321;48;96
HOG(RGB);14.560735;4272;56;314;32;64
HOG(RGB);14.516449;4738;192;242;32;64
HOG(RGB);14.449026;1134;88;282;32;64
HOG(RGB);14.433479;106;512;250;32;64
HOG(RGB);14.382853;4622;472;194;32;64
HOG(RGB);14.379627;4624;440;226;32;64
HOG(RGB);14.324197;2924;456;202;32;64
HOG(RGB);14.278631;4662;176;306;32;64
HOG(RGB);14.253911;1288;64;258;32;64
HOG(RGB);14.203191;1032;216;226;32;64
HOG(RGB);14.111657;1288;60;249;48;96
HOG(RGB);14.102293;1176;528;274;32;64
HOG(RGB);14.102246;3700;440;274;32;64
HOG(RGB);14.090675;4660;420;333;48;96
HOG(RGB);14.067577;4298;16;354;32;64
HOG(RGB);14.049335;2994;464;258;32;64
HOG(RGB);14.046634;1340;488;202;32;64
HOG(RGB);14.005197;2102;200;314;32;64
HOG(RGB);13.960602;2118;200;314;32;64
HOG(RGB);13.950261;3858;360;290;32;64
HOG(RGB);13.905145;3246;72;274;32;64
HOG(RGB);13.894484;3860;368;306;32;64
HOG(RGB);13.882737;3758;0;322;32;64
HOG(RGB);13.872097;4448;36;345;48;96
HOG(RGB);13.864256;1532;0;393;48;96
HOG(RGB);13.845161;1306;168;378;32;64
HOG(RGB);13.842932;698;312;242;32;64
HOG(RGB);13.834651;4296;72;322;32;64
HOG(RGB);13.828572;620;448;178;32;64
HOG(RGB);13.827703;2358;272;258;32;64
HOG(RGB);13.816618;4108;240;194;32;64
HOG(RGB);13.794339;1370;256;250;32;64
HOG(RGB);13.776368;4398;0;362;32;64
HOG(RGB);13.774581;3432;576;338;32;64
HOG(RGB);13.774444;2216;368;178;32;64
HOG(RGB);13.771826;4336;16;330;32;64
HOG(RGB);13.765882;404;472;186;32;64
HOG(RGB);13.708708;2088;200;314;32;64
HOG(RGB);13.682887;4376;88;314;32;64
HOG(RGB);13.667515;1370;264;225;48;96
HOG(RGB);13.661684;3060;576;393;48;96
HOG(RGB);13.659882;2090;200;314;32;64
HOG(RGB);13.620389;1036;592;242;32;64
HOG(RGB);13.610576;1290;40;266;32;64
HOG(RGB);13.600960;700;240;177;96;192
HOG(RGB);13.586513;4220;328;410;32;64
HOG(RGB);13.585274;4618;280;258;32;64
HOG(RGB);13.584071;3044;416;218;32;64
HOG(RGB);13.582840;3914;16;186;32;64
HOG(RGB);13.578158;4448;40;370;32;64
HOG(RGB);13.551851;4362;480;290;32;64
HOG(RGB);13.524568;1498;0;362;32;64
HOG(RGB);13.497838;4208;288;410;32;64
HOG(RGB);13.485357;2108;192;298;32;64
HOG(RGB);13.479033;1588;376;202;32;64
HOG(RGB);13.476320;2092;200;314;32;64
HOG(RGB);13.474186;2544;432;194;32;64
HOG(RGB);13.473628;3344;24;333;48;96
HOG(RGB);13.461668;1474;192;405;48;96
HOG(RGB);13.432572;806;496;282;32;64
HOG(RGB);13.430716;1534;8;442;32;64
HOG(RGB);13.426762;2116;200;314;32;64
HOG(RGB);13.424377;3954;24;285;48;96
HOG(RGB);13.423680;4206;288;410;32;64
HOG(RGB);13.408237;2258;120;186;32;64
HOG(RGB);13.403695;4292;80;298;32;64
HOG(RGB);13.403013;108;468;261;48;96
HOG(RGB);13.380934;2098;192;314;32;64
