Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);11.128183;948;96;258;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);10.520509;2812;280;170;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);10.453305;1290;416;185;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);10.348389;444;152;178;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);10.277038;2970;468;333;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);10.273761;948;192;153;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);10.246012;2838;396;165;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);10.235359;780;52;231;104;208
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);10.154893;1502;156;249;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);10.074483;94;576;249;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);10.070382;374;288;169;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);10.050457;3632;60;249;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);10.046077;3872;352;186;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);10.027905;3732;240;297;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);10.021046;3924;176;153;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.914422;1316;108;273;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.893196;928;72;210;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.846403;1518;304;194;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.824220;3848;336;202;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.793533;1410;204;153;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.780849;692;528;261;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.771203;404;16;169;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.740823;722;480;213;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.719215;1018;588;405;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.683319;1014;352;258;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.672387;2482;432;201;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.649629;84;348;177;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.648745;1316;520;314;80;160
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.640441;516;496;210;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.601864;1168;448;266;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.583024;548;36;309;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.569145;1406;588;321;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.566841;916;584;218;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.551449;1314;176;201;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.549450;3950;400;218;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.539456;2560;472;154;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.537215;3032;256;185;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.535256;692;288;249;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.491431;788;440;154;80;160
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.485437;1544;32;194;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.465656;546;372;201;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.446954;1250;240;165;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.431360;2820;156;153;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.420714;3524;456;202;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.416818;1536;324;225;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.415771;912;504;194;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.403581;808;568;258;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.396677;3534;528;201;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.390860;104;540;254;80;160
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.378059;298;408;321;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.376944;3084;400;314;80;160
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.372576;950;480;185;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.368369;1410;480;261;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.362968;916;528;297;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.348707;1336;396;165;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.347296;2708;296;178;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.337848;934;432;237;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.325025;1286;344;186;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.324492;1562;232;186;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.322693;3738;300;249;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.320553;770;376;234;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.311255;2824;120;170;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.308691;2598;132;165;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.301059;1130;64;169;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.293292;3544;488;202;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.290095;1024;264;194;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.286206;1224;372;153;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.285310;2970;488;210;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.273075;694;180;249;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.262738;1158;432;226;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.260211;1290;540;214;80;160
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.241615;3900;300;189;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.241034;3520;104;218;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.238903;478;52;231;104;208
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.238332;1124;64;178;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.238157;1416;192;233;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.237303;1368;152;186;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.235288;84;540;234;80;160
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.232037;3964;368;234;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.215570;688;324;261;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.211140;1256;504;177;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.210657;86;504;297;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.206952;314;588;369;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.203825;2548;588;177;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.199250;1560;408;201;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.197803;714;424;170;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.190562;2512;272;170;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.165112;56;0;250;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.164557;3130;280;186;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.155222;2968;336;170;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.149806;3942;552;282;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.148335;2872;408;153;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.146566;3884;408;194;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.146198;3592;588;237;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.138619;3420;168;165;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.119756;892;180;153;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.119130;54;144;153;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.112639;1328;272;170;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.111488;2816;96;297;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.102536;1472;96;169;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.093212;694;456;237;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.088509;1360;192;213;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.086591;1652;520;194;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.086174;3158;480;201;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.082604;106;108;237;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.077687;544;20;254;80;160
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.076235;334;528;298;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.073431;3008;396;321;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.051510;3744;544;153;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.051099;3376;368;186;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.047045;1310;228;201;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.046986;3848;360;202;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.041582;3556;488;202;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.041361;688;468;249;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.035689;1298;400;170;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.031610;1328;88;250;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.029455;3962;336;177;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.020030;916;504;177;96;192
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.018417;1666;224;226;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.016258;1386;480;177;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.004630;3542;420;201;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);8.993348;2474;324;201;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);8.990200;1252;240;165;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);8.984333;3756;576;321;48;96
