Name;Score;ImageNumber;X;Y;Width;Height
FAST(RGB)+HOG(RGB)+HOG(Thermal);8.978364;524;568;298;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);8.691775;3874;80;258;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);8.314374;4628;276;201;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);8.209709;1398;468;165;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);8.152895;1078;0;186;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);8.048978;1362;516;321;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);8.008646;2984;200;186;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.999377;2908;288;170;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.874375;502;324;249;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.873154;4378;80;234;80;160
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.798917;4226;96;261;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.774286;710;336;201;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.764357;1622;192;218;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.698102;434;204;213;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.675807;3006;64;202;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.669877;2304;16;226;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.667104;2894;472;298;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.663465;3312;368;234;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.650763;410;228;273;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.630147;1544;264;210;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.595253;728;60;189;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.584470;1376;36;297;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.571558;1062;88;210;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.570884;1362;36;261;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.503802;2806;256;202;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.489761;2598;144;178;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.481341;2730;416;218;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.451633;332;456;314;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.449820;3518;160;194;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.449386;478;460;234;80;160
FAST(RGB)+HOG(RGB)+HOG(Thermal);7.448221;1372;376;202;32;64
