Name;Score;ImageNumber;X;Y;Width;Height
RAW(LUV);13.966545;1360;568;186;32;64
RAW(LUV);13.684477;1356;416;170;32;64
RAW(LUV);12.822739;3628;456;186;32;64
RAW(LUV);12.573545;4364;320;334;80;160
RAW(LUV);12.494243;1444;564;225;48;96
RAW(LUV);12.468700;1502;144;185;64;128
RAW(LUV);12.444065;4628;132;153;48;96
RAW(LUV);12.386099;24;64;234;32;64
RAW(LUV);12.332946;4688;496;169;64;128
RAW(LUV);12.312362;426;512;201;64;128
RAW(LUV);12.310738;788;464;153;64;128
RAW(LUV);12.272757;1358;492;165;48;96
RAW(LUV);12.207844;424;448;249;64;128
RAW(LUV);12.199855;3684;544;282;32;64
RAW(LUV);12.110125;3642;88;258;32;64
RAW(LUV);12.100807;3588;336;242;32;64
RAW(LUV);11.987644;1352;132;153;48;96
RAW(LUV);11.970969;1300;576;201;48;96
RAW(LUV);11.960106;3700;248;186;32;64
RAW(LUV);11.846557;3888;296;170;32;64
RAW(LUV);11.846442;1114;96;186;32;64
RAW(LUV);11.800128;4402;444;201;48;96
RAW(LUV);11.774838;3960;528;177;48;96
RAW(LUV);11.764055;4684;176;153;64;128
RAW(LUV);11.763494;3894;600;154;32;64
RAW(LUV);11.626325;424;84;225;48;96
RAW(LUV);11.621714;504;540;237;48;96
RAW(LUV);11.617487;2808;392;242;32;64
RAW(LUV);11.593628;740;360;189;48;96
RAW(LUV);11.570388;3632;512;217;64;128
RAW(LUV);11.547485;3366;600;330;32;64
RAW(LUV);11.546630;1508;240;194;32;64
RAW(LUV);11.544858;154;336;162;32;64
RAW(LUV);11.527362;4446;256;297;64;128
RAW(LUV);11.520342;1358;504;162;32;64
RAW(LUV);11.485759;2486;468;249;48;96
RAW(LUV);11.484054;688;128;249;64;128
RAW(LUV);11.480592;3766;372;153;48;96
RAW(LUV);11.455096;3830;540;237;48;96
RAW(LUV);11.449540;454;204;321;48;96
RAW(LUV);11.441506;3222;184;226;32;64
RAW(LUV);11.438123;688;182;205;104;208
