Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+S2HOG(RGB);18.057489;478;464;226;32;64
HOG(RGB)+S2HOG(RGB);16.884985;2994;468;237;48;96
HOG(RGB)+S2HOG(RGB);16.823563;478;456;237;48;96
HOG(RGB)+S2HOG(RGB);16.787050;1404;504;250;32;64
HOG(RGB)+S2HOG(RGB);16.542334;1622;32;330;32;64
HOG(RGB)+S2HOG(RGB);16.475903;1664;584;266;32;64
HOG(RGB)+S2HOG(RGB);16.457991;3268;360;273;48;96
HOG(RGB)+S2HOG(RGB);16.388815;4292;576;386;32;64
HOG(RGB)+S2HOG(RGB);16.387608;700;256;217;64;128
HOG(RGB)+S2HOG(RGB);16.316360;702;72;282;32;64
HOG(RGB)+S2HOG(RGB);16.222643;4222;56;290;32;64
HOG(RGB)+S2HOG(RGB);15.961096;4344;144;378;32;64
HOG(RGB)+S2HOG(RGB);15.810896;404;464;178;32;64
HOG(RGB)+S2HOG(RGB);15.775457;4620;168;321;48;96
HOG(RGB)+S2HOG(RGB);15.673070;1078;48;178;32;64
HOG(RGB)+S2HOG(RGB);15.643512;4522;352;186;32;64
HOG(RGB)+S2HOG(RGB);15.571219;3836;72;210;32;64
HOG(RGB)+S2HOG(RGB);15.522816;2106;192;298;32;64
HOG(RGB)+S2HOG(RGB);15.474472;3874;88;306;32;64
HOG(RGB)+S2HOG(RGB);15.426425;2488;84;165;48;96
HOG(RGB)+S2HOG(RGB);15.380354;4648;584;202;32;64
HOG(RGB)+S2HOG(RGB);15.379272;2094;192;298;32;64
HOG(RGB)+S2HOG(RGB);15.349855;1290;32;266;32;64
HOG(RGB)+S2HOG(RGB);15.334694;4268;408;162;32;64
HOG(RGB)+S2HOG(RGB);15.315658;4338;8;346;32;64
HOG(RGB)+S2HOG(RGB);15.291242;4710;136;234;32;64
HOG(RGB)+S2HOG(RGB);15.192635;4448;36;333;48;96
HOG(RGB)+S2HOG(RGB);15.113284;1528;8;250;32;64
HOG(RGB)+S2HOG(RGB);15.079118;1314;376;162;32;64
HOG(RGB)+S2HOG(RGB);15.044424;4300;248;290;32;64
HOG(RGB)+S2HOG(RGB);15.039351;3590;12;297;48;96
HOG(RGB)+S2HOG(RGB);15.014608;3304;384;170;32;64
HOG(RGB)+S2HOG(RGB);14.992251;4230;104;298;32;64
HOG(RGB)+S2HOG(RGB);14.960006;4426;168;242;32;64
HOG(RGB)+S2HOG(RGB);14.955722;108;472;274;32;64
HOG(RGB)+S2HOG(RGB);14.951490;1342;80;226;32;64
HOG(RGB)+S2HOG(RGB);14.948591;444;152;178;32;64
HOG(RGB)+S2HOG(RGB);14.931969;4738;192;242;32;64
HOG(RGB)+S2HOG(RGB);14.855223;4608;56;306;32;64
HOG(RGB)+S2HOG(RGB);14.848039;2732;560;234;32;64
HOG(RGB)+S2HOG(RGB);14.835498;4662;504;154;32;64
HOG(RGB)+S2HOG(RGB);14.831742;2088;192;298;32;64
HOG(RGB)+S2HOG(RGB);14.814597;2350;16;322;32;64
HOG(RGB)+S2HOG(RGB);14.801107;1340;480;202;32;64
HOG(RGB)+S2HOG(RGB);14.794001;4618;272;298;32;64
HOG(RGB)+S2HOG(RGB);14.775219;3326;408;170;32;64
HOG(RGB)+S2HOG(RGB);14.729432;2968;552;210;32;64
HOG(RGB)+S2HOG(RGB);14.723720;16;288;362;32;64
HOG(RGB)+S2HOG(RGB);14.714595;1422;16;298;32;64
HOG(RGB)+S2HOG(RGB);14.689356;130;584;250;32;64
HOG(RGB)+S2HOG(RGB);14.670486;1344;52;257;104;208
HOG(RGB)+S2HOG(RGB);14.665681;738;456;170;32;64
HOG(RGB)+S2HOG(RGB);14.647696;3472;408;202;32;64
HOG(RGB)+S2HOG(RGB);14.643560;714;536;250;32;64
HOG(RGB)+S2HOG(RGB);14.607407;4520;0;377;64;128
HOG(RGB)+S2HOG(RGB);14.598514;3316;204;225;48;96
HOG(RGB)+S2HOG(RGB);14.593958;4708;312;306;32;64
HOG(RGB)+S2HOG(RGB);14.592629;2544;376;170;32;64
HOG(RGB)+S2HOG(RGB);14.583826;2102;192;298;32;64
HOG(RGB)+S2HOG(RGB);14.576575;3304;204;225;48;96
HOG(RGB)+S2HOG(RGB);14.574937;2574;360;186;32;64
HOG(RGB)+S2HOG(RGB);14.564548;2480;344;226;32;64
HOG(RGB)+S2HOG(RGB);14.548295;4624;440;218;32;64
HOG(RGB)+S2HOG(RGB);14.535878;1050;96;170;32;64
HOG(RGB)+S2HOG(RGB);14.528633;4148;40;290;32;64
HOG(RGB)+S2HOG(RGB);14.513884;714;528;237;48;96
HOG(RGB)+S2HOG(RGB);14.496235;4618;248;314;32;64
HOG(RGB)+S2HOG(RGB);14.487456;3954;40;290;32;64
HOG(RGB)+S2HOG(RGB);14.486751;2744;584;258;32;64
HOG(RGB)+S2HOG(RGB);14.476930;4272;56;314;32;64
HOG(RGB)+S2HOG(RGB);14.476235;1294;536;218;32;64
HOG(RGB)+S2HOG(RGB);14.470896;2472;192;186;32;64
HOG(RGB)+S2HOG(RGB);14.459012;1502;192;306;32;64
HOG(RGB)+S2HOG(RGB);14.450663;1352;128;306;32;64
HOG(RGB)+S2HOG(RGB);14.446415;4622;80;322;32;64
HOG(RGB)+S2HOG(RGB);14.439306;3222;536;210;32;64
HOG(RGB)+S2HOG(RGB);14.435343;354;492;273;48;96
HOG(RGB)+S2HOG(RGB);14.417141;2734;480;202;32;64
HOG(RGB)+S2HOG(RGB);14.395997;2100;192;298;32;64
HOG(RGB)+S2HOG(RGB);14.371179;478;464;201;64;128
HOG(RGB)+S2HOG(RGB);14.367543;4308;72;306;32;64
HOG(RGB)+S2HOG(RGB);14.358447;4208;288;410;32;64
HOG(RGB)+S2HOG(RGB);14.355528;4412;72;258;32;64
HOG(RGB)+S2HOG(RGB);14.353514;4660;420;333;48;96
HOG(RGB)+S2HOG(RGB);14.352708;4302;48;322;32;64
HOG(RGB)+S2HOG(RGB);14.332477;4126;152;226;32;64
HOG(RGB)+S2HOG(RGB);14.322596;4350;32;242;32;64
HOG(RGB)+S2HOG(RGB);14.319501;4754;496;306;32;64
HOG(RGB)+S2HOG(RGB);14.313512;3914;48;378;32;64
HOG(RGB)+S2HOG(RGB);14.305270;4618;424;226;32;64
HOG(RGB)+S2HOG(RGB);14.288055;684;464;217;64;128
HOG(RGB)+S2HOG(RGB);14.276109;1290;120;309;48;96
HOG(RGB)+S2HOG(RGB);14.266626;4174;8;338;32;64
HOG(RGB)+S2HOG(RGB);14.239792;4252;232;250;32;64
HOG(RGB)+S2HOG(RGB);14.236800;998;88;154;32;64
HOG(RGB)+S2HOG(RGB);14.234772;1622;40;306;32;64
HOG(RGB)+S2HOG(RGB);14.217632;4762;12;273;48;96
HOG(RGB)+S2HOG(RGB);14.194695;1456;512;170;32;64
HOG(RGB)+S2HOG(RGB);14.186387;996;96;338;32;64
HOG(RGB)+S2HOG(RGB);14.177345;4282;96;306;32;64
HOG(RGB)+S2HOG(RGB);14.147695;3310;204;225;48;96
HOG(RGB)+S2HOG(RGB);14.129110;3044;168;306;32;64
HOG(RGB)+S2HOG(RGB);14.111525;54;432;177;48;96
HOG(RGB)+S2HOG(RGB);14.108780;2122;192;298;32;64
HOG(RGB)+S2HOG(RGB);14.091402;1322;432;274;32;64
HOG(RGB)+S2HOG(RGB);14.078900;3868;416;354;32;64
HOG(RGB)+S2HOG(RGB);14.062267;4718;256;226;32;64
HOG(RGB)+S2HOG(RGB);14.051798;1546;544;322;32;64
HOG(RGB)+S2HOG(RGB);14.038077;2372;104;274;32;64
HOG(RGB)+S2HOG(RGB);14.035776;3246;72;274;32;64
HOG(RGB)+S2HOG(RGB);14.021055;4742;184;154;32;64
HOG(RGB)+S2HOG(RGB);14.002628;4420;24;298;32;64
HOG(RGB)+S2HOG(RGB);14.001758;1182;272;170;32;64
HOG(RGB)+S2HOG(RGB);13.993032;3502;440;178;32;64
HOG(RGB)+S2HOG(RGB);13.984454;4716;368;258;32;64
HOG(RGB)+S2HOG(RGB);13.975959;3344;36;333;48;96
HOG(RGB)+S2HOG(RGB);13.953413;1304;192;442;32;64
HOG(RGB)+S2HOG(RGB);13.936911;818;368;202;32;64
HOG(RGB)+S2HOG(RGB);13.913198;2028;184;218;32;64
HOG(RGB)+S2HOG(RGB);13.904578;2598;136;186;32;64
HOG(RGB)+S2HOG(RGB);13.904325;450;560;194;32;64
HOG(RGB)+S2HOG(RGB);13.903967;1348;0;237;48;96
HOG(RGB)+S2HOG(RGB);13.894996;3502;96;273;48;96
HOG(RGB)+S2HOG(RGB);13.893702;4386;72;297;48;96
HOG(RGB)+S2HOG(RGB);13.892702;3292;204;225;48;96
HOG(RGB)+S2HOG(RGB);13.892133;3614;448;226;32;64
HOG(RGB)+S2HOG(RGB);13.891971;4636;168;186;32;64
