Name;Score;ImageNumber;X;Y;Width;Height
GoodFts(RGB)+HOG(RGB);6.492755;3256;600;210;32;64
GoodFts(RGB)+HOG(RGB);6.477870;1452;396;225;48;96
GoodFts(RGB)+HOG(RGB);6.337440;4422;108;201;48;96
GoodFts(RGB)+HOG(RGB);6.274660;2522;448;178;32;64
GoodFts(RGB)+HOG(RGB);6.045319;2990;180;254;80;160
GoodFts(RGB)+HOG(RGB);5.947083;3626;520;231;104;208
GoodFts(RGB)+HOG(RGB);5.790953;2148;120;182;120;240
GoodFts(RGB)+HOG(RGB);5.770089;3758;64;361;64;128
GoodFts(RGB)+HOG(RGB);5.768625;176;0;186;32;64
GoodFts(RGB)+HOG(RGB);5.715260;376;176;217;64;128
GoodFts(RGB)+HOG(RGB);5.702036;4180;64;377;64;128
GoodFts(RGB)+HOG(RGB);5.695151;996;78;205;104;208
GoodFts(RGB)+HOG(RGB);5.686966;698;132;153;48;96
GoodFts(RGB)+HOG(RGB);5.680229;2502;204;177;48;96
GoodFts(RGB)+HOG(RGB);5.679037;4508;200;186;32;64
GoodFts(RGB)+HOG(RGB);5.661220;3716;584;202;32;64
GoodFts(RGB)+HOG(RGB);5.659139;4648;420;154;80;160
GoodFts(RGB)+HOG(RGB);5.604405;4648;504;202;32;64
GoodFts(RGB)+HOG(RGB);5.600827;4666;376;170;32;64
GoodFts(RGB)+HOG(RGB);5.600636;4244;492;165;48;96
GoodFts(RGB)+HOG(RGB);5.586310;1352;392;250;32;64
GoodFts(RGB)+HOG(RGB);5.586040;4282;344;218;32;64
GoodFts(RGB)+HOG(RGB);5.572927;4176;144;189;48;96
GoodFts(RGB)+HOG(RGB);5.565619;50;216;186;32;64
GoodFts(RGB)+HOG(RGB);5.557698;2758;576;282;32;64
GoodFts(RGB)+HOG(RGB);5.544037;3614;232;162;32;64
GoodFts(RGB)+HOG(RGB);5.535411;1176;128;154;32;64
GoodFts(RGB)+HOG(RGB);5.528067;2888;384;162;32;64
GoodFts(RGB)+HOG(RGB);5.523888;1306;0;377;64;128
GoodFts(RGB)+HOG(RGB);5.518664;4692;0;242;32;64
GoodFts(RGB)+HOG(RGB);5.503922;4414;208;226;32;64
GoodFts(RGB)+HOG(RGB);5.503920;4294;448;306;32;64
GoodFts(RGB)+HOG(RGB);5.491851;788;440;178;32;64
GoodFts(RGB)+HOG(RGB);5.480977;4316;20;214;80;160
GoodFts(RGB)+HOG(RGB);5.470500;3572;552;153;48;96
GoodFts(RGB)+HOG(RGB);5.459151;1160;600;274;32;64
GoodFts(RGB)+HOG(RGB);5.457896;1140;168;162;32;64
GoodFts(RGB)+HOG(RGB);5.447417;4684;64;162;32;64
GoodFts(RGB)+HOG(RGB);5.444912;906;528;330;32;64
GoodFts(RGB)+HOG(RGB);5.442503;898;472;274;32;64
GoodFts(RGB)+HOG(RGB);5.436037;2090;208;345;64;128
GoodFts(RGB)+HOG(RGB);5.422744;1546;160;194;80;160
GoodFts(RGB)+HOG(RGB);5.400163;2490;20;214;80;160
GoodFts(RGB)+HOG(RGB);5.390167;2132;108;237;48;96
GoodFts(RGB)+HOG(RGB);5.390161;3880;48;258;32;64
GoodFts(RGB)+HOG(RGB);5.378703;1094;40;254;80;160
GoodFts(RGB)+HOG(RGB);5.377621;1648;32;178;32;64
GoodFts(RGB)+HOG(RGB);5.374983;1232;196;208;112;224
GoodFts(RGB)+HOG(RGB);5.373123;3766;500;154;80;160
GoodFts(RGB)+HOG(RGB);5.370238;98;112;242;32;64
GoodFts(RGB)+HOG(RGB);5.367586;2096;208;345;64;128
GoodFts(RGB)+HOG(RGB);5.364078;334;144;266;32;64
GoodFts(RGB)+HOG(RGB);5.358717;426;576;237;48;96
GoodFts(RGB)+HOG(RGB);5.355897;422;340;174;80;160
GoodFts(RGB)+HOG(RGB);5.336491;586;96;169;64;128
GoodFts(RGB)+HOG(RGB);5.334002;4678;480;250;32;64
GoodFts(RGB)+HOG(RGB);5.333508;652;48;249;48;96
GoodFts(RGB)+HOG(RGB);5.330903;3046;144;242;32;64
GoodFts(RGB)+HOG(RGB);5.330813;1632;140;234;80;160
GoodFts(RGB)+HOG(RGB);5.325757;58;0;264;112;224
GoodFts(RGB)+HOG(RGB);5.323365;3754;32;178;32;64
GoodFts(RGB)+HOG(RGB);5.318646;284;216;225;48;96
GoodFts(RGB)+HOG(RGB);5.315661;1612;368;186;32;64
GoodFts(RGB)+HOG(RGB);5.312994;2808;156;165;48;96
GoodFts(RGB)+HOG(RGB);5.310530;3582;160;218;32;64
GoodFts(RGB)+HOG(RGB);5.307242;288;352;297;64;128
GoodFts(RGB)+HOG(RGB);5.304235;1328;444;249;48;96
GoodFts(RGB)+HOG(RGB);5.297702;4744;24;194;32;64
GoodFts(RGB)+HOG(RGB);5.295804;1154;440;162;32;64
GoodFts(RGB)+HOG(RGB);5.292397;2634;96;170;32;64
GoodFts(RGB)+HOG(RGB);5.288911;1594;80;202;32;64
GoodFts(RGB)+HOG(RGB);5.286850;3292;352;194;32;64
GoodFts(RGB)+HOG(RGB);5.278754;2260;144;153;48;96
GoodFts(RGB)+HOG(RGB);5.277819;2418;160;281;64;128
GoodFts(RGB)+HOG(RGB);5.276583;4566;368;178;32;64
GoodFts(RGB)+HOG(RGB);5.274824;2232;144;154;32;64
GoodFts(RGB)+HOG(RGB);5.265961;3540;528;153;48;96
GoodFts(RGB)+HOG(RGB);5.265260;998;112;329;64;128
GoodFts(RGB)+HOG(RGB);5.265089;1642;24;186;32;64
GoodFts(RGB)+HOG(RGB);5.262727;826;576;201;48;96
GoodFts(RGB)+HOG(RGB);5.258212;1530;90;242;120;240
GoodFts(RGB)+HOG(RGB);5.257418;136;444;165;48;96
GoodFts(RGB)+HOG(RGB);5.256480;1102;408;189;48;96
GoodFts(RGB)+HOG(RGB);5.254247;826;480;153;64;128
GoodFts(RGB)+HOG(RGB);5.247912;1540;240;273;48;96
GoodFts(RGB)+HOG(RGB);5.245203;4308;328;338;32;64
GoodFts(RGB)+HOG(RGB);5.244783;796;280;154;32;64
GoodFts(RGB)+HOG(RGB);5.241003;3428;408;297;96;192
GoodFts(RGB)+HOG(RGB);5.237204;2734;328;194;32;64
GoodFts(RGB)+HOG(RGB);5.226370;1444;600;282;32;64
GoodFts(RGB)+HOG(RGB);5.223446;4316;144;169;64;128
GoodFts(RGB)+HOG(RGB);5.218507;3196;184;202;32;64
GoodFts(RGB)+HOG(RGB);5.215354;638;16;266;32;64
GoodFts(RGB)+HOG(RGB);5.214839;622;192;234;32;64
GoodFts(RGB)+HOG(RGB);5.210924;942;584;298;32;64
GoodFts(RGB)+HOG(RGB);5.208044;4280;240;294;80;160
GoodFts(RGB)+HOG(RGB);5.203873;3714;144;261;48;96
GoodFts(RGB)+HOG(RGB);5.201749;3962;72;249;48;96
GoodFts(RGB)+HOG(RGB);5.199064;894;336;162;32;64
GoodFts(RGB)+HOG(RGB);5.198332;4186;8;210;32;64
GoodFts(RGB)+HOG(RGB);5.195868;2582;448;233;64;128
GoodFts(RGB)+HOG(RGB);5.193405;1460;168;178;32;64
GoodFts(RGB)+HOG(RGB);5.190998;3004;26;231;104;208
GoodFts(RGB)+HOG(RGB);5.190468;4088;16;170;32;64
GoodFts(RGB)+HOG(RGB);5.188960;4612;192;185;64;128
GoodFts(RGB)+HOG(RGB);5.186500;3284;348;309;48;96
GoodFts(RGB)+HOG(RGB);5.183957;1224;416;249;64;128
GoodFts(RGB)+HOG(RGB);5.179688;4750;576;345;48;96
GoodFts(RGB)+HOG(RGB);5.178415;2422;152;298;32;64
GoodFts(RGB)+HOG(RGB);5.178333;3706;72;250;32;64
GoodFts(RGB)+HOG(RGB);5.177763;2716;456;290;32;64
GoodFts(RGB)+HOG(RGB);5.177000;3914;112;298;32;64
GoodFts(RGB)+HOG(RGB);5.172453;1408;510;242;120;240
GoodFts(RGB)+HOG(RGB);5.171772;2170;84;201;48;96
GoodFts(RGB)+HOG(RGB);5.165308;2120;208;345;64;128
GoodFts(RGB)+HOG(RGB);5.161696;734;480;153;64;128
GoodFts(RGB)+HOG(RGB);5.160150;1494;8;242;32;64
GoodFts(RGB)+HOG(RGB);5.155624;312;396;189;48;96
GoodFts(RGB)+HOG(RGB);5.154621;232;32;210;32;64
GoodFts(RGB)+HOG(RGB);5.149444;2124;8;218;32;64
GoodFts(RGB)+HOG(RGB);5.147998;4430;424;194;32;64
GoodFts(RGB)+HOG(RGB);5.146100;2700;26;153;104;208
GoodFts(RGB)+HOG(RGB);5.145646;1452;392;218;32;64
GoodFts(RGB)+HOG(RGB);5.142981;1222;224;184;128;256
GoodFts(RGB)+HOG(RGB);5.142657;1632;60;177;48;96
GoodFts(RGB)+HOG(RGB);5.139166;1646;36;153;48;96
GoodFts(RGB)+HOG(RGB);5.138471;4724;0;153;48;96
GoodFts(RGB)+HOG(RGB);5.135803;1290;588;177;48;96
GoodFts(RGB)+HOG(RGB);5.135338;4182;168;210;32;64
GoodFts(RGB)+HOG(RGB);5.135330;1850;576;153;48;96
GoodFts(RGB)+HOG(RGB);5.131538;4338;352;313;64;128
GoodFts(RGB)+HOG(RGB);5.123780;372;168;213;48;96
GoodFts(RGB)+HOG(RGB);5.119710;3232;144;201;64;128
GoodFts(RGB)+HOG(RGB);5.119162;3880;280;210;32;64
GoodFts(RGB)+HOG(RGB);5.116049;1054;528;210;32;64
GoodFts(RGB)+HOG(RGB);5.115576;76;440;250;32;64
GoodFts(RGB)+HOG(RGB);5.114654;3442;80;217;64;128
GoodFts(RGB)+HOG(RGB);5.113056;238;480;330;32;64
GoodFts(RGB)+HOG(RGB);5.111832;3508;184;162;32;64
GoodFts(RGB)+HOG(RGB);5.111831;2656;0;153;48;96
GoodFts(RGB)+HOG(RGB);5.108853;2110;416;361;64;128
GoodFts(RGB)+HOG(RGB);5.108826;1630;128;178;32;64
GoodFts(RGB)+HOG(RGB);5.108197;4544;120;214;80;160
GoodFts(RGB)+HOG(RGB);5.103204;2084;208;345;64;128
GoodFts(RGB)+HOG(RGB);5.100965;1422;0;216;128;256
GoodFts(RGB)+HOG(RGB);5.100483;3582;300;153;48;96
GoodFts(RGB)+HOG(RGB);5.099535;4184;156;201;48;96
GoodFts(RGB)+HOG(RGB);5.095942;1278;108;165;48;96
GoodFts(RGB)+HOG(RGB);5.094617;2584;464;338;32;64
GoodFts(RGB)+HOG(RGB);5.094583;156;576;266;32;64
GoodFts(RGB)+HOG(RGB);5.092936;1270;200;162;32;64
GoodFts(RGB)+HOG(RGB);5.091962;3426;96;249;48;96
GoodFts(RGB)+HOG(RGB);5.090878;2340;78;231;104;208
GoodFts(RGB)+HOG(RGB);5.089839;4420;96;189;48;96
GoodFts(RGB)+HOG(RGB);5.084677;4602;312;154;32;64
GoodFts(RGB)+HOG(RGB);5.084324;4252;348;345;48;96
GoodFts(RGB)+HOG(RGB);5.084262;2552;336;213;48;96
GoodFts(RGB)+HOG(RGB);5.080154;1370;432;377;64;128
GoodFts(RGB)+HOG(RGB);5.080135;3858;504;321;48;96
GoodFts(RGB)+HOG(RGB);5.077900;4228;144;297;64;128
GoodFts(RGB)+HOG(RGB);5.075543;3092;408;321;48;96
GoodFts(RGB)+HOG(RGB);5.070945;3666;168;226;32;64
GoodFts(RGB)+HOG(RGB);5.069737;2114;168;264;112;224
GoodFts(RGB)+HOG(RGB);5.067951;1694;468;201;48;96
GoodFts(RGB)+HOG(RGB);5.066118;336;36;153;48;96
GoodFts(RGB)+HOG(RGB);5.065961;838;424;178;32;64
GoodFts(RGB)+HOG(RGB);5.065510;3290;0;294;80;160
GoodFts(RGB)+HOG(RGB);5.064900;3008;100;194;80;160
GoodFts(RGB)+HOG(RGB);5.063984;4326;368;233;64;128
GoodFts(RGB)+HOG(RGB);5.062346;3050;360;210;32;64
GoodFts(RGB)+HOG(RGB);5.059795;2650;168;154;32;64
GoodFts(RGB)+HOG(RGB);5.059011;434;156;309;48;96
GoodFts(RGB)+HOG(RGB);5.058931;3322;128;201;64;128
GoodFts(RGB)+HOG(RGB);5.058674;3268;384;309;48;96
GoodFts(RGB)+HOG(RGB);5.057486;2972;208;153;104;208
GoodFts(RGB)+HOG(RGB);5.057315;848;584;154;32;64
GoodFts(RGB)+HOG(RGB);5.055821;92;24;290;32;64
GoodFts(RGB)+HOG(RGB);5.052130;1190;432;153;48;96
GoodFts(RGB)+HOG(RGB);5.052030;4198;168;213;48;96
GoodFts(RGB)+HOG(RGB);5.049422;648;300;165;48;96
GoodFts(RGB)+HOG(RGB);5.048813;3772;432;165;48;96
GoodFts(RGB)+HOG(RGB);5.047935;4236;32;297;64;128
GoodFts(RGB)+HOG(RGB);5.046842;4208;320;274;32;64
GoodFts(RGB)+HOG(RGB);5.046336;654;568;314;32;64
GoodFts(RGB)+HOG(RGB);5.046239;344;352;170;32;64
GoodFts(RGB)+HOG(RGB);5.045747;2352;48;226;32;64
GoodFts(RGB)+HOG(RGB);5.043314;3174;64;186;32;64
GoodFts(RGB)+HOG(RGB);5.042830;3270;144;297;64;128
GoodFts(RGB)+HOG(RGB);5.037722;4382;144;345;64;128
GoodFts(RGB)+HOG(RGB);5.037639;240;280;194;80;160
GoodFts(RGB)+HOG(RGB);5.035029;1378;160;242;32;64
GoodFts(RGB)+HOG(RGB);5.034562;1268;200;162;32;64
GoodFts(RGB)+HOG(RGB);5.033209;3256;80;214;80;160
GoodFts(RGB)+HOG(RGB);5.030203;216;120;218;32;64
GoodFts(RGB)+HOG(RGB);5.026918;3446;80;185;64;128
GoodFts(RGB)+HOG(RGB);5.026139;4342;180;261;48;96
GoodFts(RGB)+HOG(RGB);5.026068;3722;552;153;48;96
GoodFts(RGB)+HOG(RGB);5.025865;364;24;201;48;96
GoodFts(RGB)+HOG(RGB);5.024273;1658;192;177;96;192
GoodFts(RGB)+HOG(RGB);5.023516;2734;400;162;32;64
GoodFts(RGB)+HOG(RGB);5.023181;3632;168;226;32;64
GoodFts(RGB)+HOG(RGB);5.021285;1412;72;213;48;96
GoodFts(RGB)+HOG(RGB);5.020760;3076;328;282;32;64
GoodFts(RGB)+HOG(RGB);5.020749;3202;552;186;32;64
GoodFts(RGB)+HOG(RGB);5.019000;1724;216;170;32;64
GoodFts(RGB)+HOG(RGB);5.018706;3332;504;213;48;96
GoodFts(RGB)+HOG(RGB);5.017035;1360;392;274;32;64
GoodFts(RGB)+HOG(RGB);5.016644;796;480;265;64;128
GoodFts(RGB)+HOG(RGB);5.016154;1580;72;402;32;64
GoodFts(RGB)+HOG(RGB);5.011742;678;64;153;64;128
GoodFts(RGB)+HOG(RGB);5.010398;2808;368;265;64;128
GoodFts(RGB)+HOG(RGB);5.005625;4572;588;201;48;96
GoodFts(RGB)+HOG(RGB);5.004252;3938;560;362;32;64
GoodFts(RGB)+HOG(RGB);5.003243;1676;144;242;32;64
GoodFts(RGB)+HOG(RGB);5.003046;4690;400;154;32;64
GoodFts(RGB)+HOG(RGB);5.000986;2988;152;266;32;64
GoodFts(RGB)+HOG(RGB);5.000341;102;108;225;48;96
GoodFts(RGB)+HOG(RGB);4.999092;348;280;154;32;64
