Name;Score;ImageNumber;X;Y;Width;Height
GoodFts(RGB);1.890984;314;216;225;48;96
GoodFts(RGB);1.818286;136;80;217;64;128
GoodFts(RGB);1.770857;68;80;154;80;160
GoodFts(RGB);1.753778;768;552;345;48;96
GoodFts(RGB);1.750368;146;336;153;48;96
GoodFts(RGB);1.742893;42;392;226;32;64
GoodFts(RGB);1.733264;288;300;194;80;160
GoodFts(RGB);1.727338;336;264;201;48;96
GoodFts(RGB);1.726409;114;464;233;64;128
GoodFts(RGB);1.698160;280;312;213;48;96
GoodFts(RGB);1.687640;80;0;217;64;128
GoodFts(RGB);1.677671;288;0;297;48;96
GoodFts(RGB);1.671687;496;480;249;64;128
GoodFts(RGB);1.670196;438;180;334;80;160
GoodFts(RGB);1.661925;32;504;178;32;64
GoodFts(RGB);1.660566;314;528;281;64;128
GoodFts(RGB);1.660515;46;408;153;48;96
GoodFts(RGB);1.659163;450;448;249;64;128
GoodFts(RGB);1.654641;250;384;201;64;128
GoodFts(RGB);1.653712;26;468;177;48;96
GoodFts(RGB);1.633652;224;368;329;64;128
GoodFts(RGB);1.630242;58;248;202;32;64
GoodFts(RGB);1.628738;16;384;169;64;128
GoodFts(RGB);1.622767;44;520;234;80;160
GoodFts(RGB);1.613163;86;504;357;48;96
GoodFts(RGB);1.613137;24;408;218;32;64
GoodFts(RGB);1.607212;288;264;393;48;96
GoodFts(RGB);1.606283;20;312;177;96;192
GoodFts(RGB);1.605688;104;528;333;48;96
GoodFts(RGB);1.602278;4;192;165;48;96
GoodFts(RGB);1.598990;2414;448;233;64;128
GoodFts(RGB);1.596059;602;544;217;64;128
GoodFts(RGB);1.592648;12;408;218;32;64
GoodFts(RGB);1.590133;1414;252;201;48;96
GoodFts(RGB);1.589228;88;468;285;48;96
GoodFts(RGB);1.589204;54;300;237;48;96
GoodFts(RGB);1.587817;84;336;234;32;64
GoodFts(RGB);1.586722;84;192;177;48;96
GoodFts(RGB);1.586466;608;520;234;80;160
GoodFts(RGB);1.585793;46;504;322;32;64
GoodFts(RGB);1.585174;40;540;153;48;96
GoodFts(RGB);1.579248;92;272;282;32;64
GoodFts(RGB);1.578319;40;560;265;64;128
GoodFts(RGB);1.569618;284;60;174;80;160
GoodFts(RGB);1.568689;152;256;153;64;128
GoodFts(RGB);1.567514;1264;264;177;48;96
GoodFts(RGB);1.562763;54;568;170;32;64
GoodFts(RGB);1.560955;740;40;194;80;160
GoodFts(RGB);1.557544;372;320;234;80;160
GoodFts(RGB);1.556875;356;48;153;48;96
GoodFts(RGB);1.556041;288;324;201;48;96
GoodFts(RGB);1.551561;494;576;189;48;96
GoodFts(RGB);1.550435;1480;304;153;64;128
GoodFts(RGB);1.550070;98;444;273;48;96
