Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);10.564937;1484;588;213;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);10.460674;3450;400;218;32;64
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);9.991776;2992;540;214;80;160
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);9.838531;3328;160;234;80;160
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);9.736990;4520;56;180;112;224
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);9.724592;3058;192;210;32;64
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);9.685328;1330;516;309;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);9.557615;1314;510;242;120;240
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);9.506619;1404;500;254;80;160
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);9.486776;1104;408;210;32;64
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);9.453621;4282;8;354;32;64
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);9.400758;3930;192;218;32;64
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);9.332155;3304;160;234;80;160
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);9.323713;416;168;186;32;64
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);9.311109;1300;280;194;80;160
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);9.296412;2348;96;290;32;64
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);9.260755;136;576;189;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);9.230399;2858;304;170;32;64
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);9.214653;3072;336;201;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);9.213476;2840;444;165;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);9.210915;88;520;214;80;160
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);9.200067;2700;80;234;80;160
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);9.199468;1186;448;234;32;64
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);9.193355;4156;104;258;32;64
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);9.146861;634;360;153;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);9.128540;1622;24;201;96;192
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);9.124268;2010;64;226;32;64
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);9.118943;2428;392;362;32;64
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);9.106883;46;208;178;32;64
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);9.086389;3646;392;242;32;64
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);9.060725;4432;480;174;80;160
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);9.058926;1226;192;274;32;64
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);9.038063;1254;180;212;120;240
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);9.033116;1368;308;180;112;224
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);9.012020;2738;328;202;32;64
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);9.008726;1006;544;345;64;128
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);9.006990;272;424;314;32;64
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);9.004951;3534;516;165;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);8.993482;354;492;285;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);8.992625;722;520;186;32;64
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);8.958649;4606;160;154;80;160
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);8.956548;1730;300;174;80;160
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);8.956315;908;48;194;32;64
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);8.948809;1320;328;250;32;64
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);8.929692;924;456;218;32;64
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);8.905396;692;528;249;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);8.903847;1540;464;265;64;128
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);8.898322;2812;168;225;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);8.870729;2574;408;357;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);8.861602;1546;204;213;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);8.843214;4300;180;249;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);8.839844;1308;336;169;64;128
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);8.830299;4616;500;154;80;160
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);8.827603;3554;272;154;32;64
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);8.822768;418;544;377;64;128
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);8.822598;2718;360;212;120;240
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);8.813244;2732;460;154;80;160
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);8.798501;2902;400;186;32;64
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);8.798393;1650;16;194;32;64
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);8.794325;2716;260;174;80;160
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);8.792040;4108;8;218;32;64
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);8.789835;2812;160;153;64;128
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);8.788992;2816;288;170;32;64
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);8.787021;1172;208;217;64;128
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);8.770906;2988;464;258;32;64
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);8.770204;86;48;165;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);8.760508;4312;60;234;80;160
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);8.760352;2654;12;201;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);8.755157;4264;192;189;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);8.750134;3360;564;285;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);8.747631;4664;528;217;64;128
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);8.746687;1438;400;154;32;64
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);8.744918;1446;500;214;80;160
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);8.743072;4744;360;201;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);8.742917;4592;360;153;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);8.737334;950;460;174;80;160
