Name;Score;ImageNumber;X;Y;Width;Height
FAST(RGB)+HOG(RGB)+HOG(Thermal);29.938150;4518;120;290;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);29.767996;486;600;250;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);27.422729;1154;0;186;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);27.339708;3652;96;333;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);27.251003;288;368;258;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);27.192652;4446;104;322;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);26.923157;4418;84;333;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);26.887583;3344;424;178;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);26.811758;478;408;225;96;192
FAST(RGB)+HOG(RGB)+HOG(Thermal);26.785156;4302;56;298;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);26.684597;2786;500;334;80;160
FAST(RGB)+HOG(RGB)+HOG(Thermal);26.515732;3348;200;250;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);26.302610;4222;56;290;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);26.280483;4660;536;306;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);26.273636;104;584;322;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);26.241528;4416;104;354;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);26.189156;436;160;330;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);26.060089;4282;12;321;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);26.053045;2552;480;194;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);26.047480;3654;168;306;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);26.003189;2578;96;258;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);25.837494;1142;152;362;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);25.775303;2786;544;297;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);25.539598;1444;504;370;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);25.419331;1394;336;274;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);25.369196;3574;440;266;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);25.353281;4274;120;274;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);25.206186;4302;104;282;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);25.096304;4714;528;266;32;64
