Name;Score;ImageNumber;X;Y;Width;Height
RAW(LUV);6.987078;3368;286;205;104;208
RAW(LUV);6.531842;400;400;210;32;64
RAW(LUV);6.246959;1130;368;217;64;128
RAW(LUV);1.599999;2208;240;152;120;240
RAW(LUV);1.599998;2950;96;273;96;192
RAW(LUV);1.599998;3576;104;250;32;64
RAW(LUV);1.599997;3130;208;297;64;128
RAW(LUV);1.599996;1548;192;329;64;128
RAW(LUV);1.599995;80;512;233;64;128
RAW(LUV);1.599993;752;48;273;96;192
RAW(LUV);1.599992;1432;140;208;112;224
RAW(LUV);1.599991;2598;504;218;32;64
RAW(LUV);1.599991;3544;504;249;96;192
RAW(LUV);1.599990;1468;520;234;32;64
RAW(LUV);1.599988;2564;0;180;112;224
RAW(LUV);1.599985;1502;8;194;32;64
RAW(LUV);1.599981;3156;180;214;80;160
RAW(LUV);1.599980;2574;184;202;32;64
RAW(LUV);1.599979;2956;496;386;32;64
RAW(LUV);1.599978;1260;224;249;64;128
RAW(LUV);1.599977;2946;160;265;64;128
RAW(LUV);1.599977;3922;136;218;32;64
RAW(LUV);1.599977;3854;200;174;80;160
RAW(LUV);1.599977;670;112;242;32;64
RAW(LUV);1.599973;3004;0;218;32;64
RAW(LUV);1.599973;3964;372;237;48;96
RAW(LUV);1.599971;3858;48;261;48;96
RAW(LUV);1.599971;3952;544;154;32;64
RAW(LUV);1.599970;3908;56;226;32;64
RAW(LUV);1.599968;3012;352;186;32;64
RAW(LUV);1.599968;1516;120;273;48;96
RAW(LUV);1.599966;1646;372;213;48;96
RAW(LUV);1.599966;3648;516;177;48;96
RAW(LUV);1.599965;3786;72;242;32;64
RAW(LUV);1.599960;2228;328;170;32;64
RAW(LUV);1.599959;2984;72;322;32;64
RAW(LUV);1.599958;2986;20;294;80;160
RAW(LUV);1.599958;4510;152;386;32;64
RAW(LUV);1.599957;4284;112;264;112;224
RAW(LUV);1.599957;4344;568;154;32;64
RAW(LUV);1.599957;2972;56;362;32;64
RAW(LUV);1.599956;3520;408;266;32;64
RAW(LUV);1.599956;4396;60;249;48;96
RAW(LUV);1.599955;3396;280;254;80;160
RAW(LUV);1.599955;4710;32;249;64;128
RAW(LUV);1.599952;780;96;213;48;96
RAW(LUV);1.599952;3294;152;330;32;64
RAW(LUV);1.599949;3080;24;225;48;96
RAW(LUV);1.599946;2350;168;274;32;64
RAW(LUV);1.599945;1106;264;225;96;192
RAW(LUV);1.599945;2558;600;170;32;64
RAW(LUV);1.599944;3624;176;178;32;64
RAW(LUV);1.599944;2906;344;234;32;64
RAW(LUV);1.599943;3768;12;189;48;96
RAW(LUV);1.599942;3198;234;179;104;208
RAW(LUV);1.599938;4184;210;242;120;240
RAW(LUV);1.599934;1686;88;298;32;64
RAW(LUV);1.599934;3230;320;210;32;64
RAW(LUV);1.599934;4018;420;182;120;240
RAW(LUV);1.599933;1482;336;218;32;64
RAW(LUV);1.599932;2906;476;236;112;224
RAW(LUV);1.599931;1004;364;236;112;224
RAW(LUV);1.599928;1194;120;152;120;240
RAW(LUV);1.599927;3588;224;178;32;64
RAW(LUV);1.599924;1140;248;162;32;64
RAW(LUV);1.599923;1088;564;297;48;96
RAW(LUV);1.599922;3770;224;201;64;128
RAW(LUV);1.599920;1224;360;254;80;160
RAW(LUV);1.599920;1228;160;314;32;64
RAW(LUV);1.599920;3944;144;394;32;64
RAW(LUV);1.599918;3228;240;274;80;160
RAW(LUV);1.599918;2778;240;201;48;96
RAW(LUV);1.599917;656;168;154;32;64
RAW(LUV);1.599916;2656;528;153;96;192
RAW(LUV);1.599916;2984;32;233;64;128
RAW(LUV);1.599915;88;168;236;112;224
RAW(LUV);1.599913;3416;324;213;48;96
RAW(LUV);1.599913;642;320;281;64;128
RAW(LUV);1.599912;3104;8;330;32;64
RAW(LUV);1.599912;4260;96;338;32;64
RAW(LUV);1.599911;1290;328;178;32;64
RAW(LUV);1.599910;398;152;210;32;64
RAW(LUV);1.599909;4126;104;266;32;64
RAW(LUV);1.599907;3020;416;194;32;64
RAW(LUV);1.599904;3296;312;226;32;64
RAW(LUV);1.599903;1580;360;297;48;96
RAW(LUV);1.599903;1570;384;234;32;64
RAW(LUV);1.599901;3486;468;231;104;208
RAW(LUV);1.599900;2874;64;233;64;128
RAW(LUV);1.599898;402;160;162;32;64
RAW(LUV);1.599897;690;368;153;64;128
RAW(LUV);1.599896;1102;24;226;32;64
RAW(LUV);1.599895;694;216;178;32;64
RAW(LUV);1.599892;2248;60;212;120;240
RAW(LUV);1.599892;1350;64;265;64;128
RAW(LUV);1.599889;1574;24;434;32;64
RAW(LUV);1.599886;2876;28;236;112;224
RAW(LUV);1.599885;3722;588;153;48;96
RAW(LUV);1.599885;3526;40;234;80;160
RAW(LUV);1.599884;4636;240;174;80;160
RAW(LUV);1.599883;3166;456;153;48;96
RAW(LUV);1.599882;82;432;154;32;64
RAW(LUV);1.599881;3642;472;314;32;64
RAW(LUV);1.599879;3728;176;186;32;64
RAW(LUV);1.599879;486;280;218;32;64
RAW(LUV);1.599877;1156;216;226;32;64
RAW(LUV);1.599876;680;324;225;48;96
RAW(LUV);1.599875;1544;480;169;64;128
RAW(LUV);1.599874;284;112;434;32;64
RAW(LUV);1.599868;2814;0;377;64;128
RAW(LUV);1.599868;60;120;242;120;240
RAW(LUV);1.599868;3898;80;314;32;64
RAW(LUV);1.599866;3876;96;233;64;128
RAW(LUV);1.599865;1476;144;242;32;64
RAW(LUV);1.599864;336;510;212;120;240
RAW(LUV);1.599864;3106;232;242;32;64
RAW(LUV);1.599862;3284;136;402;32;64
RAW(LUV);1.599862;1042;312;225;48;96
RAW(LUV);1.599860;1038;512;210;32;64
RAW(LUV);1.599860;3522;288;297;48;96
RAW(LUV);1.599860;1542;60;357;48;96
RAW(LUV);1.599859;3402;504;180;112;224
RAW(LUV);1.599858;4146;204;249;48;96
RAW(LUV);1.599857;1266;448;322;32;64
RAW(LUV);1.599854;1268;48;258;32;64
RAW(LUV);1.599854;1342;552;321;48;96
RAW(LUV);1.599851;3910;280;298;32;64
RAW(LUV);1.599848;3614;48;201;48;96
RAW(LUV);1.599847;3354;480;237;48;96
RAW(LUV);1.599845;1390;40;154;80;160
RAW(LUV);1.599843;1142;16;202;32;64
RAW(LUV);1.599842;1354;296;234;32;64
RAW(LUV);1.599840;3502;320;234;80;160
RAW(LUV);1.599839;3908;0;297;96;192
RAW(LUV);1.599837;512;40;254;80;160
RAW(LUV);1.599836;1614;504;242;32;64
RAW(LUV);1.599836;2718;130;205;104;208
RAW(LUV);1.599835;896;440;234;32;64
RAW(LUV);1.599834;1240;432;225;48;96
RAW(LUV);1.599833;1342;96;249;96;192
RAW(LUV);1.599831;3304;368;210;32;64
RAW(LUV);1.599830;2370;204;237;48;96
RAW(LUV);1.599829;566;30;182;120;240
RAW(LUV);1.599829;2866;442;153;104;208
RAW(LUV);1.599829;3738;288;329;64;128
RAW(LUV);1.599828;2004;96;213;48;96
RAW(LUV);1.599827;266;560;329;64;128
RAW(LUV);1.599826;492;216;202;32;64
RAW(LUV);1.599826;524;140;208;112;224
RAW(LUV);1.599825;656;96;234;32;64
RAW(LUV);1.599822;3332;36;261;48;96
RAW(LUV);1.599820;1402;288;234;32;64
RAW(LUV);1.599820;310;32;184;128;256
RAW(LUV);1.599820;2540;192;169;64;128
RAW(LUV);1.599819;2416;24;266;32;64
RAW(LUV);1.599819;1580;192;152;128;256
RAW(LUV);1.599818;1422;24;290;32;64
RAW(LUV);1.599818;2800;270;152;120;240
RAW(LUV);1.599818;2640;540;249;48;96
RAW(LUV);1.599816;3564;288;201;96;192
RAW(LUV);1.599816;2806;280;218;32;64
RAW(LUV);1.599815;1098;0;212;120;240
RAW(LUV);1.599814;398;276;177;48;96
RAW(LUV);1.599814;3332;432;321;48;96
RAW(LUV);1.599813;3610;324;345;48;96
RAW(LUV);1.599811;3702;144;177;96;192
RAW(LUV);1.599810;2526;150;182;120;240
RAW(LUV);1.599810;3230;432;153;96;192
RAW(LUV);1.599808;636;504;261;48;96
RAW(LUV);1.599807;834;488;186;32;64
RAW(LUV);1.599806;4566;424;282;32;64
RAW(LUV);1.599805;4178;240;393;48;96
RAW(LUV);1.599805;3384;476;264;112;224
RAW(LUV);1.599804;862;496;314;32;64
RAW(LUV);1.599803;1170;360;194;32;64
RAW(LUV);1.599802;3576;552;346;32;64
RAW(LUV);1.599801;636;180;194;80;160
RAW(LUV);1.599795;3362;0;152;120;240
RAW(LUV);1.599795;2994;328;274;32;64
RAW(LUV);1.599793;4724;144;249;64;128
RAW(LUV);1.599793;1156;540;309;48;96
RAW(LUV);1.599789;4002;260;205;104;208
RAW(LUV);1.599789;1370;576;189;48;96
RAW(LUV);1.599786;4366;48;177;96;192
RAW(LUV);1.599786;3262;312;177;48;96
RAW(LUV);1.599784;380;192;225;96;192
RAW(LUV);1.599782;3388;56;208;112;224
RAW(LUV);1.599782;3888;80;214;80;160
RAW(LUV);1.599781;3306;364;152;112;224
RAW(LUV);1.599779;2838;56;386;32;64
RAW(LUV);1.599778;3032;288;290;32;64
RAW(LUV);1.599778;4702;464;218;32;64
RAW(LUV);1.599778;3288;432;201;96;192
RAW(LUV);1.599777;22;30;212;120;240
RAW(LUV);1.599777;4216;96;273;96;192
RAW(LUV);1.599774;3696;128;202;32;64
RAW(LUV);1.599774;1630;480;185;64;128
RAW(LUV);1.599772;486;160;184;128;256
RAW(LUV);1.599772;4158;456;290;32;64
RAW(LUV);1.599771;1532;240;314;80;160
RAW(LUV);1.599770;1516;168;208;112;224
RAW(LUV);1.599770;4742;256;154;32;64
RAW(LUV);1.599770;1468;232;170;32;64
RAW(LUV);1.599768;300;180;212;120;240
RAW(LUV);1.599766;2812;296;258;32;64
RAW(LUV);1.599766;3264;80;354;32;64
RAW(LUV);1.599765;4292;432;281;64;128
RAW(LUV);1.599765;1172;20;234;80;160
RAW(LUV);1.599765;3582;312;201;96;192
RAW(LUV);1.599764;3134;168;314;32;64
RAW(LUV);1.599762;254;504;189;48;96
RAW(LUV);1.599761;786;352;282;32;64
RAW(LUV);1.599760;594;528;266;32;64
RAW(LUV);1.599759;26;160;194;80;160
RAW(LUV);1.599759;3224;48;249;96;192
RAW(LUV);1.599758;1844;112;217;64;128
RAW(LUV);1.599758;4410;100;274;80;160
RAW(LUV);1.599756;3486;200;330;32;64
RAW(LUV);1.599753;64;364;152;112;224
RAW(LUV);1.599753;4514;360;189;48;96
RAW(LUV);1.599751;1328;494;283;104;208
RAW(LUV);1.599749;1100;24;298;32;64
RAW(LUV);1.599747;1492;400;290;32;64
RAW(LUV);1.599746;1164;456;394;32;64
RAW(LUV);1.599744;3300;408;274;32;64
RAW(LUV);1.599743;1590;448;178;32;64
RAW(LUV);1.599742;368;184;346;32;64
RAW(LUV);1.599741;3586;280;178;32;64
RAW(LUV);1.599739;1744;48;178;32;64
RAW(LUV);1.599739;3156;120;177;96;192
RAW(LUV);1.599738;98;216;261;48;96
RAW(LUV);1.599738;3200;576;261;48;96
RAW(LUV);1.599734;1732;108;177;48;96
RAW(LUV);1.599733;1230;328;322;32;64
RAW(LUV);1.599733;230;472;162;32;64
RAW(LUV);1.599732;4232;600;346;32;64
RAW(LUV);1.599731;538;464;258;32;64
RAW(LUV);1.599731;3006;272;346;32;64
RAW(LUV);1.599730;554;336;162;32;64
RAW(LUV);1.599729;2770;130;231;104;208
RAW(LUV);1.599728;132;192;153;48;96
RAW(LUV);1.599727;3700;408;165;48;96
RAW(LUV);1.599726;3054;336;261;48;96
RAW(LUV);1.599725;3330;208;210;32;64
RAW(LUV);1.599725;4740;252;237;48;96
RAW(LUV);1.599725;2784;156;201;48;96
RAW(LUV);1.599724;1620;324;249;48;96
RAW(LUV);1.599723;564;64;152;128;256
RAW(LUV);1.599723;3330;184;226;32;64
RAW(LUV);1.599722;3380;120;249;48;96
RAW(LUV);1.599721;814;320;265;64;128
RAW(LUV);1.599721;1256;256;330;32;64
RAW(LUV);1.599720;684;576;362;32;64
RAW(LUV);1.599719;4546;26;231;104;208
RAW(LUV);1.599717;1494;56;236;112;224
RAW(LUV);1.599714;3692;416;201;64;128
RAW(LUV);1.599712;3332;160;218;32;64
RAW(LUV);1.599711;4088;216;237;48;96
RAW(LUV);1.599711;598;424;314;32;64
RAW(LUV);1.599709;4708;208;170;32;64
RAW(LUV);1.599706;2678;536;442;32;64
RAW(LUV);1.599705;2640;344;290;32;64
RAW(LUV);1.599704;3522;288;313;64;128
RAW(LUV);1.599700;2592;352;169;64;128
RAW(LUV);1.599700;2534;72;225;48;96
RAW(LUV);1.599698;1174;228;273;48;96
RAW(LUV);1.599696;1570;192;226;32;64
