Name;Score;ImageNumber;X;Y;Width;Height
RAW(RGB);15.186904;2030;64;186;32;64
RAW(RGB);14.760205;1976;496;218;32;64
RAW(RGB);14.606753;2012;84;165;48;96
RAW(RGB);13.703365;1766;520;186;32;64
RAW(RGB);13.360304;4010;360;165;48;96
RAW(RGB);13.200953;2014;228;177;48;96
RAW(RGB);13.145436;3376;568;442;32;64
RAW(RGB);13.007895;2018;584;250;32;64
RAW(RGB);12.873141;2050;584;250;32;64
RAW(RGB);12.834341;2038;504;218;32;64
RAW(RGB);12.696555;2016;380;194;80;160
RAW(RGB);12.579967;2038;492;201;48;96
RAW(RGB);12.509315;2140;36;165;48;96
RAW(RGB);12.473590;4046;440;154;80;160
RAW(RGB);12.419572;1768;444;189;48;96
RAW(RGB);12.385562;2140;576;201;48;96
RAW(RGB);12.322001;2142;560;274;32;64
RAW(RGB);12.237823;3374;592;410;32;64
RAW(RGB);12.096427;2030;60;165;48;96
RAW(RGB);12.074536;2012;304;169;64;128
RAW(RGB);12.020436;2050;0;165;48;96
RAW(RGB);12.011266;1932;344;170;32;64
RAW(RGB);11.895003;1750;416;153;64;128
RAW(RGB);11.894691;4098;584;170;32;64
RAW(RGB);11.873603;2024;408;189;48;96
RAW(RGB);11.850613;4008;480;177;96;192
RAW(RGB);11.834012;2038;512;169;64;128
RAW(RGB);11.825050;3376;592;442;32;64
RAW(RGB);11.804208;1766;500;194;80;160
RAW(RGB);11.773961;2018;264;153;96;192
RAW(RGB);11.768525;2030;96;177;48;96
RAW(RGB);11.699615;2012;48;153;64;128
RAW(RGB);11.649267;2002;492;189;48;96
RAW(RGB);11.647189;4058;528;178;32;64
RAW(RGB);11.641677;4100;0;154;80;160
RAW(RGB);11.633334;1940;384;170;32;64
RAW(RGB);11.588923;1988;600;162;32;64
RAW(RGB);11.560986;4006;288;153;64;128
RAW(RGB);11.544952;4012;384;202;32;64
RAW(RGB);11.534163;2038;348;165;48;96
RAW(RGB);11.531898;4012;480;162;32;64
RAW(RGB);11.504487;3378;504;369;48;96
RAW(RGB);11.476184;3366;592;402;32;64
RAW(RGB);11.473237;2018;560;266;32;64
RAW(RGB);11.467130;1994;450;152;120;240
RAW(RGB);11.443586;4014;584;202;32;64
RAW(RGB);11.393483;4050;456;153;96;192
RAW(RGB);11.363244;2024;156;153;48;96
RAW(RGB);11.362284;1996;492;165;48;96
RAW(RGB);11.282229;2016;372;225;48;96
RAW(RGB);11.259654;2002;480;194;80;160
RAW(RGB);11.249710;4048;272;194;32;64
RAW(RGB);11.249404;4010;128;153;64;128
RAW(RGB);11.243005;4026;416;169;64;128
RAW(RGB);11.212321;3378;512;378;32;64
RAW(RGB);11.211418;1672;384;162;32;64
RAW(RGB);11.177876;2140;40;202;32;64
RAW(RGB);11.175749;2038;480;153;96;192
RAW(RGB);11.121181;3376;560;434;32;64
RAW(RGB);11.117611;2002;504;218;32;64
RAW(RGB);11.097134;1752;32;169;64;128
RAW(RGB);11.087949;3378;504;321;48;96
RAW(RGB);11.078856;2006;16;162;32;64
RAW(RGB);11.052822;2024;60;153;48;96
RAW(RGB);11.049136;4008;560;201;64;128
RAW(RGB);11.045942;2038;528;226;32;64
RAW(RGB);11.020419;2018;544;234;32;64
RAW(RGB);11.003753;2054;456;177;96;192
RAW(RGB);10.991761;2024;96;178;32;64
RAW(RGB);10.986184;1996;464;226;32;64
RAW(RGB);10.982161;1670;0;213;48;96
RAW(RGB);10.981337;1982;560;201;64;128
RAW(RGB);10.977567;3072;168;226;32;64
RAW(RGB);10.977493;3378;512;330;32;64
RAW(RGB);10.953182;4012;460;154;80;160
RAW(RGB);10.915032;2142;28;152;112;224
RAW(RGB);10.871124;1976;448;233;64;128
RAW(RGB);10.847501;1764;492;201;48;96
RAW(RGB);10.821332;1924;444;225;48;96
RAW(RGB);10.814801;2012;36;165;48;96
RAW(RGB);10.768978;2012;528;153;64;128
RAW(RGB);10.763397;1750;96;234;32;64
RAW(RGB);10.727121;4050;300;153;48;96
RAW(RGB);10.722441;2012;32;210;32;64
RAW(RGB);10.708777;1976;496;201;64;128
RAW(RGB);10.699224;1924;448;185;64;128
RAW(RGB);10.697889;4026;512;194;32;64
RAW(RGB);10.683489;424;520;226;32;64
RAW(RGB);10.678118;1706;48;201;48;96
RAW(RGB);10.676311;2012;480;186;32;64
RAW(RGB);10.633400;2006;36;153;48;96
RAW(RGB);10.600159;1750;152;218;32;64
RAW(RGB);10.589279;1924;460;154;80;160
RAW(RGB);10.574411;1932;336;169;64;128
RAW(RGB);10.570605;2018;312;153;104;208
RAW(RGB);10.565444;2002;464;185;64;128
RAW(RGB);10.557838;1996;500;154;80;160
RAW(RGB);10.545693;4012;480;217;64;128
RAW(RGB);10.500646;2012;480;174;80;160
RAW(RGB);10.497843;1698;448;169;64;128
RAW(RGB);10.479392;1892;480;225;48;96
RAW(RGB);10.473479;1982;592;202;32;64
RAW(RGB);10.473433;4016;492;189;48;96
RAW(RGB);10.469480;3374;600;426;32;64
RAW(RGB);10.463429;820;560;201;64;128
RAW(RGB);10.460078;4016;400;153;64;128
RAW(RGB);10.430830;4018;264;202;32;64
RAW(RGB);10.390330;1978;420;194;80;160
RAW(RGB);10.379387;4026;480;201;48;96
RAW(RGB);10.378859;2018;40;154;80;160
RAW(RGB);10.367549;4134;0;186;32;64
RAW(RGB);10.364535;2136;592;226;32;64
RAW(RGB);10.364142;2014;240;201;48;96
RAW(RGB);10.362607;4012;448;178;32;64
RAW(RGB);10.360891;2318;448;153;64;128
RAW(RGB);10.353570;4006;72;154;32;64
RAW(RGB);10.336720;4010;368;186;32;64
RAW(RGB);10.329469;2014;72;201;48;96
RAW(RGB);10.306490;2012;512;169;64;128
RAW(RGB);10.292214;2006;88;170;32;64
RAW(RGB);10.290023;2014;312;153;104;208
RAW(RGB);10.276379;1924;528;169;64;128
RAW(RGB);10.270374;2014;192;186;32;64
RAW(RGB);10.268560;2000;432;186;32;64
RAW(RGB);10.266739;1892;512;250;32;64
RAW(RGB);10.257325;1766;432;153;64;128
RAW(RGB);10.254912;734;280;202;32;64
RAW(RGB);10.242687;1976;588;249;48;96
RAW(RGB);10.231706;4006;48;185;64;128
RAW(RGB);10.222357;1982;568;154;32;64
RAW(RGB);10.210216;1990;440;174;80;160
RAW(RGB);10.208441;1892;460;154;80;160
