Name;Score;ImageNumber;X;Y;Width;Height
HOI;6.793269;84;512;250;32;64
HOI;6.663977;0;152;178;32;64
HOI;6.360704;40;120;218;32;64
HOI;6.231411;0;192;178;32;64
HOI;5.780326;0;136;194;32;64
HOI;5.594612;1514;232;186;32;64
HOI;5.436363;34;480;153;96;192
HOI;5.347762;0;104;170;32;64
HOI;5.291339;3864;224;370;32;64
HOI;5.162047;804;520;234;32;64
HOI;5.003798;16;480;216;128;256
HOI;4.710962;1488;272;202;32;64
HOI;4.366999;788;216;306;32;64
HOI;4.278397;744;480;274;32;64
HOI;3.934434;2848;136;170;32;64
HOI;2.840621;478;360;153;48;96
HOI;2.484430;86;516;201;48;96
HOI;2.408056;44;192;170;32;64
HOI;2.051865;10;48;153;48;96
HOI;1.999997;2990;568;170;32;64
HOI;1.999995;150;540;345;48;96
HOI;1.999991;3958;12;285;48;96
HOI;1.999990;1776;256;152;128;256
HOI;1.999988;4138;420;182;120;240
HOI;1.999988;2818;240;170;32;64
HOI;1.999987;210;192;201;64;128
HOI;1.999986;940;536;330;32;64
HOI;1.999985;876;64;152;128;256
HOI;1.999981;2488;392;152;112;224
HOI;1.999978;3948;232;354;32;64
HOI;1.999976;4760;300;174;80;160
HOI;1.999976;940;280;208;112;224
HOI;1.999975;4116;144;242;32;64
HOI;1.999975;880;420;152;120;240
HOI;1.999974;1080;20;214;80;160
HOI;1.999974;3542;376;314;32;64
HOI;1.999972;3236;144;298;32;64
HOI;1.999970;452;340;194;80;160
HOI;1.999970;1578;200;162;32;64
HOI;1.999969;3696;600;410;32;64
HOI;1.999967;3232;96;170;32;64
HOI;1.999967;942;320;234;32;64
HOI;1.999967;246;152;258;32;64
HOI;1.999966;3102;12;405;48;96
HOI;1.999966;1372;600;410;32;64
HOI;1.999965;808;600;442;32;64
HOI;1.999965;1606;182;283;104;208
HOI;1.999964;358;440;162;32;64
HOI;1.999964;2742;392;306;32;64
HOI;1.999963;1630;448;236;112;224
HOI;1.999962;90;160;202;32;64
HOI;1.999962;1632;112;354;32;64
HOI;1.999959;3032;504;273;48;96
HOI;1.999959;2284;96;152;128;256
HOI;1.999959;3930;584;154;32;64
HOI;1.999958;3104;392;330;32;64
HOI;1.999958;2954;400;202;32;64
HOI;1.999957;2396;320;248;128;256
HOI;1.999956;4724;0;402;32;64
HOI;1.999956;418;448;394;32;64
HOI;1.999954;150;280;236;112;224
HOI;1.999954;1224;592;338;32;64
HOI;1.999952;4632;576;345;48;96
HOI;1.999952;1950;304;153;64;128
HOI;1.999952;74;136;210;32;64
HOI;1.999951;2186;528;345;64;128
HOI;1.999950;4692;192;177;48;96
HOI;1.999950;4566;312;283;104;208
HOI;1.999950;2432;464;210;32;64
HOI;1.999950;958;32;170;32;64
HOI;1.999949;746;204;273;48;96
HOI;1.999949;2156;464;186;32;64
HOI;1.999947;622;60;189;48;96
HOI;1.999945;1486;576;194;32;64
HOI;1.999943;4270;36;345;48;96
HOI;1.999942;2468;352;184;128;256
HOI;1.999938;2492;64;152;128;256
HOI;1.999937;3540;240;266;32;64
HOI;1.999936;1104;494;179;104;208
HOI;1.999935;2852;528;410;32;64
HOI;1.999933;2588;344;282;32;64
HOI;1.999933;3482;328;250;32;64
HOI;1.999932;3672;592;202;32;64
HOI;1.999931;3584;464;313;64;128
HOI;1.999930;1440;192;237;48;96
HOI;1.999929;954;344;378;32;64
HOI;1.999927;912;176;234;32;64
HOI;1.999927;1172;184;346;32;64
HOI;1.999926;3756;360;237;48;96
HOI;1.999925;764;336;208;112;224
HOI;1.999924;906;476;236;112;224
HOI;1.999924;1424;520;174;80;160
HOI;1.999923;3494;600;250;32;64
HOI;1.999923;3796;8;242;32;64
HOI;1.999922;974;264;434;32;64
HOI;1.999920;6;300;177;48;96
HOI;1.999918;4362;320;154;80;160
HOI;1.999917;4332;192;178;32;64
HOI;1.999917;4756;480;285;48;96
HOI;1.999917;2708;240;237;48;96
HOI;1.999916;4720;264;306;32;64
HOI;1.999915;294;160;386;32;64
HOI;1.999914;896;336;153;96;192
HOI;1.999913;222;408;306;32;64
HOI;1.999912;2814;480;153;48;96
HOI;1.999911;2730;108;201;48;96
HOI;1.999910;1638;368;249;64;128
HOI;1.999910;84;348;297;48;96
HOI;1.999909;1324;440;194;32;64
HOI;1.999909;2592;104;205;104;208
HOI;1.999908;3748;288;225;96;192
HOI;1.999908;796;564;321;48;96
HOI;1.999907;1186;460;154;80;160
HOI;1.999906;4560;286;257;104;208
HOI;1.999905;2696;456;210;32;64
HOI;1.999905;954;272;354;32;64
HOI;1.999904;2602;512;370;32;64
HOI;1.999903;4374;400;234;80;160
HOI;1.999901;3312;600;346;32;64
HOI;1.999901;4686;224;170;32;64
HOI;1.999899;3432;304;178;32;64
HOI;1.999898;3668;128;297;64;128
HOI;1.999897;1606;536;258;32;64
HOI;1.999897;1240;276;249;48;96
HOI;1.999897;1138;96;381;48;96
HOI;1.999896;984;492;381;48;96
HOI;1.999895;1142;80;201;64;128
HOI;1.999895;3368;24;225;96;192
HOI;1.999893;4466;220;174;80;160
HOI;1.999893;1096;32;233;64;128
HOI;1.999890;4620;176;154;32;64
HOI;1.999889;184;64;201;64;128
HOI;1.999887;1632;192;274;32;64
HOI;1.999887;4144;0;290;32;64
HOI;1.999885;4590;588;189;48;96
HOI;1.999884;68;112;242;32;64
HOI;1.999883;2278;152;242;32;64
HOI;1.999881;1640;528;274;32;64
HOI;1.999881;96;88;170;32;64
HOI;1.999879;1092;442;153;104;208
HOI;1.999879;4178;288;333;48;96
HOI;1.999878;874;480;418;32;64
HOI;1.999878;2306;352;216;128;256
HOI;1.999878;3836;544;410;32;64
HOI;1.999877;4122;64;218;32;64
HOI;1.999876;3532;208;153;64;128
HOI;1.999874;712;440;354;32;64
HOI;1.999874;3968;416;281;64;128
HOI;1.999873;2060;372;261;48;96
HOI;1.999872;4746;576;234;32;64
HOI;1.999872;2360;336;178;32;64
HOI;1.999872;3916;480;281;64;128
HOI;1.999872;262;380;214;80;160
HOI;1.999870;1246;368;242;32;64
HOI;1.999867;244;360;212;120;240
HOI;1.999866;4238;512;169;64;128
HOI;1.999865;4432;456;225;96;192
HOI;1.999865;1588;588;405;48;96
HOI;1.999863;400;400;361;64;128
HOI;1.999861;1298;216;218;32;64
HOI;1.999860;440;100;314;80;160
HOI;1.999858;3266;328;266;32;64
HOI;1.999858;4640;448;281;64;128
HOI;1.999858;1116;80;201;64;128
HOI;1.999858;2714;96;178;32;64
HOI;1.999857;3606;592;378;32;64
HOI;1.999855;3668;120;242;32;64
HOI;1.999855;364;564;249;48;96
HOI;1.999855;1050;440;194;32;64
HOI;1.999853;2066;60;333;48;96
HOI;1.999852;3476;544;338;32;64
HOI;1.999852;2892;264;274;32;64
HOI;1.999851;3736;0;170;32;64
HOI;1.999849;3420;320;306;32;64
HOI;1.999848;2368;216;162;32;64
HOI;1.999848;624;384;242;32;64
HOI;1.999847;2500;192;210;32;64
HOI;1.999847;3544;456;225;96;192
HOI;1.999846;352;0;162;32;64
HOI;1.999846;606;304;298;32;64
HOI;1.999845;3516;0;306;32;64
HOI;1.999844;3436;432;153;64;128
HOI;1.999843;1612;456;162;32;64
HOI;1.999842;3038;120;186;32;64
HOI;1.999840;4098;128;210;32;64
HOI;1.999840;3312;320;185;64;128
HOI;1.999838;398;368;265;64;128
HOI;1.999836;4280;192;329;64;128
HOI;1.999832;3348;240;290;32;64
HOI;1.999829;1302;312;345;48;96
HOI;1.999828;2508;480;214;80;160
HOI;1.999828;3368;336;273;48;96
HOI;1.999827;2716;592;434;32;64
HOI;1.999827;4276;328;298;32;64
HOI;1.999827;1246;312;345;48;96
HOI;1.999826;80;488;282;32;64
HOI;1.999826;2794;264;186;32;64
HOI;1.999825;580;372;309;48;96
HOI;1.999825;296;72;306;32;64
HOI;1.999825;1492;360;162;32;64
