Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.013452;1460;176;217;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);8.842587;1462;460;274;80;160
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);8.842490;2510;0;394;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);8.717488;3346;216;218;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);8.708089;2996;552;290;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);8.643204;2404;180;249;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);8.551499;420;60;153;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);8.404387;3786;376;186;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);8.332401;2528;288;178;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);8.262151;3504;256;226;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);8.251568;3856;328;218;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);8.223825;2852;204;249;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);8.145600;1502;372;153;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);8.135211;1618;160;185;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);8.130771;1406;540;254;80;160
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);8.121846;3294;540;309;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);8.114134;276;48;226;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);8.104381;350;528;165;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);8.097257;628;228;153;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);8.072403;692;380;154;80;160
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);8.067014;1318;384;297;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);8.051435;1400;132;297;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);8.027821;3738;300;225;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);8.006192;4662;144;329;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.957649;1134;328;170;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.942952;344;304;194;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.932053;1308;240;225;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.928304;3338;216;234;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.921992;2102;180;261;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.887667;86;464;281;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.864000;4586;180;333;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.832493;950;96;225;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.819358;2624;420;264;112;224
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.799271;2094;180;261;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.791900;1462;488;258;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.787730;4610;320;210;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.747677;3334;132;213;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.735222;1070;104;210;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.730790;982;128;194;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.702976;1456;220;154;80;160
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.702187;2662;144;225;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.695693;2846;240;162;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.677606;1362;240;152;120;240
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.653360;1618;540;165;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.634699;4336;36;309;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.633985;1438;468;257;104;208
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.631174;96;588;153;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.629384;2826;40;186;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.621604;3884;364;153;104;208
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.613104;1082;392;170;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.606697;826;304;202;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.602995;3076;228;177;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.601454;2422;112;170;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.596396;3684;360;225;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.588911;1316;564;381;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.586692;2552;232;178;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.584669;3920;0;165;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.572757;3946;320;170;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.563246;2992;192;202;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.558830;86;440;234;80;160
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.557685;1534;338;179;104;208
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.552488;1338;168;153;96;192
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.544534;1022;272;202;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.540032;2948;592;202;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.536657;3858;424;202;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.534283;4618;108;249;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.530045;1368;372;321;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.525859;630;24;154;32;64
